student_id,roll_no,name,email,department,semester,cgpa,attendance,skills,strengths,weaknesses,projects,certifications,placement_status,career_goal
ST0044,BT2023044,Dhyan Bhatia,dhyan.bhatia@college.edu,Mechanical,8,7.14,78.9,"SQL, MongoDB, FastAPI, Docker","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Chat Application,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Backend Developer
ST0045,BT2023045,Sonam Nair,sonam.nair@college.edu,Civil,8,5.57,74.2,"Docker, Node.js, Python, React","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Weather App,Google Data Analytics; Oracle Java,Not Placed,AI Engineer
ST0046,BT2023046,Lalit Chakraborty,lalit.chakraborty@college.edu,Computer Science,8,0.86,79.5,"Git, React, Java, SQL","Problem Solving, Teamwork",Communication,Smart Attendance System; Chat Application,Google Data Analytics; Microsoft Azure AI,Not Placed,Data Scientist
ST0047,BT2023047,Divya Ahmed,divya.ahmed@college.edu,Information Technology,8,3.29,74.1,"JavaScript, Git, SQL, Java","Problem Solving, Teamwork",Communication,Expense Tracker; Smart Attendance System,Microsoft Azure AI; Oracle Java,Not Placed,Cloud Engineer
ST0048,BT2023048,Riddhi Goyal,riddhi.goyal@college.edu,Electronics,8,6.71,84.9,"FastAPI, TensorFlow, C++, Git","Problem Solving, Teamwork",Communication,Weather App; Hospital Management System,HackerRank Python Gold; Oracle Java,Not Placed,Backend Developer
ST0049,BT2023049,Sunita Rastogi,sunita.rastogi@college.edu,Mechanical,8,7.29,74.5,"TensorFlow, SQL, React, C++","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; EduMonitor AI Dashboard,Microsoft Azure AI; Oracle Java,Not Placed,Cybersecurity Engineer
ST0050,BT2023050,Sangeeta Bansal,sangeeta.bansal@college.edu,Civil,8,7.0,70.1,"JavaScript, C++, Docker, Python","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Smart Attendance System,Google Data Analytics; Cisco CCNA,Not Placed,Cloud Engineer
ST0051,BT2023051,Noor Chauhan,noor.chauhan@college.edu,Computer Science,8,6.0,77.4,"C++, React, SQL, FastAPI","Problem Solving, Teamwork",Communication,Smart Attendance System; Expense Tracker,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Higher Studies
ST0052,BT2023052,Jasmine Nair,jasmine.nair@college.edu,Information Technology,8,8.71,82.4,"Python, MongoDB, C++, Docker","Problem Solving, Teamwork",Advanced DSA,Weather App; Chat Application,Oracle Java; Cisco CCNA,Placed,Cloud Engineer
ST0053,BT2023053,Parth Singhal,parth.singhal@college.edu,Electronics,8,7.57,78.5,"JavaScript, FastAPI, React, Git","Problem Solving, Teamwork",Advanced DSA,Weather App; Face Detection System,Microsoft Azure AI; HackerRank Python Gold,Not Placed,Full Stack Developer
ST0054,BT2023054,Ashish Sharma,ashish.sharma@college.edu,Mechanical,8,7.43,80.9,"Node.js, Python, FastAPI, React","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Chat Application,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Software Engineer
ST0055,BT2023055,Miraya Bansal,miraya.bansal@college.edu,Civil,8,7.29,78.6,"JavaScript, FastAPI, Docker, Node.js","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Expense Tracker,Cisco CCNA; Oracle Java,Not Placed,Cybersecurity Engineer
ST0056,BT2023056,Aman Rajput,aman.rajput@college.edu,Computer Science,8,6.57,84.1,"Java, TensorFlow, JavaScript, SQL","Problem Solving, Teamwork",Communication,Face Detection System; Smart Attendance System,HackerRank Python Gold; Oracle Java,Not Placed,Data Scientist
ST0057,BT2023057,Noor Chakraborty,noor.chakraborty@college.edu,Information Technology,8,7.0,78.7,"Git, Java, C++, FastAPI","Problem Solving, Teamwork",Advanced DSA,Weather App; Hospital Management System,Google Data Analytics; AWS Cloud Practitioner,Not Placed,AI Engineer
ST0058,BT2023058,Hemant Garg,hemant.garg@college.edu,Electronics,8,5.86,76.1,"Node.js, FastAPI, Git, React","Problem Solving, Teamwork",Communication,Hospital Management System; Online Placement Portal,Google Data Analytics; Cisco CCNA,Not Placed,AI Engineer
ST0059,BT2023059,Priya Saxena,priya.saxena@college.edu,Mechanical,8,3.86,75.7,"React, C++, Java, Python","Problem Solving, Teamwork",Communication,Weather App; Hospital Management System,HackerRank Python Gold; Microsoft Azure AI,Not Placed,AI Engineer
ST0060,BT2023060,Aarav Qureshi,aarav.qureshi@college.edu,Civil,8,6.0,84.9,"FastAPI, MongoDB, Git, Python","Problem Solving, Teamwork",Communication,Online Placement Portal; Expense Tracker,HackerRank Python Gold; Cisco CCNA,Not Placed,Backend Developer
ST0061,BT2023061,Aaradhya Rajput,aaradhya.rajput@college.edu,Computer Science,8,6.14,83.0,"JavaScript, Docker, Git, Node.js","Problem Solving, Teamwork",Communication,Weather App; Hospital Management System,Oracle Java; Microsoft Azure AI,Not Placed,Software Engineer
ST0062,BT2023062,Falak Kohli,falak.kohli@college.edu,Information Technology,8,5.86,78.9,"SQL, Git, FastAPI, Node.js","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Online Placement Portal,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Backend Developer
ST0063,BT2023063,Muskan Walia,muskan.walia@college.edu,Electronics,8,6.57,82.5,"Docker, Node.js, React, C++","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Weather App,HackerRank Python Gold; Oracle Java,Not Placed,Data Scientist
ST0064,BT2023064,Esha Gupta,esha.gupta@college.edu,Mechanical,8,6.29,83.3,"MongoDB, FastAPI, Git, Python","Problem Solving, Teamwork",Communication,Weather App; Smart Attendance System,Microsoft Azure AI; AWS Cloud Practitioner,Not Placed,Cybersecurity Engineer
ST0065,BT2023065,Tarun Joshi,tarun.joshi@college.edu,Civil,8,7.57,81.3,"Java, MongoDB, Python, C++","Problem Solving, Teamwork",Advanced DSA,Chat Application; Face Detection System,HackerRank Python Gold; Google Data Analytics,Not Placed,AI Engineer
ST0066,BT2023066,Amit Chakraborty,amit.chakraborty@college.edu,Computer Science,8,5.71,83.7,"Docker, Node.js, JavaScript, Java","Problem Solving, Teamwork",Communication,Online Placement Portal; Face Detection System,Cisco CCNA; Microsoft Azure AI,Not Placed,Higher Studies
ST0067,BT2023067,Indira Bansal,indira.bansal@college.edu,Information Technology,8,3.0,77.3,"JavaScript, Python, TensorFlow, React","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Chat Application,HackerRank Python Gold; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0068,BT2023068,Shivansh Srivastava,shivansh.srivastava@college.edu,Electronics,8,7.71,79.3,"FastAPI, C++, Java, SQL","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Chat Application,AWS Cloud Practitioner; Google Data Analytics,Not Placed,Data Scientist
ST0069,BT2023069,Madhuri Thakur,madhuri.thakur@college.edu,Mechanical,8,6.14,81.8,"React, FastAPI, MongoDB, Python","Problem Solving, Teamwork",Communication,Online Placement Portal; Weather App,HackerRank Python Gold; Cisco CCNA,Not Placed,Full Stack Developer
ST0070,BT2023070,Swati Jindal,swati.jindal@college.edu,Civil,8,6.71,79.5,"React, FastAPI, Node.js, TensorFlow","Problem Solving, Teamwork",Communication,Face Detection System; Chat Application,Microsoft Azure AI; Oracle Java,Not Placed,Software Engineer
ST0071,BT2023071,Akash Pillai,akash.pillai@college.edu,Computer Science,8,5.86,79.1,"TensorFlow, MongoDB, FastAPI, Python","Problem Solving, Teamwork",Communication,Hospital Management System; EduMonitor AI Dashboard,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Higher Studies
ST0072,BT2023072,Preeti Thakur,preeti.thakur@college.edu,Information Technology,8,6.57,72.9,"React, SQL, C++, Python","Problem Solving, Teamwork",Communication,Hospital Management System; Expense Tracker,AWS Cloud Practitioner; Oracle Java,Not Placed,Data Scientist
ST0073,BT2023073,Laxmi Mehta,laxmi.mehta@college.edu,Electronics,8,7.29,87.5,"JavaScript, FastAPI, C++, MongoDB","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Hospital Management System,HackerRank Python Gold; Cisco CCNA,Not Placed,Full Stack Developer
ST0074,BT2023074,Muskan Sen,muskan.sen@college.edu,Mechanical,8,7.57,83.1,"TensorFlow, Git, C++, FastAPI","Problem Solving, Teamwork",Advanced DSA,Chat Application; EduMonitor AI Dashboard,HackerRank Python Gold; AWS Cloud Practitioner,Not Placed,Software Engineer
ST0075,BT2023075,Sahil Hussain,sahil.hussain@college.edu,Civil,8,7.29,82.1,"Node.js, React, Git, SQL","Problem Solving, Teamwork",Advanced DSA,Chat Application; Expense Tracker,Oracle Java; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0076,BT2023076,Saurabh Sood,saurabh.sood@college.edu,Computer Science,8,8.57,79.0,"MongoDB, C++, Java, JavaScript","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Expense Tracker,Oracle Java; AWS Cloud Practitioner,Placed,Cloud Engineer
ST0077,BT2023077,Nitesh Qureshi,nitesh.qureshi@college.edu,Information Technology,8,8.29,86.3,"Docker, Python, MongoDB, SQL","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Chat Application,Microsoft Azure AI; Cisco CCNA,Placed,Full Stack Developer
ST0078,BT2023078,Varun Jindal,varun.jindal@college.edu,Electronics,8,1.86,83.5,"MongoDB, Git, Java, JavaScript","Problem Solving, Teamwork",Communication,Face Detection System; Weather App,Oracle Java; HackerRank Python Gold,Not Placed,Data Scientist
ST0079,BT2023079,Ananya Jindal,ananya.jindal@college.edu,Mechanical,8,6.29,79.2,"MongoDB, React, Git, TensorFlow","Problem Solving, Teamwork",Communication,Face Detection System; Chat Application,Cisco CCNA; Oracle Java,Not Placed,Backend Developer
ST0080,BT2023080,Hardik Sood,hardik.sood@college.edu,Civil,8,7.29,71.7,"Python, JavaScript, Java, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Online Placement Portal,Google Data Analytics; Oracle Java,Not Placed,Software Engineer
ST0081,BT2023081,Siya Verma,siya.verma@college.edu,Computer Science,8,7.0,84.1,"Python, TensorFlow, React, SQL","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Chat Application,Oracle Java; AWS Cloud Practitioner,Not Placed,Backend Developer
ST0082,BT2023082,Nisha Kohli,nisha.kohli@college.edu,Information Technology,8,2.57,69.8,"React, Docker, Python, Git","Problem Solving, Teamwork",Communication,Weather App; Face Detection System,Oracle Java; Cisco CCNA,Not Placed,Cloud Engineer
ST0083,BT2023083,Harsh Mishra,harsh.mishra@college.edu,Electronics,8,8.57,76.5,"MongoDB, SQL, Python, Java","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Online Placement Portal,HackerRank Python Gold; AWS Cloud Practitioner,Placed,Higher Studies
ST0084,BT2023084,Anjali Mishra,anjali.mishra@college.edu,Mechanical,8,6.86,77.4,"Java, SQL, JavaScript, Git","Problem Solving, Teamwork",Communication,Expense Tracker; Chat Application,Microsoft Azure AI; HackerRank Python Gold,Not Placed,AI Engineer
ST0085,BT2023085,Nidhi Kapoor,nidhi.kapoor@college.edu,Civil,8,8.71,87.8,"SQL, Python, Git, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Expense Tracker,Google Data Analytics; Microsoft Azure AI,Placed,AI Engineer
ST0086,BT2023086,Vidya Nair,vidya.nair@college.edu,Computer Science,8,6.0,83.4,"Java, SQL, Docker, Python","Problem Solving, Teamwork",Communication,Expense Tracker; Hospital Management System,Google Data Analytics; Microsoft Azure AI,Not Placed,AI Engineer
ST0087,BT2023087,Eklavya Chakraborty,eklavya.chakraborty@college.edu,Information Technology,8,6.0,74.9,"Docker, SQL, Git, Node.js","Problem Solving, Teamwork",Communication,Smart Attendance System; Hospital Management System,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Higher Studies
ST0088,BT2023088,Siddharth Saxena,siddharth.saxena@college.edu,Electronics,8,8.29,74.3,"C++, TensorFlow, FastAPI, React","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Weather App,Google Data Analytics; Microsoft Azure AI,Placed,Full Stack Developer
ST0089,BT2023089,Yamini Khanna,yamini.khanna@college.edu,Mechanical,8,6.43,85.5,"C++, JavaScript, Python, Docker","Problem Solving, Teamwork",Communication,Weather App; Online Placement Portal,Oracle Java; Microsoft Azure AI,Not Placed,Backend Developer
ST0090,BT2023090,Noor Das,noor.das@college.edu,Civil,8,5.86,84.8,"FastAPI, JavaScript, SQL, Git","Problem Solving, Teamwork",Communication,Weather App; Face Detection System,Cisco CCNA; HackerRank Python Gold,Not Placed,Cybersecurity Engineer
ST0091,BT2023091,Govind Shah,govind.shah@college.edu,Computer Science,8,6.29,79.1,"SQL, Docker, Python, Java","Problem Solving, Teamwork",Communication,Expense Tracker; Weather App,HackerRank Python Gold; Oracle Java,Not Placed,Data Scientist
ST0092,BT2023092,Eklavya Narang,eklavya.narang@college.edu,Information Technology,8,6.0,81.3,"TensorFlow, Git, SQL, Java","Problem Solving, Teamwork",Communication,Online Placement Portal; Smart Attendance System,Microsoft Azure AI; Oracle Java,Not Placed,Cloud Engineer
ST0093,BT2023093,Veer Saxena,veer.saxena@college.edu,Electronics,8,8.29,73.1,"TensorFlow, Git, SQL, MongoDB","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Hospital Management System,Google Data Analytics; Oracle Java,Placed,Higher Studies
ST0094,BT2023094,Harsh Dixit,harsh.dixit@college.edu,Mechanical,8,8.57,78.6,"Node.js, FastAPI, TensorFlow, MongoDB","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Chat Application,Oracle Java; HackerRank Python Gold,Placed,Data Scientist
ST0095,BT2023095,Rohan Ali,rohan.ali@college.edu,Civil,8,5.86,77.9,"Python, TensorFlow, MongoDB, React","Problem Solving, Teamwork",Communication,Chat Application; Expense Tracker,Google Data Analytics; Cisco CCNA,Not Placed,Full Stack Developer
ST0096,BT2023096,Yamini Narang,yamini.narang@college.edu,Computer Science,8,7.29,72.9,"React, Git, JavaScript, Python","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Weather App,AWS Cloud Practitioner; HackerRank Python Gold,Not Placed,Higher Studies
ST0097,BT2023097,Neeraj Chauhan,neeraj.chauhan@college.edu,Information Technology,8,7.14,73.6,"Docker, Java, Python, JavaScript","Problem Solving, Teamwork",Advanced DSA,Weather App; Online Placement Portal,HackerRank Python Gold; Oracle Java,Not Placed,Cloud Engineer
ST0098,BT2023098,Riya Singhal,riya.singhal@college.edu,Electronics,8,6.14,87.3,"Python, React, TensorFlow, Node.js","Problem Solving, Teamwork",Communication,Expense Tracker; Face Detection System,Oracle Java; AWS Cloud Practitioner,Not Placed,Data Scientist
ST0099,BT2023099,Chhaya Mittal,chhaya.mittal@college.edu,Mechanical,8,5.71,81.9,"TensorFlow, React, Node.js, JavaScript","Problem Solving, Teamwork",Communication,Hospital Management System; EduMonitor AI Dashboard,Oracle Java; Google Data Analytics,Not Placed,Software Engineer
ST0100,BT2023100,Ahaan Saxena,ahaan.saxena@college.edu,Civil,8,7.0,81.4,"C++, React, SQL, Node.js","Problem Solving, Teamwork",Advanced DSA,Weather App; Expense Tracker,Microsoft Azure AI; AWS Cloud Practitioner,Not Placed,Cybersecurity Engineer
ST0101,BT2023101,Umesh Qureshi,umesh.qureshi@college.edu,Computer Science,8,4.71,85.4,"Docker, FastAPI, JavaScript, MongoDB","Problem Solving, Teamwork",Communication,Face Detection System; Weather App,AWS Cloud Practitioner; HackerRank Python Gold,Not Placed,Cloud Engineer
ST0102,BT2023102,Kunal Sen,kunal.sen@college.edu,Information Technology,8,8.43,79.1,"SQL, Node.js, C++, Git","Problem Solving, Teamwork",Advanced DSA,Weather App; Hospital Management System,Microsoft Azure AI; Cisco CCNA,Placed,Cloud Engineer
