Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Discrete_Mathematics_Total,Computer_Org_Architecture_Total,OOP_Java_Total,Database_Management_Systems_Total,Operating_Systems_Total,OOP_Lab_Java_Total,DBMS_Lab_Total,Discrete_Mathematics_Grade,Computer_Org_Architecture_Grade,OOP_Java_Grade,Database_Management_Systems_Grade,Operating_Systems_Grade,OOP_Lab_Java_Grade,DBMS_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0058,BT2023058,Hemant Garg,Male,2023,A,63.7,59.3,50.5,53.5,65.9,58.5,66.2,B+,B,B,B,B+,B,B+,84.3,6.43,6.19,0
ST0059,BT2023059,Priya Saxena,Female,2023,A,44.0,50.8,37.6,41.6,35.8,31.8,34.3,D,B,F,D,F,F,F,75.8,2.0,3.19,4
ST0060,BT2023060,Aarav Qureshi,Male,2023,A,64.6,61.0,57.0,59.7,41.9,64.6,46.2,B+,B+,B,B,D,B+,C,77.3,6.0,5.86,0
ST0061,BT2023061,Aaradhya Rajput,Female,2023,A,48.0,44.0,49.4,53.5,59.2,61.3,54.3,C,D,C,B,B,B+,B,80.8,5.57,5.95,0
ST0062,BT2023062,Falak Kohli,Female,2023,A,63.0,71.0,51.9,61.8,57.3,55.3,56.3,B+,A,B,B+,B,B,B,76.3,6.57,6.24,0
ST0063,BT2023063,Muskan Walia,Female,2023,A,56.5,56.0,62.3,59.2,58.3,43.9,71.4,B,B,B+,B,B,D,A,79.7,6.14,6.24,0
ST0064,BT2023064,Esha Gupta,Female,2023,A,58.7,54.8,61.8,56.6,55.8,68.1,54.5,B,B,B+,B,B,B+,B,80.9,6.29,6.48,0
ST0065,BT2023065,Tarun Joshi,Male,2023,A,62.6,68.0,62.1,78.3,60.7,67.1,60.2,B+,B+,B+,A,B+,B+,B+,80.9,7.14,7.47,0
ST0066,BT2023066,Amit Chakraborty,Male,2023,A,57.8,64.8,57.8,53.8,58.4,60.7,63.3,B,B+,B,B,B,B+,B+,78.3,6.43,6.0,0
ST0067,BT2023067,Indira Bansal,Female,2023,A,45.2,38.2,43.8,49.2,39.5,52.5,39.0,C,F,D,C,F,B,F,81.0,2.86,2.76,3
ST0068,BT2023068,Shivansh Srivastava,Male,2023,A,77.0,65.4,65.8,75.2,60.9,72.7,59.4,A,B+,B+,A,B+,A,B,75.5,7.29,7.43,0
ST0069,BT2023069,Madhuri Thakur,Female,2023,A,57.2,63.7,48.0,52.3,46.3,48.2,60.6,B,B+,C,B,C,C,B+,80.9,5.86,6.14,0
ST0070,BT2023070,Swati Jindal,Female,2023,A,62.5,75.0,56.3,83.1,70.7,61.1,56.6,B+,A,B,A+,A,B+,B,77.7,7.29,7.24,0
ST0071,BT2023071,Akash Pillai,Male,2023,A,52.2,55.7,50.0,50.9,48.6,57.3,58.2,B,B,B,B,C,B,B,72.5,5.86,5.91,0
ST0072,BT2023072,Preeti Thakur,Female,2023,A,69.7,65.9,71.5,64.4,81.1,77.3,71.0,B+,B+,A,B+,A+,A,A,80.0,7.71,7.28,0
ST0073,BT2023073,Laxmi Mehta,Female,2023,A,70.6,71.8,66.2,76.0,67.0,64.0,62.8,A,A,B+,A,B+,B+,B+,76.8,7.43,7.43,0
ST0074,BT2023074,Muskan Sen,Female,2023,A,62.9,80.8,74.6,75.4,69.2,68.2,79.5,B+,A+,A,A,B+,B+,A,81.1,7.71,7.52,0
ST0075,BT2023075,Sahil Hussain,Male,2023,A,75.9,69.0,64.3,55.7,67.3,70.5,61.5,A,B+,B+,B,B+,A,B+,85.1,7.14,7.24,0
ST0076,BT2023076,Saurabh Sood,Male,2023,A,84.3,85.9,85.9,72.2,75.2,80.5,75.3,A+,A+,A+,A,A,A+,A,73.0,8.57,8.52,0
ST0077,BT2023077,Nitesh Qureshi,Male,2023,A,81.0,82.3,85.6,74.5,89.3,86.9,81.0,A+,A+,A+,A,A+,A+,A+,84.3,8.86,8.57,0
ST0078,BT2023078,Varun Jindal,Male,2023,A,32.1,38.0,34.0,32.7,30.0,34.8,44.9,F,F,F,F,F,F,D,77.1,0.57,1.86,6
ST0079,BT2023079,Ananya Jindal,Female,2023,A,49.9,57.7,58.5,61.5,58.6,53.0,59.5,C,B,B,B+,B,B,B,80.7,6.0,6.14,0
ST0080,BT2023080,Hardik Sood,Male,2023,A,67.8,64.4,66.0,67.1,68.9,67.8,69.1,B+,B+,B+,B+,B+,B+,B+,78.4,7.0,7.14,0
ST0081,BT2023081,Siya Verma,Female,2023,A,69.1,63.6,55.6,63.5,63.5,68.8,67.4,B+,B+,B,B+,B+,B+,B+,83.0,6.86,7.05,0
ST0082,BT2023082,Nisha Kohli,Female,2023,A,48.7,55.7,48.5,44.9,42.1,43.4,42.9,C,B,C,D,D,D,D,82.2,4.57,3.9,0
ST0083,BT2023083,Harsh Mishra,Male,2023,A,78.3,81.4,75.3,78.1,84.4,81.4,80.4,A,A+,A,A,A+,A+,A+,78.0,8.57,8.52,0
ST0084,BT2023084,Anjali Mishra,Female,2023,A,63.3,63.2,65.4,72.0,73.9,68.6,75.2,B+,B+,B+,A,A,B+,A,75.1,7.43,7.05,0
ST0085,BT2023085,Nidhi Kapoor,Female,2023,A,82.9,79.6,77.1,83.7,80.8,77.2,83.4,A+,A,A,A+,A+,A,A+,81.4,8.57,8.57,0
ST0086,BT2023086,Vidya Nair,Female,2023,A,62.3,66.7,59.2,50.0,61.3,58.5,70.4,B+,B+,B,B,B+,B,A,85.8,6.71,6.33,0
ST0087,BT2023087,Eklavya Chakraborty,Male,2023,A,50.6,68.8,53.7,50.6,49.3,58.3,60.4,B,B+,B,B,C,B,B+,76.5,6.14,6.05,0
ST0088,BT2023088,Siddharth Saxena,Male,2023,A,89.2,80.9,82.5,79.6,80.6,87.9,78.9,A+,A+,A+,A,A+,A+,A,84.5,8.71,8.43,0
ST0089,BT2023089,Yamini Khanna,Female,2023,A,59.7,48.4,54.9,62.3,56.3,48.2,61.5,B,C,B,B+,B,C,B+,78.0,6.0,6.29,0
ST0090,BT2023090,Noor Das,Female,2023,A,47.4,61.0,53.2,45.3,65.6,53.8,57.3,C,B+,B,C,B+,B,B,78.1,6.0,5.86,0
ST0091,BT2023091,Govind Shah,Male,2023,A,55.1,67.2,48.6,61.3,50.6,46.2,63.7,B,B+,C,B+,B,C,B+,72.5,6.14,6.0,0
ST0092,BT2023092,Eklavya Narang,Male,2023,A,47.4,51.8,57.4,65.0,61.3,63.4,63.9,C,B,B,B+,B+,B+,B+,82.1,6.43,6.29,0
ST0093,BT2023093,Veer Saxena,Male,2023,A,79.0,86.4,79.2,77.2,72.8,77.9,77.4,A,A+,A,A,A,A,A,73.5,8.14,8.29,0
ST0094,BT2023094,Harsh Dixit,Male,2023,A,69.4,82.5,81.2,79.1,82.9,84.9,80.7,B+,A+,A+,A,A+,A+,A+,88.5,8.57,8.57,0
ST0095,BT2023095,Rohan Ali,Male,2023,A,60.5,50.8,53.0,55.4,54.5,56.8,66.9,B+,B,B,B,B,B,B+,80.3,6.29,6.19,0
ST0096,BT2023096,Yamini Narang,Female,2023,A,70.8,59.2,66.1,68.3,69.4,75.0,64.7,A,B,B+,B+,B+,A,B+,79.6,7.14,7.24,0
ST0097,BT2023097,Neeraj Chauhan,Male,2023,A,67.6,66.2,70.6,74.1,63.4,63.6,62.3,B+,B+,A,A,B+,B+,B+,73.4,7.29,7.19,0
ST0098,BT2023098,Riya Singhal,Female,2023,A,62.0,64.9,61.0,62.6,57.1,65.1,58.2,B+,B+,B+,B+,B,B+,B,84.5,6.71,6.28,0
ST0099,BT2023099,Chhaya Mittal,Female,2023,A,69.2,59.4,59.0,52.4,63.1,47.3,48.4,B+,B,B,B,B+,C,C,81.2,6.0,5.95,0
ST0100,BT2023100,Ahaan Saxena,Male,2023,A,66.1,69.9,66.7,65.6,70.4,66.8,72.1,B+,B+,B+,B+,A,B+,A,83.8,7.29,7.19,0
ST0101,BT2023101,Umesh Qureshi,Male,2023,A,32.1,47.4,32.4,40.7,45.3,49.4,38.4,F,C,F,D,C,C,F,85.4,2.71,4.04,3
ST0102,BT2023102,Kunal Sen,Male,2023,A,85.3,84.7,81.1,79.9,81.6,81.1,87.5,A+,A+,A+,A,A+,A+,A+,85.6,8.86,8.67,0
ST0103,BT2023103,Abhishek Nair,Male,2023,A,77.2,80.4,70.2,83.3,82.3,80.5,77.7,A,A+,A,A+,A+,A+,A,70.0,8.57,8.52,0
ST0104,BT2023104,Ravi Rajput,Male,2023,A,54.0,75.8,59.0,73.5,70.9,75.8,67.5,B,A,B,A,A,A,B+,80.3,7.29,7.43,0
ST0105,BT2023105,Indira Chopra,Female,2023,A,47.9,52.1,35.4,46.8,42.2,44.0,51.9,C,B,F,C,D,D,B,83.8,4.29,3.81,1
ST0106,BT2023106,Pari Yadav,Female,2023,A,57.2,53.4,55.0,64.4,59.9,58.0,51.9,B,B,B,B+,B,B,B,73.1,6.14,6.14,0
ST0107,BT2023107,Neha Goel,Female,2023,A,58.4,52.5,60.7,66.8,50.1,47.8,68.6,B,B,B+,B+,B,C,B+,80.6,6.29,5.76,0
ST0108,BT2023108,Akash Verma,Male,2023,A,81.6,79.1,81.9,87.8,85.9,78.5,80.2,A+,A,A+,A+,A+,A,A+,82.4,8.71,8.57,0
ST0109,BT2023109,Ahana Bansal,Female,2023,A,59.5,62.3,62.2,65.2,53.1,55.0,51.8,B,B+,B+,B+,B,B,B,88.9,6.43,6.14,0
ST0110,BT2023110,Pallavi Siddiqui,Female,2023,A,48.6,48.4,32.1,45.0,49.2,45.3,39.6,C,C,F,C,C,C,F,81.0,3.57,3.81,2
ST0111,BT2023111,Ananya Yadav,Female,2023,A,59.3,59.5,54.1,52.7,44.5,61.3,55.2,B,B,B,B,D,B+,B,71.4,5.86,5.95,0
ST0112,BT2023112,Vidya Aggarwal,Female,2023,A,55.0,48.5,57.5,43.4,56.0,44.4,50.9,B,C,B,D,B,D,B,79.0,5.29,5.91,0
ST0113,BT2023113,Noor Goyal,Female,2023,A,75.8,66.7,53.5,68.2,65.1,71.6,60.9,A,B+,B,B+,B+,A,B+,74.5,7.14,7.19,0
ST0114,BT2023114,Parth Khanna,Male,2023,A,72.5,66.7,70.3,74.5,76.5,70.6,51.3,A,B+,A,A,A,A,B,76.9,7.57,7.62,0
ST0115,BT2023115,Farhan Dixit,Male,2023,A,36.2,48.4,39.1,57.3,29.0,51.0,34.5,F,C,F,B,F,B,F,70.2,2.43,3.38,4
ST0116,BT2023116,Dhyan Arora,Male,2023,A,53.1,38.1,62.2,62.1,52.9,62.3,50.4,B,F,B+,B+,B,B+,B,87.2,5.57,5.76,1
ST0117,BT2023117,Preeti Ali,Female,2023,A,83.3,81.7,72.6,78.3,87.0,87.9,75.7,A+,A+,A,A,A+,A+,A,73.3,8.57,8.38,0
ST0118,BT2023118,Gaurav Walia,Male,2023,A,66.2,68.9,72.8,67.5,65.6,66.2,77.4,B+,B+,A,B+,B+,B+,A,81.0,7.29,7.24,0
ST0119,BT2023119,Riya Jain,Female,2023,A,82.3,76.6,92.5,77.2,87.3,88.3,87.6,A+,A,O,A,A+,A+,A+,81.5,8.86,8.53,0
ST0120,BT2023120,Uday Kohli,Male,2023,A,76.6,61.5,67.5,69.9,64.5,77.9,70.8,A,B+,B+,B+,B+,A,A,75.9,7.43,7.52,0
ST0121,BT2023121,Hardik Srivastava,Male,2023,A,72.0,67.0,68.3,70.3,72.3,75.1,60.2,A,B+,B+,A,A,A,B+,82.8,7.57,7.33,0
ST0122,BT2023122,Priya Singh,Female,2023,A,65.5,63.8,77.1,74.9,65.1,67.3,53.4,B+,B+,A,A,B+,B+,B,82.1,7.14,7.24,0
ST0123,BT2023123,Akash Bhatt,Male,2023,A,36.9,30.0,36.5,35.9,47.7,39.2,43.4,F,F,F,F,C,F,D,76.5,1.29,1.95,5
ST0124,BT2023124,Shreya Chopra,Female,2023,A,35.1,40.4,49.3,57.7,41.4,46.0,50.4,F,D,C,B,D,C,B,82.4,4.29,3.48,1
ST0125,BT2023125,Jay Naidu,Male,2023,A,57.0,48.8,55.7,51.5,53.1,49.7,65.8,B,C,B,B,B,C,B+,81.7,5.86,5.95,0
ST0126,BT2023126,Aarav Kumar,Male,2023,B,68.6,72.9,63.7,62.0,76.3,66.9,67.8,B+,A,B+,B+,A,B+,B+,76.8,7.29,7.38,0
ST0127,BT2023127,Vrinda Joshi,Female,2023,B,71.3,78.1,70.5,79.4,69.5,68.1,73.3,A,A,A,A,B+,B+,A,81.2,7.71,7.38,0
ST0128,BT2023128,Kapil Kapoor,Male,2023,B,54.2,37.1,41.7,45.0,52.7,42.3,47.4,B,F,D,C,B,D,C,83.5,4.29,3.52,1
ST0129,BT2023129,Sangeeta Rastogi,Female,2023,B,77.3,84.6,76.7,80.1,80.2,72.0,79.5,A,A+,A,A+,A+,A,A,74.4,8.43,8.52,0
ST0130,BT2023130,Shanaya Dubey,Female,2023,B,73.4,75.3,64.1,58.1,66.1,65.9,72.8,A,A,B+,B,B+,B+,A,77.8,7.29,7.29,0
ST0131,BT2023131,Mansi Chauhan,Female,2023,B,80.3,85.7,83.8,81.0,77.2,80.1,85.9,A+,A+,A+,A+,A,A+,A+,82.3,8.86,8.62,0
ST0132,BT2023132,Arnav Ansari,Male,2023,B,54.8,46.6,64.6,50.0,56.6,59.5,54.5,B,C,B+,B,B,B,B,78.8,6.0,6.09,0
ST0133,BT2023133,Vivaan Srivastava,Male,2023,B,43.0,64.3,58.2,57.0,58.9,52.2,55.4,D,B+,B,B,B,B,B,85.8,5.86,6.19,0
ST0134,BT2023134,Shanaya Shah,Female,2023,B,63.4,59.1,61.2,63.7,62.0,61.9,63.4,B+,B,B+,B+,B+,B+,B+,85.7,6.86,6.24,0
ST0135,BT2023135,Harsh Hussain,Male,2023,B,76.1,75.2,82.8,77.5,77.2,81.9,85.8,A,A,A+,A,A,A+,A+,80.1,8.43,8.43,0
ST0136,BT2023136,Gaurav Chopra,Male,2023,B,62.3,60.0,68.0,77.1,76.4,63.0,64.1,B+,B+,B+,A,A,B+,B+,72.6,7.29,7.43,0
ST0137,BT2023137,Vikram Qureshi,Male,2023,B,71.5,64.4,65.0,70.6,73.7,61.1,72.4,A,B+,B+,A,A,B+,A,79.8,7.57,7.43,0
ST0138,BT2023138,Abhishek Ahuja,Male,2023,B,42.2,59.8,33.0,47.1,47.7,41.7,30.6,D,B,F,C,C,D,F,73.3,3.43,3.09,2
ST0139,BT2023139,Chetan Chakraborty,Male,2023,B,53.1,69.8,52.0,49.4,56.8,48.9,61.0,B,B+,B,C,B,C,B+,81.0,6.0,5.81,0
ST0140,BT2023140,Ruchi Joshi,Female,2023,B,81.6,76.6,80.0,78.7,81.8,84.5,83.1,A+,A,A+,A,A+,A+,A+,78.9,8.71,8.52,0
ST0141,BT2023141,Ajay Goyal,Male,2023,B,66.1,74.1,70.8,67.4,77.5,74.9,62.5,B+,A,A,B+,A,A,B+,87.4,7.57,7.76,0
ST0142,BT2023142,Charmi Patel,Female,2023,B,54.1,58.5,55.6,56.9,53.5,48.9,57.8,B,B,B,B,B,C,B,85.6,5.86,6.05,0
ST0143,BT2023143,Rishabh Singh,Male,2023,B,67.8,67.6,61.0,59.9,71.5,70.1,64.4,B+,B+,B+,B,A,A,B+,80.3,7.14,7.24,0
ST0144,BT2023144,Dev Tiwari,Male,2023,B,55.9,60.8,50.6,44.1,56.5,62.6,57.2,B,B+,B,D,B,B+,B,75.1,6.0,6.24,0
ST0145,BT2023145,Chhaya Mishra,Female,2023,B,56.3,54.6,53.9,44.2,56.6,52.1,46.3,B,B,B,D,B,B,C,87.2,5.57,4.33,0
ST0146,BT2023146,Bhavna Khanna,Female,2023,B,66.8,66.6,71.8,73.1,69.7,77.3,78.4,B+,B+,A,A,B+,A,A,83.0,7.57,7.43,0
ST0147,BT2023147,Pooja Walia,Female,2023,B,50.0,59.2,50.8,56.8,59.6,52.8,62.6,B,B,B,B,B,B,B+,79.4,6.14,6.29,0
ST0148,BT2023148,Esha Das,Female,2023,B,74.2,68.7,68.7,70.3,71.6,57.2,69.2,A,B+,B+,A,A,B,B+,78.8,7.29,7.15,0
ST0149,BT2023149,Ravi Garg,Male,2023,B,47.0,50.0,35.8,59.8,62.8,40.0,37.8,C,B,F,B,B+,D,F,89.0,4.0,3.0,2
ST0150,BT2023150,Tanvi Mittal,Female,2023,B,51.7,46.7,59.0,59.9,57.1,54.9,54.0,B,C,B,B,B,B,B,73.4,5.86,5.86,0
ST0151,BT2023151,Esha Pillai,Female,2023,B,31.8,35.6,36.5,30.8,24.3,33.4,48.2,F,F,F,F,F,F,C,78.9,0.71,1.14,6
ST0152,BT2023152,Rahul Narang,Male,2023,B,59.4,56.3,51.3,50.7,54.4,59.4,65.0,B,B,B,B,B,B,B+,77.1,6.14,6.29,0
ST0153,BT2023153,Shivam Shukla,Male,2023,B,47.3,42.1,41.6,47.8,37.3,39.3,40.3,C,D,D,C,F,F,D,85.6,3.14,2.71,2
ST0154,BT2023154,Neha Narang,Female,2023,B,65.1,72.6,68.8,69.6,51.0,69.1,70.5,B+,A,B+,B+,B,B+,A,82.8,7.14,7.14,0
ST0155,BT2023155,Jasmine Bhatia,Female,2023,B,29.3,42.3,41.1,41.7,45.3,40.6,47.3,F,D,D,D,C,D,C,77.8,3.71,3.24,1
