Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Mathematics_I_Total,Engineering_Physics_Total,Engineering_Chemistry_Total,Basic_Electrical_Engg_Total,Programming_Fundamentals_C_Total,Engineering_Physics_Lab_Total,Programming_Fundamentals_Lab_Total,Mathematics_I_Grade,Engineering_Physics_Grade,Engineering_Chemistry_Grade,Basic_Electrical_Engg_Grade,Programming_Fundamentals_C_Grade,Engineering_Physics_Lab_Grade,Programming_Fundamentals_Lab_Grade,Attendance_Avg_Pct,SGPA,Current_Backlogs
ST0061,BT2023061,Aaradhya Rajput,Female,2023,A,62.7,69.0,55.6,61.5,45.6,51.5,46.1,B+,B+,B,B+,C,B,C,83.0,6.14,0
ST0062,BT2023062,Falak Kohli,Female,2023,A,56.7,61.0,43.1,57.9,54.9,51.0,55.4,B,B+,D,B,B,B,B,78.9,5.86,0
ST0063,BT2023063,Muskan Walia,Female,2023,A,63.7,66.7,57.8,53.4,58.1,63.8,62.9,B+,B+,B,B,B,B+,B+,82.5,6.57,0
ST0064,BT2023064,Esha Gupta,Female,2023,A,59.7,53.0,61.2,54.9,51.0,59.0,66.0,B,B,B+,B,B,B,B+,83.3,6.29,0
ST0065,BT2023065,Tarun Joshi,Male,2023,A,79.4,71.9,70.5,64.4,62.9,61.7,72.5,A,A,A,B+,B+,B+,A,81.3,7.57,0
ST0066,BT2023066,Amit Chakraborty,Male,2023,A,55.0,49.9,59.9,54.6,45.2,57.3,56.3,B,C,B,B,C,B,B,83.7,5.71,0
ST0067,BT2023067,Indira Bansal,Female,2023,A,44.0,41.3,32.0,40.6,47.7,43.5,39.7,D,D,F,D,C,D,F,77.3,3.0,2
ST0068,BT2023068,Shivansh Srivastava,Male,2023,A,60.1,72.4,73.1,63.6,70.3,70.8,73.1,B+,A,A,B+,A,A,A,79.3,7.71,0
ST0069,BT2023069,Madhuri Thakur,Female,2023,A,48.1,57.3,54.2,59.5,56.2,60.4,60.3,C,B,B,B,B,B+,B+,81.8,6.14,0
ST0070,BT2023070,Swati Jindal,Female,2023,A,62.3,66.8,66.3,58.0,62.2,57.1,65.3,B+,B+,B+,B,B+,B,B+,79.5,6.71,0
ST0071,BT2023071,Akash Pillai,Male,2023,A,53.1,53.5,59.4,48.9,57.2,54.0,56.7,B,B,B,C,B,B,B,79.1,5.86,0
ST0072,BT2023072,Preeti Thakur,Female,2023,A,59.9,59.7,77.8,59.4,65.3,67.4,58.1,B,B,A,B,B+,B+,B,72.9,6.57,0
ST0073,BT2023073,Laxmi Mehta,Female,2023,A,72.0,66.5,64.9,63.2,67.1,67.1,74.4,A,B+,B+,B+,B+,B+,A,87.5,7.29,0
ST0074,BT2023074,Muskan Sen,Female,2023,A,66.5,78.1,68.5,69.4,71.2,71.1,71.5,B+,A,B+,B+,A,A,A,83.1,7.57,0
ST0075,BT2023075,Sahil Hussain,Male,2023,A,70.9,67.7,59.9,76.6,73.5,66.0,62.0,A,B+,B,A,A,B+,B+,82.1,7.29,0
ST0076,BT2023076,Saurabh Sood,Male,2023,A,80.1,85.7,80.3,76.7,74.4,82.0,76.9,A+,A+,A+,A,A,A+,A,79.0,8.57,0
ST0077,BT2023077,Nitesh Qureshi,Male,2023,A,82.7,84.1,73.7,77.9,76.9,69.2,81.3,A+,A+,A,A,A,B+,A+,86.3,8.29,0
ST0078,BT2023078,Varun Jindal,Male,2023,A,30.6,44.2,26.1,35.9,45.4,44.6,38.3,F,D,F,F,C,D,F,83.5,1.86,4
ST0079,BT2023079,Ananya Jindal,Female,2023,A,58.7,68.2,56.4,57.2,58.3,63.3,57.6,B,B+,B,B,B,B+,B,79.2,6.29,0
ST0080,BT2023080,Hardik Sood,Male,2023,A,61.0,61.5,69.4,60.8,71.5,67.0,72.4,B+,B+,B+,B+,A,B+,A,71.7,7.29,0
ST0081,BT2023081,Siya Verma,Female,2023,A,66.0,74.1,65.2,59.8,69.8,66.6,62.5,B+,A,B+,B,B+,B+,B+,84.1,7.0,0
ST0082,BT2023082,Nisha Kohli,Female,2023,A,43.1,36.4,35.5,31.7,45.1,42.3,49.0,D,F,F,F,C,D,C,69.8,2.57,3
ST0083,BT2023083,Harsh Mishra,Male,2023,A,81.2,81.1,79.3,75.4,83.4,80.2,74.1,A+,A+,A,A,A+,A+,A,76.5,8.57,0
ST0084,BT2023084,Anjali Mishra,Female,2023,A,69.9,64.3,60.0,66.0,60.2,58.4,62.9,B+,B+,B+,B+,B+,B,B+,77.4,6.86,0
ST0085,BT2023085,Nidhi Kapoor,Female,2023,A,77.2,84.8,75.7,86.6,81.3,82.3,85.2,A,A+,A,A+,A+,A+,A+,87.8,8.71,0
ST0086,BT2023086,Vidya Nair,Female,2023,A,51.5,46.0,65.2,51.4,59.0,54.3,59.5,B,C,B+,B,B,B,B,83.4,6.0,0
ST0087,BT2023087,Eklavya Chakraborty,Male,2023,A,56.8,51.0,55.9,62.4,49.9,54.2,50.6,B,B,B,B+,C,B,B,74.9,6.0,0
ST0088,BT2023088,Siddharth Saxena,Male,2023,A,74.3,77.5,74.0,79.0,84.0,82.4,78.6,A,A,A,A,A+,A+,A,74.3,8.29,0
ST0089,BT2023089,Yamini Khanna,Female,2023,A,72.1,54.8,47.0,62.2,57.0,64.0,56.2,A,B,C,B+,B,B+,B,85.5,6.43,0
ST0090,BT2023090,Noor Das,Female,2023,A,50.1,59.8,61.6,56.8,51.3,49.5,49.2,B,B,B+,B,B,C,C,84.8,5.86,0
ST0091,BT2023091,Govind Shah,Male,2023,A,63.0,56.1,52.3,58.8,61.3,53.0,53.1,B+,B,B,B,B+,B,B,79.1,6.29,0
ST0092,BT2023092,Eklavya Narang,Male,2023,A,62.3,59.1,57.8,46.0,59.2,51.9,58.8,B+,B,B,C,B,B,B,81.3,6.0,0
ST0093,BT2023093,Veer Saxena,Male,2023,A,80.5,80.3,75.8,76.1,75.7,72.5,77.4,A+,A+,A,A,A,A,A,73.1,8.29,0
ST0094,BT2023094,Harsh Dixit,Male,2023,A,84.2,78.5,75.6,80.0,75.1,84.4,82.9,A+,A,A,A+,A,A+,A+,78.6,8.57,0
ST0095,BT2023095,Rohan Ali,Male,2023,A,53.0,58.6,63.8,59.4,42.9,67.3,49.2,B,B,B+,B,D,B+,C,77.9,5.86,0
ST0096,BT2023096,Yamini Narang,Female,2023,A,62.3,60.2,79.6,65.9,64.9,72.1,63.3,B+,B+,A,B+,B+,A,B+,72.9,7.29,0
ST0097,BT2023097,Neeraj Chauhan,Male,2023,A,66.0,74.8,71.7,65.7,58.3,65.0,65.7,B+,A,A,B+,B,B+,B+,73.6,7.14,0
ST0098,BT2023098,Riya Singhal,Female,2023,A,59.0,44.1,55.4,63.7,52.7,69.5,62.9,B,D,B,B+,B,B+,B+,87.3,6.14,0
ST0099,BT2023099,Chhaya Mittal,Female,2023,A,60.9,53.7,49.1,57.6,43.1,56.3,58.6,B+,B,C,B,D,B,B,81.9,5.71,0
ST0100,BT2023100,Ahaan Saxena,Male,2023,A,53.8,75.8,61.3,55.2,65.5,68.0,70.5,B,A,B+,B,B+,B+,A,81.4,7.0,0
ST0101,BT2023101,Umesh Qureshi,Male,2023,A,41.5,45.1,41.0,41.9,50.1,48.5,48.7,D,C,D,D,B,C,C,85.4,4.71,0
ST0102,BT2023102,Kunal Sen,Male,2023,A,71.5,75.5,73.0,86.7,87.7,89.7,79.1,A,A,A,A+,A+,A+,A,79.1,8.43,0
ST0103,BT2023103,Abhishek Nair,Male,2023,A,83.4,72.9,80.7,75.8,73.6,76.3,79.6,A+,A,A+,A,A,A,A,78.9,8.29,0
ST0104,BT2023104,Ravi Rajput,Male,2023,A,73.0,69.2,66.7,68.3,66.1,73.0,71.1,A,B+,B+,B+,B+,A,A,81.8,7.43,0
ST0105,BT2023105,Indira Chopra,Female,2023,A,44.2,51.4,48.1,44.0,38.3,44.5,45.0,D,B,C,D,F,D,C,76.7,4.0,1
ST0106,BT2023106,Pari Yadav,Female,2023,A,51.3,58.2,60.5,50.8,51.0,59.0,56.6,B,B,B+,B,B,B,B,74.8,6.14,0
ST0107,BT2023107,Neha Goel,Female,2023,A,55.3,58.5,49.7,37.0,57.9,66.9,53.5,B,B,C,F,B,B+,B,81.3,5.14,1
ST0108,BT2023108,Akash Verma,Male,2023,A,86.6,78.3,76.4,86.6,87.1,78.9,77.2,A+,A,A,A+,A+,A,A,80.2,8.43,0
ST0109,BT2023109,Ahana Bansal,Female,2023,A,53.6,58.6,47.5,58.0,55.0,54.7,60.1,B,B,C,B,B,B,B+,74.5,6.0,0
ST0110,BT2023110,Pallavi Siddiqui,Female,2023,A,39.1,52.3,42.9,50.1,58.4,39.3,41.2,F,B,D,B,B,F,D,86.0,3.71,2
ST0111,BT2023111,Ananya Yadav,Female,2023,A,51.1,58.1,61.5,52.3,46.1,62.0,54.4,B,B,B+,B,C,B+,B,75.5,6.14,0
ST0112,BT2023112,Vidya Aggarwal,Female,2023,A,60.4,59.6,56.5,45.5,64.0,64.8,48.8,B+,B,B,C,B+,B+,C,83.9,6.14,0
ST0113,BT2023113,Noor Goyal,Female,2023,A,71.4,60.0,74.5,74.0,63.0,67.1,61.9,A,B+,A,A,B+,B+,B+,77.6,7.43,0
ST0114,BT2023114,Parth Khanna,Male,2023,A,70.8,69.4,78.2,77.2,74.0,64.4,66.8,A,B+,A,A,A,B+,B+,79.5,7.57,0
ST0115,BT2023115,Farhan Dixit,Male,2023,A,51.6,50.5,44.8,43.3,42.2,50.5,30.0,B,B,D,D,D,B,F,74.1,4.29,1
ST0116,BT2023116,Dhyan Arora,Male,2023,A,56.5,57.4,54.1,54.2,54.8,42.9,58.7,B,B,B,B,B,D,B,80.6,5.71,0
ST0117,BT2023117,Preeti Ali,Female,2023,A,67.4,76.5,75.2,80.7,78.4,73.5,74.3,B+,A,A,A+,A,A,A,77.7,8.0,0
ST0118,BT2023118,Gaurav Walia,Male,2023,A,66.6,69.8,72.7,71.5,67.6,77.7,59.9,B+,B+,A,A,B+,A,B,77.3,7.29,0
ST0119,BT2023119,Riya Jain,Female,2023,A,74.0,78.5,77.5,79.4,80.7,81.4,81.1,A,A,A,A,A+,A+,A+,75.9,8.43,0
ST0120,BT2023120,Uday Kohli,Male,2023,A,69.5,82.7,65.6,69.0,80.6,60.0,67.5,B+,A+,B+,B+,A+,B+,B+,81.4,7.57,0
ST0121,BT2023121,Hardik Srivastava,Male,2023,A,66.1,59.1,71.0,70.9,75.0,69.1,70.4,B+,B,A,A,A,B+,A,82.5,7.43,0
ST0122,BT2023122,Priya Singh,Female,2023,A,67.1,65.5,61.7,71.9,67.0,73.2,72.7,B+,B+,B+,A,B+,A,A,79.3,7.43,0
ST0123,BT2023123,Akash Bhatt,Male,2023,A,36.7,58.5,49.4,54.0,30.9,38.1,39.3,F,B,C,B,F,F,F,77.9,2.43,4
ST0124,BT2023124,Shreya Chopra,Female,2023,A,36.5,37.1,45.3,45.4,42.2,42.9,52.2,F,F,C,C,D,D,B,81.0,3.43,2
ST0125,BT2023125,Jay Naidu,Male,2023,A,62.1,49.1,50.1,64.5,58.1,61.1,56.1,B+,C,B,B+,B,B+,B,85.3,6.29,0
ST0126,BT2023126,Aarav Kumar,Male,2023,B,65.9,65.8,74.7,75.4,74.1,69.7,76.0,B+,B+,A,A,A,B+,A,86.6,7.57,0
ST0127,BT2023127,Vrinda Joshi,Female,2023,B,64.0,63.4,60.1,70.2,66.2,77.2,60.9,B+,B+,B+,A,B+,A,B+,79.5,7.29,0
ST0128,BT2023128,Kapil Kapoor,Male,2023,B,46.3,49.7,35.7,41.6,41.1,47.9,50.0,C,C,F,D,D,C,B,85.4,4.14,1
ST0129,BT2023129,Sangeeta Rastogi,Female,2023,B,83.8,80.7,87.1,79.6,77.8,81.1,75.9,A+,A+,A+,A,A,A+,A,83.1,8.57,0
ST0130,BT2023130,Shanaya Dubey,Female,2023,B,70.8,64.5,72.6,69.2,73.8,72.6,69.9,A,B+,A,B+,A,A,B+,81.4,7.57,0
ST0131,BT2023131,Mansi Chauhan,Female,2023,B,82.9,71.7,80.8,75.9,80.8,81.9,76.9,A+,A,A+,A,A+,A+,A,74.4,8.57,0
ST0132,BT2023132,Arnav Ansari,Male,2023,B,57.5,57.1,54.4,56.3,57.8,61.3,55.8,B,B,B,B,B,B+,B,71.3,6.14,0
ST0133,BT2023133,Vivaan Srivastava,Male,2023,B,61.5,64.7,62.2,61.7,58.0,50.3,55.4,B+,B+,B+,B+,B,B,B,80.1,6.57,0
ST0134,BT2023134,Shanaya Shah,Female,2023,B,43.1,65.5,62.2,50.4,57.5,48.4,55.8,D,B+,B+,B,B,C,B,84.4,5.86,0
ST0135,BT2023135,Harsh Hussain,Male,2023,B,74.1,74.5,77.7,79.6,77.1,76.2,89.1,A,A,A,A,A,A,A+,71.2,8.14,0
ST0136,BT2023136,Gaurav Chopra,Male,2023,B,72.5,63.7,70.7,62.2,66.9,72.3,61.4,A,B+,A,B+,B+,A,B+,74.6,7.43,0
ST0137,BT2023137,Vikram Qureshi,Male,2023,B,70.3,73.3,70.7,69.8,72.9,68.4,60.9,A,A,A,B+,A,B+,B+,91.1,7.57,0
ST0138,BT2023138,Abhishek Ahuja,Male,2023,B,45.0,49.4,35.6,34.2,37.7,46.3,44.5,C,C,F,F,F,C,D,87.2,2.71,3
ST0139,BT2023139,Chetan Chakraborty,Male,2023,B,54.9,53.2,48.9,56.7,56.3,61.9,46.8,B,B,C,B,B,B+,C,84.8,5.86,0
ST0140,BT2023140,Ruchi Joshi,Female,2023,B,79.2,70.7,79.6,79.5,74.5,75.1,77.9,A,A,A,A,A,A,A,84.9,8.0,0
ST0141,BT2023141,Ajay Goyal,Male,2023,B,80.9,60.8,70.4,70.5,70.8,74.5,76.1,A+,B+,A,A,A,A,A,85.6,8.0,0
ST0142,BT2023142,Charmi Patel,Female,2023,B,52.1,52.1,58.4,67.8,47.5,56.0,58.8,B,B,B,B+,C,B,B,90.6,6.0,0
ST0143,BT2023143,Rishabh Singh,Male,2023,B,66.8,69.6,70.1,58.1,60.5,76.8,69.3,B+,B+,A,B,B+,A,B+,82.2,7.14,0
ST0144,BT2023144,Dev Tiwari,Male,2023,B,56.9,53.0,57.3,54.8,60.1,61.8,57.2,B,B,B,B,B+,B+,B,76.6,6.29,0
ST0145,BT2023145,Chhaya Mishra,Female,2023,B,35.7,39.7,45.2,63.3,47.5,41.4,44.3,F,F,C,B+,C,D,D,74.0,3.57,2
ST0146,BT2023146,Bhavna Khanna,Female,2023,B,63.4,78.8,57.7,76.6,61.5,74.8,68.1,B+,A,B,A,B+,A,B+,88.0,7.29,0
ST0147,BT2023147,Pooja Walia,Female,2023,B,48.8,67.7,63.8,60.1,66.9,63.7,74.0,C,B+,B+,B+,B+,B+,A,81.1,6.86,0
ST0148,BT2023148,Esha Das,Female,2023,B,69.7,70.3,58.1,59.3,64.2,65.3,65.8,B+,A,B,B,B+,B+,B+,81.4,6.86,0
ST0149,BT2023149,Ravi Garg,Male,2023,B,35.7,34.4,43.5,34.4,31.0,50.2,27.9,F,F,D,F,F,B,F,77.5,1.43,5
ST0150,BT2023150,Tanvi Mittal,Female,2023,B,53.3,62.0,56.3,58.8,63.1,49.6,52.7,B,B+,B,B,B+,C,B,82.9,6.14,0
ST0151,BT2023151,Esha Pillai,Female,2023,B,39.5,33.2,30.8,32.2,31.6,50.4,48.9,F,F,F,F,F,B,C,82.4,1.57,5
ST0152,BT2023152,Rahul Narang,Male,2023,B,58.1,62.0,61.6,50.8,50.9,60.6,49.3,B,B+,B+,B,B,B+,C,77.8,6.29,0
ST0153,BT2023153,Shivam Shukla,Male,2023,B,39.6,35.0,52.3,31.0,53.7,36.3,44.8,F,F,B,F,B,F,D,86.5,2.29,4
ST0154,BT2023154,Neha Narang,Female,2023,B,75.6,65.8,58.3,70.4,75.1,59.0,63.1,A,B+,B,A,A,B,B+,76.2,7.14,0
ST0155,BT2023155,Jasmine Bhatia,Female,2023,B,42.3,33.5,45.6,42.3,47.3,38.7,39.6,D,F,C,D,C,F,F,78.3,2.57,3
ST0156,BT2023156,Aryan Joshi,Male,2023,B,56.8,55.9,57.1,52.0,57.2,63.1,65.4,B,B,B,B,B,B+,B+,84.3,6.29,0
ST0157,BT2023157,Rahul Thakur,Male,2023,B,83.5,79.5,81.4,83.2,77.3,75.2,71.2,A+,A,A+,A+,A,A,A,75.5,8.43,0
ST0158,BT2023158,Mayank Singhal,Male,2023,B,45.4,52.3,65.3,58.0,60.9,60.7,60.8,C,B,B+,B,B+,B+,B+,86.5,6.43,0
ST0159,BT2023159,Ananya Sharma,Female,2023,B,68.9,70.1,75.6,53.2,62.0,69.4,66.4,B+,A,A,B,B+,B+,B+,78.3,7.14,0
ST0160,BT2023160,Meghna Naidu,Female,2023,B,84.5,84.5,84.6,83.5,86.1,79.8,80.6,A+,A+,A+,A+,A+,A,A+,82.2,8.86,0
ST0161,BT2023161,Daksh Roy,Male,2023,B,86.4,84.1,81.5,77.7,83.5,74.6,80.9,A+,A+,A+,A,A+,A,A+,84.5,8.71,0
ST0162,BT2023162,Radhika Sen,Female,2023,B,81.6,83.3,81.1,80.7,78.5,82.1,79.1,A+,A+,A+,A+,A,A+,A,87.9,8.71,0
