Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,High_Performance_Computing_Total,Advanced_Database_Systems_Total,Cyber_Physical_Systems_Total,Entrepreneurship_Innovation_Total,Open_Elective_Total,Major_Project_Phase_I_Total,Major_Project_Phase_II_Total,High_Performance_Computing_Grade,Advanced_Database_Systems_Grade,Cyber_Physical_Systems_Grade,Entrepreneurship_Innovation_Grade,Open_Elective_Grade,Major_Project_Phase_I_Grade,Major_Project_Phase_II_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0052,BT2023052,Jasmine Nair,Female,2023,A,88.9,88.9,82.2,90.8,87.5,83.7,86.1,A+,A+,A+,O,A+,A+,A+,81.8,9.14,8.84,0
ST0053,BT2023053,Parth Singhal,Male,2023,A,63.7,66.1,64.7,66.1,62.7,64.1,64.1,B+,B+,B+,B+,B+,B+,B+,75.6,7.0,7.45,0
ST0054,BT2023054,Ashish Sharma,Male,2023,A,61.7,69.2,65.6,70.4,69.2,62.9,71.3,B+,B+,B+,A,B+,B+,A,78.8,7.29,7.5,0
ST0055,BT2023055,Miraya Bansal,Female,2023,A,69.9,77.8,74.5,73.3,82.2,74.9,62.5,B+,A,A,A,A+,A,B+,80.6,7.86,7.48,0
ST0056,BT2023056,Aman Rajput,Male,2023,A,59.7,68.2,63.9,54.9,64.0,68.0,60.2,B,B+,B+,B,B+,B+,B+,79.6,6.71,6.3,0
ST0057,BT2023057,Noor Chakraborty,Female,2023,A,65.8,60.9,75.4,72.4,66.0,71.3,66.9,B+,B+,A,A,B+,A,B+,80.3,7.43,7.34,0
ST0058,BT2023058,Hemant Garg,Male,2023,A,54.0,61.4,53.3,66.3,68.2,65.3,49.8,B,B+,B,B+,B+,B+,C,82.7,6.43,6.18,0
ST0059,BT2023059,Priya Saxena,Female,2023,A,56.1,57.9,68.4,49.5,50.1,54.1,36.4,B,B,B+,C,B,B,F,85.1,5.14,3.91,1
ST0060,BT2023060,Aarav Qureshi,Male,2023,A,71.2,61.2,65.6,65.4,58.1,64.2,68.5,A,B+,B+,B+,B,B+,B+,79.7,7.0,6.21,0
ST0061,BT2023061,Aaradhya Rajput,Female,2023,A,41.0,55.9,54.0,54.8,47.9,46.7,58.3,D,B,B,B,C,C,B,86.3,5.43,6.0,0
ST0062,BT2023062,Falak Kohli,Female,2023,A,68.5,57.6,65.5,62.3,55.2,63.7,65.4,B+,B,B+,B+,B,B+,B+,89.8,6.71,6.32,0
ST0063,BT2023063,Muskan Walia,Female,2023,A,66.0,55.5,52.1,53.5,53.8,60.4,53.8,B+,B,B,B,B,B+,B,82.5,6.29,6.38,0
ST0064,BT2023064,Esha Gupta,Female,2023,A,52.9,52.8,55.3,49.7,56.5,58.4,50.0,B,B,B,C,B,B,B,74.7,5.86,6.06,0
ST0065,BT2023065,Tarun Joshi,Male,2023,A,65.2,66.6,68.1,71.5,69.0,52.2,71.7,B+,B+,B+,A,B+,B,A,75.3,7.14,7.34,0
ST0066,BT2023066,Amit Chakraborty,Male,2023,A,52.2,56.0,63.8,50.6,52.2,55.0,68.9,B,B,B+,B,B,B,B+,78.7,6.29,6.16,0
ST0067,BT2023067,Indira Bansal,Female,2023,A,47.9,37.3,32.5,37.5,34.0,44.2,43.0,C,F,F,F,F,D,D,85.0,1.86,3.7,4
ST0068,BT2023068,Shivansh Srivastava,Male,2023,A,70.2,72.6,61.3,73.5,72.6,63.7,70.7,A,A,B+,A,A,B+,A,78.8,7.71,7.52,0
ST0069,BT2023069,Madhuri Thakur,Female,2023,A,54.8,61.1,64.8,53.3,70.1,52.5,64.5,B,B+,B+,B,A,B,B+,77.3,6.71,6.38,0
ST0070,BT2023070,Swati Jindal,Female,2023,A,71.7,82.3,69.1,65.4,73.9,63.6,67.7,A,A+,B+,B+,A,B+,B+,87.9,7.57,7.43,0
ST0071,BT2023071,Akash Pillai,Male,2023,A,54.9,56.7,59.6,57.6,55.6,67.6,55.2,B,B,B,B,B,B+,B,81.9,6.14,6.04,0
ST0072,BT2023072,Preeti Thakur,Female,2023,A,66.9,71.9,69.5,73.5,66.5,70.0,65.2,B+,A,B+,A,B+,A,B+,80.3,7.43,7.36,0
ST0073,BT2023073,Laxmi Mehta,Female,2023,A,82.6,72.1,72.1,69.5,73.9,71.9,60.4,A+,A,A,B+,A,A,B+,71.9,7.86,7.52,0
ST0074,BT2023074,Muskan Sen,Female,2023,A,67.5,80.6,75.1,72.3,80.9,78.3,69.1,B+,A+,A,A,A+,A,B+,87.4,8.0,7.48,0
ST0075,BT2023075,Sahil Hussain,Male,2023,A,64.7,53.3,67.9,68.9,69.6,67.4,71.1,B+,B,B+,B+,B+,B+,A,76.5,7.0,7.27,0
ST0076,BT2023076,Saurabh Sood,Male,2023,A,82.4,81.3,73.2,83.9,72.2,81.3,85.4,A+,A+,A,A+,A,A+,A+,76.5,8.71,8.66,0
ST0077,BT2023077,Nitesh Qureshi,Male,2023,A,87.7,89.1,78.6,87.3,87.6,87.8,87.1,A+,A+,A,A+,A+,A+,A+,81.6,8.86,8.59,0
ST0078,BT2023078,Varun Jindal,Male,2023,A,31.1,30.0,37.0,38.2,25.0,43.6,38.2,F,F,F,F,F,D,F,76.8,0.57,1.61,6
ST0079,BT2023079,Ananya Jindal,Female,2023,A,62.3,60.9,67.0,53.5,54.5,67.4,66.4,B+,B+,B+,B,B,B+,B+,74.6,6.71,6.3,0
ST0080,BT2023080,Hardik Sood,Male,2023,A,71.1,67.3,69.8,71.9,70.1,63.5,66.6,A,B+,B+,A,A,B+,B+,79.6,7.43,7.36,0
ST0081,BT2023081,Siya Verma,Female,2023,A,74.7,71.1,66.1,82.3,62.3,75.0,77.2,A,A,B+,A+,B+,A,A,83.2,7.86,7.29,0
ST0082,BT2023082,Nisha Kohli,Female,2023,A,51.9,61.1,50.7,46.1,56.0,54.7,70.3,B,B+,B,C,B,B,A,85.1,6.29,3.84,0
ST0083,BT2023083,Harsh Mishra,Male,2023,A,82.6,92.7,76.2,82.6,83.9,82.3,88.7,A+,O,A,A+,A+,A+,A+,75.1,9.0,8.48,0
ST0084,BT2023084,Anjali Mishra,Female,2023,A,64.7,58.5,70.9,65.4,67.5,68.8,73.7,B+,B,A,B+,B+,B+,A,82.0,7.14,7.27,0
ST0085,BT2023085,Nidhi Kapoor,Female,2023,A,85.2,82.9,78.8,77.1,74.4,81.3,85.7,A+,A+,A,A,A,A+,A+,80.0,8.57,8.59,0
ST0086,BT2023086,Vidya Nair,Female,2023,A,64.0,71.7,71.4,48.3,59.3,64.5,58.7,B+,A,A,C,B,B+,B,81.5,6.71,6.29,0
ST0087,BT2023087,Eklavya Chakraborty,Male,2023,A,58.2,73.9,60.9,51.0,62.9,59.3,55.3,B,A,B+,B,B+,B,B,75.5,6.57,6.23,0
ST0088,BT2023088,Siddharth Saxena,Male,2023,A,78.3,83.5,80.2,80.8,86.3,86.1,77.3,A,A+,A+,A+,A+,A+,A,80.8,8.71,8.54,0
ST0089,BT2023089,Yamini Khanna,Female,2023,A,55.1,53.4,47.8,61.0,46.7,62.8,43.7,B,B,C,B+,C,B+,D,79.7,5.71,6.3,0
ST0090,BT2023090,Noor Das,Female,2023,A,55.0,50.0,69.3,71.8,64.6,54.0,55.3,B,B,B+,A,B+,B,B,81.9,6.57,6.14,0
ST0091,BT2023091,Govind Shah,Male,2023,A,62.2,66.2,60.1,64.4,64.9,55.7,50.7,B+,B+,B+,B+,B+,B,B,81.3,6.71,6.14,0
ST0092,BT2023092,Eklavya Narang,Male,2023,A,62.2,50.0,62.3,60.8,56.6,67.3,44.6,B+,B,B+,B+,B,B+,D,86.0,6.29,6.04,0
ST0093,BT2023093,Veer Saxena,Male,2023,A,86.1,84.3,80.9,91.0,73.2,78.2,75.9,A+,A+,A+,O,A,A,A,72.3,8.71,8.48,0
ST0094,BT2023094,Harsh Dixit,Male,2023,A,85.0,83.2,81.4,74.0,83.2,86.6,81.5,A+,A+,A+,A,A+,A+,A+,78.5,8.86,8.73,0
ST0095,BT2023095,Rohan Ali,Male,2023,A,60.9,67.3,76.4,56.7,58.0,67.1,59.9,B+,B+,A,B,B,B+,B,81.8,6.71,6.38,0
ST0096,BT2023096,Yamini Narang,Female,2023,A,58.6,66.2,75.8,65.7,65.5,72.6,71.7,B,B+,A,B+,B+,A,A,76.6,7.29,7.34,0
ST0097,BT2023097,Neeraj Chauhan,Male,2023,A,63.8,81.8,67.6,70.2,69.2,72.1,70.4,B+,A+,B+,A,B+,A,A,84.0,7.71,7.41,0
ST0098,BT2023098,Riya Singhal,Female,2023,A,47.8,65.7,55.1,53.5,48.4,62.8,60.4,C,B+,B,B,C,B+,B+,74.4,6.14,6.2,0
ST0099,BT2023099,Chhaya Mittal,Female,2023,A,75.0,58.5,57.0,54.9,53.3,57.3,46.7,A,B,B,B,B,B,C,81.8,6.14,6.2,0
ST0100,BT2023100,Ahaan Saxena,Male,2023,A,70.7,75.1,71.2,86.4,73.8,80.3,78.6,A,A,A,A+,A,A+,A,81.3,8.29,7.38,0
ST0101,BT2023101,Umesh Qureshi,Male,2023,A,57.1,46.0,45.5,52.6,35.2,51.2,51.1,B,C,C,B,F,B,B,77.3,4.86,4.02,1
ST0102,BT2023102,Kunal Sen,Male,2023,A,91.3,87.4,91.1,90.1,87.8,81.0,80.9,O,A+,O,O,A+,A+,A+,86.3,9.43,8.73,0
ST0103,BT2023103,Abhishek Nair,Male,2023,A,83.6,86.4,84.8,86.1,76.0,83.3,82.2,A+,A+,A+,A+,A,A+,A+,89.3,8.86,8.64,0
ST0104,BT2023104,Ravi Rajput,Male,2023,A,69.0,70.8,74.5,77.4,74.0,66.5,75.8,B+,A,A,A,A,B+,A,83.4,7.71,7.5,0
ST0105,BT2023105,Indira Chopra,Female,2023,A,52.3,36.0,50.0,46.7,50.5,50.2,40.9,B,F,B,C,B,B,D,78.9,4.71,4.21,1
ST0106,BT2023106,Pari Yadav,Female,2023,A,50.6,58.9,49.7,57.5,55.3,64.8,73.9,B,B,C,B,B,B+,A,79.5,6.29,6.07,0
ST0107,BT2023107,Neha Goel,Female,2023,A,62.0,54.3,57.4,56.4,67.9,40.9,61.6,B+,B,B,B,B+,D,B+,81.0,6.14,5.91,0
ST0108,BT2023108,Akash Verma,Male,2023,A,85.3,77.7,87.7,79.7,82.2,78.6,86.0,A+,A,A+,A,A+,A,A+,79.6,8.57,8.61,0
ST0109,BT2023109,Ahana Bansal,Female,2023,A,59.5,59.9,61.2,54.3,49.4,53.0,59.7,B,B,B+,B,C,B,B,85.7,6.0,6.13,0
ST0110,BT2023110,Pallavi Siddiqui,Female,2023,A,39.2,22.8,26.1,55.4,35.4,36.1,46.6,F,F,F,B,F,F,C,76.8,1.57,2.95,5
ST0111,BT2023111,Ananya Yadav,Female,2023,A,47.0,74.6,61.7,55.0,59.2,52.7,42.4,C,A,B+,B,B,B,D,80.2,6.0,5.95,0
ST0112,BT2023112,Vidya Aggarwal,Female,2023,A,61.1,67.9,58.7,53.6,55.1,64.4,60.3,B+,B+,B,B,B,B+,B+,77.2,6.57,6.09,0
ST0113,BT2023113,Noor Goyal,Female,2023,A,72.1,64.3,71.1,70.4,67.5,74.4,72.2,A,B+,A,A,B+,A,A,80.0,7.71,7.41,0
ST0114,BT2023114,Parth Khanna,Male,2023,A,65.9,71.3,73.2,65.4,60.2,79.7,57.1,B+,A,A,B+,B+,A,B,78.2,7.29,7.55,0
ST0115,BT2023115,Farhan Dixit,Male,2023,A,42.4,36.9,53.8,57.1,58.0,47.8,35.9,D,F,B,B,B,C,F,75.8,3.86,3.9,2
ST0116,BT2023116,Dhyan Arora,Male,2023,A,62.4,65.9,62.6,65.8,67.1,67.9,56.2,B+,B+,B+,B+,B+,B+,B,87.5,6.86,6.16,0
ST0117,BT2023117,Preeti Ali,Female,2023,A,84.6,85.5,79.3,90.0,85.2,81.6,83.5,A+,A+,A,O,A+,A+,A+,86.2,9.0,8.59,0
ST0118,BT2023118,Gaurav Walia,Male,2023,A,66.3,81.0,73.7,71.8,74.2,75.8,72.3,B+,A+,A,A,A,A,A,85.0,8.0,7.32,0
ST0119,BT2023119,Riya Jain,Female,2023,A,85.4,83.1,83.9,89.8,85.6,82.0,81.0,A+,A+,A+,A+,A+,A+,A+,90.1,9.0,8.66,0
ST0120,BT2023120,Uday Kohli,Male,2023,A,70.3,81.9,75.9,71.6,67.4,72.6,73.0,A,A+,A,A,B+,A,A,84.1,8.0,7.59,0
ST0121,BT2023121,Hardik Srivastava,Male,2023,A,66.8,68.7,70.1,64.5,69.8,63.3,77.8,B+,B+,A,B+,B+,B+,A,84.8,7.29,7.48,0
ST0122,BT2023122,Priya Singh,Female,2023,A,62.9,72.8,67.3,69.5,59.8,61.6,67.6,B+,A,B+,B+,B,B+,B+,79.6,7.0,7.23,0
ST0123,BT2023123,Akash Bhatt,Male,2023,A,55.7,47.7,60.7,41.5,48.2,36.8,62.9,B,C,B+,D,C,F,B+,89.7,4.86,3.55,1
ST0124,BT2023124,Shreya Chopra,Female,2023,A,44.6,36.8,34.0,33.2,53.7,37.2,33.1,D,F,F,F,B,F,F,79.2,1.43,3.12,5
ST0125,BT2023125,Jay Naidu,Male,2023,A,56.7,77.2,59.1,68.1,63.2,47.1,66.4,B,A,B,B+,B+,C,B+,80.3,6.57,6.2,0
ST0126,BT2023126,Aarav Kumar,Male,2023,B,71.0,71.5,79.2,82.1,79.9,71.6,78.2,A,A,A,A+,A,A,A,83.0,8.14,7.55,0
ST0127,BT2023127,Vrinda Joshi,Female,2023,B,82.2,83.2,70.3,74.6,68.1,68.7,71.9,A+,A+,A,A,B+,B+,A,84.5,8.0,7.46,0
ST0128,BT2023128,Kapil Kapoor,Male,2023,B,35.5,34.4,43.6,45.8,39.7,38.0,51.3,F,F,D,C,F,F,B,71.2,2.14,3.35,4
ST0129,BT2023129,Sangeeta Rastogi,Female,2023,B,83.2,89.1,90.1,87.9,81.5,86.6,86.0,A+,A+,O,A+,A+,A+,A+,78.1,9.14,8.71,0
ST0130,BT2023130,Shanaya Dubey,Female,2023,B,75.9,71.1,68.6,88.3,77.5,76.3,68.3,A,A,B+,A+,A,A,B+,86.6,7.86,7.45,0
ST0131,BT2023131,Mansi Chauhan,Female,2023,B,76.5,88.3,85.3,95.7,87.4,78.1,85.6,A,A+,A+,O,A+,A,A+,85.6,8.86,8.73,0
ST0132,BT2023132,Arnav Ansari,Male,2023,B,55.8,59.5,43.6,56.8,53.5,43.8,51.7,B,B,D,B,B,D,B,72.4,5.43,6.04,0
ST0133,BT2023133,Vivaan Srivastava,Male,2023,B,56.6,53.5,68.7,63.0,58.0,51.3,57.6,B,B,B+,B+,B,B,B,83.6,6.29,6.34,0
ST0134,BT2023134,Shanaya Shah,Female,2023,B,47.5,52.2,60.7,52.3,42.2,62.9,66.9,C,B,B+,B,D,B+,B+,82.1,6.0,6.29,0
ST0135,BT2023135,Harsh Hussain,Male,2023,B,81.4,87.3,89.4,81.4,78.9,86.3,79.3,A+,A+,A+,A+,A,A+,A,80.1,8.71,8.57,0
ST0136,BT2023136,Gaurav Chopra,Male,2023,B,63.4,74.7,70.8,83.9,70.7,72.2,83.5,B+,A,A,A+,A,A,A+,82.3,8.14,7.48,0
ST0137,BT2023137,Vikram Qureshi,Male,2023,B,72.8,75.5,70.5,74.9,67.0,64.0,72.0,A,A,A,A,B+,B+,A,79.0,7.71,7.34,0
ST0138,BT2023138,Abhishek Ahuja,Male,2023,B,55.7,47.9,56.1,44.0,60.0,36.3,50.8,B,C,B,D,B+,F,B,83.4,4.86,3.79,1
ST0139,BT2023139,Chetan Chakraborty,Male,2023,B,57.5,62.6,61.5,44.6,64.4,57.4,55.7,B,B+,B+,D,B+,B,B,84.9,6.14,6.2,0
ST0140,BT2023140,Ruchi Joshi,Female,2023,B,79.7,80.6,81.8,74.3,80.7,83.3,80.0,A,A+,A+,A,A+,A+,A+,81.8,8.71,8.68,0
ST0141,BT2023141,Ajay Goyal,Male,2023,B,76.5,69.1,72.9,78.3,63.8,69.1,70.4,A,B+,A,A,B+,B+,A,84.0,7.57,7.68,0
ST0142,BT2023142,Charmi Patel,Female,2023,B,60.5,52.1,46.3,50.4,58.7,49.9,54.9,B+,B,C,B,B,C,B,78.4,5.86,5.91,0
ST0143,BT2023143,Rishabh Singh,Male,2023,B,68.4,58.8,64.6,65.5,71.4,71.4,67.8,B+,B,B+,B+,A,A,B+,75.3,7.14,7.27,0
ST0144,BT2023144,Dev Tiwari,Male,2023,B,59.3,47.4,53.0,64.5,54.0,60.0,55.8,B,C,B,B+,B,B+,B,83.5,6.14,6.16,0
ST0145,BT2023145,Chhaya Mishra,Female,2023,B,44.8,49.4,48.9,57.8,47.7,36.4,39.9,D,C,C,B,C,F,F,84.6,3.57,3.82,2
ST0146,BT2023146,Bhavna Khanna,Female,2023,B,64.4,67.9,63.6,70.4,66.0,57.5,79.4,B+,B+,B+,A,B+,B,A,77.8,7.14,7.43,0
ST0147,BT2023147,Pooja Walia,Female,2023,B,70.3,61.4,54.9,65.6,54.8,62.4,60.8,A,B+,B,B+,B,B+,B+,80.2,6.86,6.23,0
ST0148,BT2023148,Esha Das,Female,2023,B,75.9,70.9,68.6,76.0,81.5,70.3,66.1,A,A,B+,A,A+,A,B+,80.7,7.86,7.29,0
ST0149,BT2023149,Ravi Garg,Male,2023,B,46.3,51.7,51.8,51.4,54.2,52.9,52.9,C,B,B,B,B,B,B,80.0,5.86,3.71,0
ST0150,BT2023150,Tanvi Mittal,Female,2023,B,63.3,55.0,57.9,48.9,64.0,57.5,60.3,B+,B,B,C,B+,B,B+,80.6,6.29,5.91,0
ST0151,BT2023151,Esha Pillai,Female,2023,B,25.6,43.5,41.5,44.4,38.8,33.2,45.1,F,D,D,D,F,F,C,85.3,2.43,1.41,3
ST0152,BT2023152,Rahul Narang,Male,2023,B,57.5,50.2,58.4,59.9,50.9,68.2,54.3,B,B,B,B,B,B+,B,79.5,6.14,6.32,0
ST0153,BT2023153,Shivam Shukla,Male,2023,B,37.8,35.8,53.8,40.0,39.0,42.5,40.2,F,F,B,D,F,D,D,72.7,2.57,3.32,3
ST0154,BT2023154,Neha Narang,Female,2023,B,59.9,75.0,75.3,71.8,76.9,77.3,67.7,B,A,A,A,A,A,B+,77.9,7.57,7.25,0
