Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Compiler_Design_Total,Artificial_Intelligence_Total,Web_Technologies_Total,Machine_Learning_Total,Cloud_Computing_Total,AI_ML_Lab_Total,Web_Technologies_Lab_Total,Compiler_Design_Grade,Artificial_Intelligence_Grade,Web_Technologies_Grade,Machine_Learning_Grade,Cloud_Computing_Grade,AI_ML_Lab_Grade,Web_Technologies_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0016,BT2023016,Pranav Chauhan,Male,2023,A,73.0,68.6,65.2,68.1,67.6,64.9,73.3,A,B+,B+,B+,B+,B+,A,78.9,7.29,7.34,0
ST0017,BT2023017,Anvi Thakur,Female,2023,A,57.2,41.3,41.0,52.4,54.0,47.1,52.0,B,D,D,B,B,C,B,82.9,5.29,3.75,0
ST0018,BT2023018,Rohan Saxena,Male,2023,A,65.5,67.5,64.4,73.3,69.9,66.0,73.5,B+,B+,B+,A,B+,B+,A,74.3,7.29,7.35,0
ST0019,BT2023019,Aditya Hussain,Male,2023,A,47.1,64.3,56.3,50.6,55.5,54.7,45.6,C,B+,B,B,B,B,C,74.2,5.86,5.74,0
ST0020,BT2023020,Komal Reddy,Female,2023,A,27.4,43.8,34.7,27.3,35.5,39.1,28.5,F,D,F,F,F,F,F,74.8,0.57,1.57,6
ST0021,BT2023021,Shivam Mittal,Male,2023,A,66.9,57.9,71.6,66.9,60.5,66.5,77.9,B+,B,A,B+,B+,B+,A,81.1,7.14,7.54,0
ST0022,BT2023022,Parth Jindal,Male,2023,A,57.1,57.2,59.2,59.0,79.2,62.7,67.6,B,B,B,B,A,B+,B+,85.5,6.57,6.23,0
ST0023,BT2023023,Abhinav Chatterjee,Male,2023,A,46.7,66.4,64.5,55.8,51.7,55.5,52.6,C,B+,B+,B,B,B,B,78.3,6.14,6.14,0
ST0024,BT2023024,Amit Jain,Male,2023,A,72.9,77.0,80.4,82.2,81.4,81.6,77.1,A,A,A+,A+,A+,A+,A,69.8,8.57,8.69,0
ST0025,BT2023025,Laxmi Solanki,Female,2023,A,81.3,79.0,78.5,85.9,87.6,80.1,81.6,A+,A,A,A+,A+,A+,A+,86.4,8.71,8.65,0
ST0026,BT2023026,Ritika Narang,Female,2023,A,68.7,61.4,74.9,60.5,71.6,66.7,74.9,B+,B+,A,B+,A,B+,A,77.7,7.43,7.26,0
ST0027,BT2023027,Shreya Rastogi,Female,2023,A,62.0,72.8,67.4,65.3,66.8,73.7,69.8,B+,A,B+,B+,B+,A,B+,76.5,7.29,7.46,0
ST0028,BT2023028,Madhav Mukherjee,Male,2023,A,72.8,65.4,66.3,63.9,69.7,69.5,59.1,A,B+,B+,B+,B+,B+,B,83.0,7.0,7.31,0
ST0029,BT2023029,Suresh Chaudhary,Male,2023,A,57.2,47.2,56.6,54.0,51.9,51.7,50.1,B,C,B,B,B,B,B,79.5,5.86,5.86,0
ST0030,BT2023030,Dinesh Thakur,Male,2023,A,57.7,60.8,62.2,61.4,62.9,59.1,47.5,B,B+,B+,B+,B+,B,C,78.1,6.43,6.03,0
ST0031,BT2023031,Hemant Bajpai,Male,2023,A,68.3,70.6,68.7,65.3,60.8,69.8,70.9,B+,A,B+,B+,B+,B+,A,76.6,7.29,7.26,0
ST0032,BT2023032,Govind Aggarwal,Male,2023,A,46.1,36.0,44.4,45.1,49.8,47.7,40.1,C,F,D,C,C,C,D,74.8,4.0,3.72,1
ST0033,BT2023033,Isha Chopra,Female,2023,A,75.3,68.4,67.7,69.9,60.6,68.0,73.9,A,B+,B+,B+,B+,B+,A,84.0,7.29,7.43,0
ST0034,BT2023034,Omkar Bhatt,Male,2023,A,60.2,54.3,51.5,57.8,63.6,64.8,52.5,B+,B,B,B,B+,B+,B,84.8,6.43,6.03,0
ST0035,BT2023035,Vipul Arora,Male,2023,A,53.5,51.0,34.6,51.1,46.2,50.2,43.7,B,B,F,B,C,B,D,82.7,4.71,4.0,1
ST0036,BT2023036,Jay Mishra,Male,2023,A,75.0,77.2,74.0,76.2,80.0,75.7,83.5,A,A,A,A,A+,A,A+,81.4,8.29,8.51,0
ST0037,BT2023037,Garima Sen,Female,2023,A,40.9,41.1,49.4,51.2,42.8,42.8,47.5,D,D,C,B,D,D,C,84.9,4.57,3.8,0
ST0038,BT2023038,Ekta Chatterjee,Female,2023,A,84.9,82.1,86.2,74.9,82.9,75.3,78.1,A+,A+,A+,A,A+,A,A,79.1,8.57,8.6,0
ST0039,BT2023039,Preeti Roy,Female,2023,A,83.9,91.4,81.9,77.3,72.2,74.5,86.6,A+,O,A+,A,A,A,A+,85.3,8.71,8.6,0
ST0040,BT2023040,Piyush Kumar,Male,2023,A,53.4,48.1,58.9,60.6,51.1,57.9,54.8,B,C,B,B+,B,B,B,84.7,6.0,6.17,0
ST0041,BT2023041,Madhuri Nair,Female,2023,A,48.8,63.9,53.8,54.6,39.3,59.9,48.0,C,B+,B,B,F,B,C,68.0,5.0,5.94,1
ST0042,BT2023042,Tarun Malhotra,Male,2023,A,55.5,51.2,33.8,51.3,49.3,41.6,53.1,B,B,F,B,C,D,B,83.2,4.71,3.71,1
ST0043,BT2023043,Deepika Aggarwal,Female,2023,A,62.6,64.5,56.2,66.8,49.8,65.3,58.7,B+,B+,B,B+,C,B+,B,83.2,6.43,6.23,0
ST0044,BT2023044,Dhyan Bhatia,Male,2023,A,61.7,61.7,64.1,66.6,63.6,70.5,64.9,B+,B+,B+,B+,B+,A,B+,78.4,7.14,7.28,0
ST0045,BT2023045,Sonam Nair,Female,2023,A,46.2,52.6,53.7,57.7,57.4,51.7,62.6,C,B,B,B,B,B,B+,72.6,6.0,6.0,0
ST0046,BT2023046,Lalit Chakraborty,Male,2023,A,38.9,41.6,33.1,41.7,42.3,52.7,33.7,F,D,F,D,D,B,F,78.2,2.57,1.86,3
ST0047,BT2023047,Divya Ahmed,Female,2023,A,47.2,31.6,48.1,47.7,45.4,39.4,42.1,C,F,C,C,C,F,D,81.4,3.43,3.09,2
ST0048,BT2023048,Riddhi Goyal,Female,2023,A,53.4,49.4,61.4,66.5,62.3,58.0,54.0,B,C,B+,B+,B+,B,B,71.1,6.29,6.29,0
ST0049,BT2023049,Sunita Rastogi,Female,2023,A,69.4,62.6,66.8,76.1,56.8,68.1,71.6,B+,B+,B+,A,B,B+,A,72.0,7.14,7.29,0
ST0050,BT2023050,Sangeeta Bansal,Female,2023,A,59.4,72.0,71.6,70.0,68.5,71.9,73.2,B,A,A,A,B+,A,A,81.8,7.57,7.26,0
ST0051,BT2023051,Noor Chauhan,Female,2023,A,64.1,57.4,64.0,50.0,56.2,62.3,54.1,B+,B,B+,B,B,B+,B,79.8,6.43,6.31,0
ST0052,BT2023052,Jasmine Nair,Female,2023,A,84.2,85.7,86.4,80.7,85.7,80.5,80.4,A+,A+,A+,A+,A+,A+,A+,81.0,9.0,8.71,0
ST0053,BT2023053,Parth Singhal,Male,2023,A,77.7,68.4,77.8,73.5,71.5,82.3,77.8,A,B+,A,A,A,A+,A,83.7,8.0,7.51,0
ST0054,BT2023054,Ashish Sharma,Male,2023,A,67.7,71.8,75.5,74.3,66.5,58.7,72.9,B+,A,A,A,B+,B,A,80.6,7.43,7.57,0
ST0055,BT2023055,Miraya Bansal,Female,2023,A,60.1,76.1,66.4,63.0,72.3,85.0,67.4,B+,A,B+,B+,A,A+,B+,81.2,7.57,7.49,0
ST0056,BT2023056,Aman Rajput,Male,2023,A,55.9,45.5,70.7,62.7,54.4,50.1,54.4,B,C,A,B+,B,B,B,76.7,6.29,6.14,0
ST0057,BT2023057,Noor Chakraborty,Female,2023,A,69.7,63.4,71.2,77.5,63.1,75.1,70.0,B+,B+,A,A,B+,A,A,81.6,7.57,7.29,0
ST0058,BT2023058,Hemant Garg,Male,2023,A,58.9,58.3,58.9,55.1,46.2,62.6,54.9,B,B,B,B,C,B+,B,80.2,6.0,6.09,0
ST0059,BT2023059,Priya Saxena,Female,2023,A,39.3,44.7,49.5,51.6,50.2,47.8,44.3,F,D,C,B,B,C,D,76.7,4.29,3.6,1
ST0060,BT2023060,Aarav Qureshi,Male,2023,A,56.7,54.7,60.7,57.8,68.8,59.6,64.2,B,B,B+,B,B+,B,B+,85.5,6.43,6.03,0
ST0061,BT2023061,Aaradhya Rajput,Female,2023,A,59.2,51.7,69.5,64.4,62.1,46.6,59.8,B,B,B+,B+,B+,C,B,82.0,6.29,6.11,0
ST0062,BT2023062,Falak Kohli,Female,2023,A,59.2,57.0,55.0,55.2,77.0,67.3,62.1,B,B,B,B,A,B+,B+,81.0,6.57,6.2,0
ST0063,BT2023063,Muskan Walia,Female,2023,A,60.2,49.9,61.9,59.4,65.2,52.4,63.0,B+,C,B+,B,B+,B,B+,76.1,6.43,6.29,0
ST0064,BT2023064,Esha Gupta,Female,2023,A,48.0,57.8,58.1,62.0,56.7,51.1,50.0,C,B,B,B+,B,B,B,92.1,6.0,6.09,0
ST0065,BT2023065,Tarun Joshi,Male,2023,A,58.5,64.5,63.7,64.4,68.7,73.8,59.7,B,B+,B+,B+,B+,A,B,82.3,6.86,7.31,0
ST0066,BT2023066,Amit Chakraborty,Male,2023,A,58.3,56.7,56.7,68.3,54.8,60.9,44.3,B,B,B,B+,B,B+,D,72.1,6.0,6.06,0
ST0067,BT2023067,Indira Bansal,Female,2023,A,45.7,55.2,36.3,47.9,55.0,46.1,47.7,C,B,F,C,B,C,C,72.1,4.57,3.43,1
ST0068,BT2023068,Shivansh Srivastava,Male,2023,A,74.0,70.7,73.3,73.5,72.0,64.7,70.4,A,A,A,A,A,B+,A,77.4,7.86,7.46,0
ST0069,BT2023069,Madhuri Thakur,Female,2023,A,50.7,67.4,50.4,67.0,48.1,61.0,60.0,B,B+,B,B+,C,B+,B+,68.9,6.43,6.29,0
ST0070,BT2023070,Swati Jindal,Female,2023,A,71.7,63.4,64.6,63.2,64.4,63.5,65.0,A,B+,B+,B+,B+,B+,B+,82.3,7.14,7.26,0
ST0071,BT2023071,Akash Pillai,Male,2023,A,54.4,60.1,49.6,64.4,53.5,55.9,66.5,B,B+,C,B+,B,B,B+,76.8,6.29,5.94,0
ST0072,BT2023072,Preeti Thakur,Female,2023,A,60.0,62.1,69.5,62.5,62.4,64.3,65.1,B+,B+,B+,B+,B+,B+,B+,79.0,7.0,7.26,0
ST0073,BT2023073,Laxmi Mehta,Female,2023,A,66.5,63.9,76.4,69.6,71.7,69.9,81.3,B+,B+,A,B+,A,B+,A+,76.8,7.57,7.4,0
ST0074,BT2023074,Muskan Sen,Female,2023,A,66.1,76.4,72.3,57.6,64.2,73.9,55.2,B+,A,A,B,B+,A,B,79.3,7.14,7.28,0
ST0075,BT2023075,Sahil Hussain,Male,2023,A,65.4,65.6,70.2,65.0,73.2,68.1,65.3,B+,B+,A,B+,A,B+,B+,78.4,7.29,7.26,0
ST0076,BT2023076,Saurabh Sood,Male,2023,A,84.0,72.9,78.7,86.0,82.0,87.5,80.4,A+,A,A,A+,A+,A+,A+,81.6,8.71,8.66,0
ST0077,BT2023077,Nitesh Qureshi,Male,2023,A,77.7,75.5,80.8,85.8,84.4,80.5,72.3,A,A,A+,A+,A+,A+,A,80.8,8.57,8.63,0
ST0078,BT2023078,Varun Jindal,Male,2023,A,38.6,48.6,32.6,40.6,37.5,36.1,45.1,F,C,F,D,F,F,C,80.4,2.0,2.06,4
ST0079,BT2023079,Ananya Jindal,Female,2023,A,57.5,64.6,64.3,50.7,60.2,48.9,53.7,B,B+,B+,B,B+,C,B,74.6,6.29,6.17,0
ST0080,BT2023080,Hardik Sood,Male,2023,A,69.5,74.0,69.6,64.3,68.5,68.3,70.8,B+,A,B+,B+,B+,B+,A,84.3,7.29,7.23,0
ST0081,BT2023081,Siya Verma,Female,2023,A,63.3,74.0,69.3,68.2,68.6,67.7,71.2,B+,A,B+,B+,B+,B+,A,82.5,7.29,7.23,0
ST0082,BT2023082,Nisha Kohli,Female,2023,A,42.7,43.7,38.6,38.8,39.3,50.0,38.1,D,D,F,F,F,B,F,74.9,2.0,3.63,4
ST0083,BT2023083,Harsh Mishra,Male,2023,A,78.6,81.7,79.7,84.0,69.4,70.9,78.8,A,A+,A,A+,B+,A,A,75.5,8.14,8.46,0
ST0084,BT2023084,Anjali Mishra,Female,2023,A,70.3,71.0,68.1,69.1,76.6,68.6,73.2,A,A,B+,B+,A,B+,A,79.6,7.57,7.2,0
ST0085,BT2023085,Nidhi Kapoor,Female,2023,A,86.8,78.7,79.3,76.9,88.5,78.1,88.0,A+,A,A,A,A+,A,A+,77.9,8.43,8.57,0
ST0086,BT2023086,Vidya Nair,Female,2023,A,47.4,68.0,59.8,57.3,58.1,50.3,58.4,C,B+,B,B,B,B,B,72.0,6.0,6.09,0
ST0087,BT2023087,Eklavya Chakraborty,Male,2023,A,43.3,61.7,54.7,55.8,53.1,49.1,63.2,D,B+,B,B,B,C,B+,82.4,5.86,6.17,0
ST0088,BT2023088,Siddharth Saxena,Male,2023,A,82.4,83.6,76.2,67.1,80.1,87.8,81.5,A+,A+,A,B+,A+,A+,A+,84.5,8.57,8.54,0
ST0089,BT2023089,Yamini Khanna,Female,2023,A,60.9,73.9,60.9,50.8,40.6,57.4,54.2,B+,A,B+,B,D,B,B,72.9,6.29,6.34,0
ST0090,BT2023090,Noor Das,Female,2023,A,48.3,52.2,56.1,55.7,63.8,46.6,50.6,C,B,B,B,B+,C,B,74.7,5.86,5.86,0
ST0091,BT2023091,Govind Shah,Male,2023,A,67.9,46.4,54.4,56.9,53.8,56.0,54.8,B+,C,B,B,B,B,B,72.6,6.0,6.09,0
ST0092,BT2023092,Eklavya Narang,Male,2023,A,61.0,74.1,66.8,48.2,56.0,56.5,56.7,B+,A,B+,C,B,B,B,85.8,6.43,6.34,0
ST0093,BT2023093,Veer Saxena,Male,2023,A,78.5,83.8,81.5,86.8,82.0,82.3,80.3,A,A+,A+,A+,A+,A+,A+,77.2,8.86,8.46,0
ST0094,BT2023094,Harsh Dixit,Male,2023,A,85.3,84.7,73.4,90.7,81.3,87.0,80.7,A+,A+,A,O,A+,A+,A+,74.8,9.0,8.63,0
ST0095,BT2023095,Rohan Ali,Male,2023,A,61.4,63.5,55.0,49.6,63.0,59.0,61.7,B+,B+,B,C,B+,B,B+,80.6,6.43,6.26,0
ST0096,BT2023096,Yamini Narang,Female,2023,A,66.9,68.2,58.5,76.8,59.6,63.5,70.8,B+,B+,B,A,B,B+,A,79.4,7.0,7.17,0
ST0097,BT2023097,Neeraj Chauhan,Male,2023,A,58.6,68.5,65.7,71.7,62.1,75.5,69.0,B,B+,B+,A,B+,A,B+,78.9,7.14,7.31,0
ST0098,BT2023098,Riya Singhal,Female,2023,A,49.7,51.4,56.6,44.7,56.6,58.6,59.4,C,B,B,D,B,B,B,79.5,5.57,6.06,0
ST0099,BT2023099,Chhaya Mittal,Female,2023,A,64.9,64.9,55.8,55.5,56.8,59.7,54.4,B+,B+,B,B,B,B,B,79.9,6.29,6.09,0
ST0100,BT2023100,Ahaan Saxena,Male,2023,A,65.7,71.5,69.5,68.2,75.9,78.4,67.3,B+,A,B+,B+,A,A,B+,84.5,7.43,7.29,0
ST0101,BT2023101,Umesh Qureshi,Male,2023,A,33.2,48.2,31.4,55.0,51.7,46.8,50.3,F,C,F,B,B,C,B,77.3,4.0,3.94,2
ST0102,BT2023102,Kunal Sen,Male,2023,A,86.2,85.1,82.8,79.1,82.4,81.7,85.6,A+,A+,A+,A,A+,A+,A+,87.3,8.86,8.69,0
ST0103,BT2023103,Abhishek Nair,Male,2023,A,83.2,82.3,86.9,86.2,79.8,83.8,80.1,A+,A+,A+,A+,A,A+,A+,86.2,8.86,8.6,0
ST0104,BT2023104,Ravi Rajput,Male,2023,A,74.7,68.4,73.3,62.6,82.0,75.1,71.0,A,B+,A,B+,A+,A,A,77.0,7.86,7.6,0
ST0105,BT2023105,Indira Chopra,Female,2023,A,50.7,45.2,45.3,41.3,42.5,55.1,36.6,B,C,C,D,D,B,F,84.3,4.29,3.94,1
ST0106,BT2023106,Pari Yadav,Female,2023,A,52.1,48.7,51.4,48.4,58.3,54.5,44.2,B,C,B,C,B,B,D,78.8,5.43,6.08,0
ST0107,BT2023107,Neha Goel,Female,2023,A,57.7,54.4,58.3,60.3,52.2,53.4,59.2,B,B,B,B+,B,B,B,86.8,6.14,5.74,0
ST0108,BT2023108,Akash Verma,Male,2023,A,85.3,81.4,87.2,79.5,70.5,84.8,85.7,A+,A+,A+,A,A,A+,A+,79.5,8.71,8.63,0
ST0109,BT2023109,Ahana Bansal,Female,2023,A,60.3,55.4,60.8,51.2,59.9,59.8,54.5,B+,B,B+,B,B,B,B,75.3,6.29,6.26,0
ST0110,BT2023110,Pallavi Siddiqui,Female,2023,A,32.8,44.5,30.8,37.7,39.9,39.0,33.5,F,D,F,F,F,F,F,74.2,0.57,2.77,6
ST0111,BT2023111,Ananya Yadav,Female,2023,A,69.4,54.2,59.2,67.7,49.3,63.0,49.7,B+,B,B,B+,C,B+,C,77.7,6.14,5.91,0
ST0112,BT2023112,Vidya Aggarwal,Female,2023,A,64.6,54.9,49.6,59.0,52.0,57.2,51.8,B+,B,C,B,B,B,B,86.7,6.0,5.92,0
ST0113,BT2023113,Noor Goyal,Female,2023,A,75.3,59.6,61.1,70.7,71.1,70.5,55.8,A,B,B+,A,A,A,B,82.0,7.29,7.23,0
ST0114,BT2023114,Parth Khanna,Male,2023,A,74.3,73.3,75.9,66.8,69.3,66.4,72.8,A,A,A,B+,B+,B+,A,78.8,7.57,7.66,0
ST0115,BT2023115,Farhan Dixit,Male,2023,A,42.6,39.6,48.5,43.0,52.7,40.7,40.4,D,F,C,D,B,D,D,78.9,3.86,3.6,1
ST0116,BT2023116,Dhyan Arora,Male,2023,A,58.4,51.6,51.4,62.9,52.9,53.5,70.7,B,B,B,B+,B,B,A,80.6,6.43,6.03,0
ST0117,BT2023117,Preeti Ali,Female,2023,A,83.0,87.9,82.0,84.4,78.9,74.8,77.3,A+,A+,A+,A+,A,A,A,75.8,8.57,8.46,0
ST0118,BT2023118,Gaurav Walia,Male,2023,A,83.1,61.8,69.0,69.4,54.1,66.2,62.9,A+,B+,B+,B+,B,B+,B+,84.7,7.14,7.2,0
ST0119,BT2023119,Riya Jain,Female,2023,A,89.0,83.5,77.7,79.7,83.2,78.9,77.1,A+,A+,A,A,A+,A,A,77.4,8.43,8.54,0
ST0120,BT2023120,Uday Kohli,Male,2023,A,68.7,74.1,70.8,61.8,69.4,70.3,65.0,B+,A,A,B+,B+,A,B+,74.3,7.43,7.51,0
ST0121,BT2023121,Hardik Srivastava,Male,2023,A,70.9,61.3,77.3,67.0,76.6,71.6,74.8,A,B+,A,B+,A,A,A,82.6,7.71,7.43,0
ST0122,BT2023122,Priya Singh,Female,2023,A,74.1,68.6,73.1,65.3,74.7,65.2,68.3,A,B+,A,B+,A,B+,B+,83.8,7.43,7.23,0
ST0123,BT2023123,Akash Bhatt,Male,2023,A,49.3,58.6,40.6,58.3,58.9,45.6,44.4,C,B,D,B,B,C,D,75.7,5.14,3.06,0
ST0124,BT2023124,Shreya Chopra,Female,2023,A,49.5,32.7,34.7,31.7,36.3,47.9,39.2,C,F,F,F,F,C,F,73.5,1.43,2.89,5
ST0125,BT2023125,Jay Naidu,Male,2023,A,61.1,47.9,44.4,52.0,59.9,59.2,56.9,B+,C,D,B,B,B,B,79.1,5.71,5.97,0
ST0126,BT2023126,Aarav Kumar,Male,2023,B,62.1,70.9,70.7,70.4,72.1,70.9,63.9,B+,A,A,A,A,A,B+,77.3,7.71,7.49,0
ST0127,BT2023127,Vrinda Joshi,Female,2023,B,57.8,66.9,58.4,68.0,70.3,73.6,65.8,B,B+,B,B+,A,A,B+,77.6,7.0,7.26,0
ST0128,BT2023128,Kapil Kapoor,Male,2023,B,40.2,46.7,34.8,50.5,51.1,42.1,33.3,D,C,F,B,B,D,F,80.4,3.57,3.37,2
ST0129,BT2023129,Sangeeta Rastogi,Female,2023,B,80.1,85.9,82.5,81.1,80.8,79.2,83.3,A+,A+,A+,A+,A+,A,A+,74.3,8.86,8.6,0
ST0130,BT2023130,Shanaya Dubey,Female,2023,B,70.6,76.8,64.0,65.5,71.2,72.9,70.2,A,A,B+,B+,A,A,A,78.2,7.71,7.4,0
ST0131,BT2023131,Mansi Chauhan,Female,2023,B,82.1,80.8,80.5,78.2,80.2,76.0,79.4,A+,A+,A+,A,A+,A,A,82.3,8.57,8.63,0
ST0132,BT2023132,Arnav Ansari,Male,2023,B,52.7,56.9,46.2,56.5,64.1,42.8,50.2,B,B,C,B,B+,D,B,75.2,5.71,6.08,0
ST0133,BT2023133,Vivaan Srivastava,Male,2023,B,54.7,63.4,65.4,49.7,62.6,56.3,71.7,B,B+,B+,C,B+,B,A,88.1,6.57,6.31,0
ST0134,BT2023134,Shanaya Shah,Female,2023,B,52.1,53.6,65.0,57.6,50.4,58.8,44.9,B,B,B+,B,B,B,D,83.0,5.86,6.2,0
ST0135,BT2023135,Harsh Hussain,Male,2023,B,89.2,77.0,88.5,75.6,83.0,76.0,77.9,A+,A,A+,A,A+,A,A,79.5,8.43,8.51,0
ST0136,BT2023136,Gaurav Chopra,Male,2023,B,72.8,68.7,64.7,68.7,58.0,76.6,69.0,A,B+,B+,B+,B,A,B+,79.2,7.14,7.34,0
ST0137,BT2023137,Vikram Qureshi,Male,2023,B,69.1,62.8,62.0,67.3,67.5,66.0,61.3,B+,B+,B+,B+,B+,B+,B+,73.3,7.0,7.2,0
ST0138,BT2023138,Abhishek Ahuja,Male,2023,B,40.9,47.5,50.0,47.9,35.2,59.2,37.1,D,C,B,C,F,B,F,79.2,3.71,3.2,2
ST0139,BT2023139,Chetan Chakraborty,Male,2023,B,42.9,63.9,54.2,50.3,60.8,62.0,56.6,D,B+,B,B,B+,B+,B,72.7,6.14,6.03,0
ST0140,BT2023140,Ruchi Joshi,Female,2023,B,83.1,83.6,77.9,71.3,82.9,80.2,82.2,A+,A+,A,A,A+,A+,A+,78.6,8.71,8.63,0
ST0141,BT2023141,Ajay Goyal,Male,2023,B,73.6,72.0,73.5,65.7,66.9,71.6,83.9,A,A,A,B+,B+,A,A+,83.1,7.86,7.69,0
ST0142,BT2023142,Charmi Patel,Female,2023,B,55.0,52.3,63.6,47.1,43.6,51.1,57.9,B,B,B+,C,D,B,B,74.5,5.71,5.83,0
ST0143,BT2023143,Rishabh Singh,Male,2023,B,64.7,67.6,71.3,61.2,70.5,68.2,67.0,B+,B+,A,B+,A,B+,B+,77.7,7.29,7.23,0
ST0144,BT2023144,Dev Tiwari,Male,2023,B,61.2,45.5,52.8,65.0,59.6,52.4,59.9,B+,C,B,B+,B,B,B,78.4,6.14,6.23,0
ST0145,BT2023145,Chhaya Mishra,Female,2023,B,46.8,46.0,43.4,39.5,31.7,30.7,37.6,C,C,D,F,F,F,F,86.8,2.0,4.0,4
ST0146,BT2023146,Bhavna Khanna,Female,2023,B,61.0,61.8,70.0,73.7,66.6,64.9,75.1,B+,B+,A,A,B+,B+,A,80.4,7.43,7.34,0
ST0147,BT2023147,Pooja Walia,Female,2023,B,57.4,56.4,66.3,56.4,56.8,56.1,64.8,B,B,B+,B,B,B,B+,83.5,6.29,6.23,0
ST0148,BT2023148,Esha Das,Female,2023,B,66.2,64.7,66.1,67.3,58.5,57.3,73.4,B+,B+,B+,B+,B,B,A,77.4,6.86,7.17,0
ST0149,BT2023149,Ravi Garg,Male,2023,B,42.4,56.0,43.7,41.9,53.2,57.0,36.5,D,B,D,D,B,B,F,81.0,4.29,3.23,1
ST0150,BT2023150,Tanvi Mittal,Female,2023,B,50.3,60.2,63.2,55.0,48.9,42.0,50.7,B,B+,B+,B,C,D,B,82.2,5.86,5.86,0
ST0151,BT2023151,Esha Pillai,Female,2023,B,42.6,24.3,40.3,46.6,35.8,37.4,38.9,D,F,D,C,F,F,F,77.3,1.86,1.17,4
ST0152,BT2023152,Rahul Narang,Male,2023,B,53.5,66.8,61.7,67.8,60.1,60.9,55.7,B,B+,B+,B+,B+,B+,B,74.9,6.71,6.29,0
ST0153,BT2023153,Shivam Shukla,Male,2023,B,60.1,49.6,48.8,48.2,48.3,45.4,37.9,B+,C,C,C,C,C,F,85.4,4.57,2.97,1
ST0154,BT2023154,Neha Narang,Female,2023,B,56.1,73.7,70.6,64.4,77.8,62.2,65.7,B,A,A,B+,A,B+,B+,88.4,7.29,7.26,0
ST0155,BT2023155,Jasmine Bhatia,Female,2023,B,43.4,48.6,33.2,51.2,42.4,40.0,47.5,D,C,F,B,D,D,C,78.5,4.0,3.57,1
