Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Information_Security_Total,Big_Data_Analytics_Total,Mobile_App_Development_Total,Internet_of_Things_Total,Natural_Language_Processing_Total,Big_Data_Lab_Total,Mobile_App_Lab_Total,Information_Security_Grade,Big_Data_Analytics_Grade,Mobile_App_Development_Grade,Internet_of_Things_Grade,Natural_Language_Processing_Grade,Big_Data_Lab_Grade,Mobile_App_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0021,BT2023021,Shivam Mittal,Male,2023,A,66.7,64.6,61.7,73.1,71.3,86.0,72.8,B+,B+,B+,A,A,A+,A,81.3,7.71,7.57,0
ST0022,BT2023022,Parth Jindal,Male,2023,A,67.5,61.0,57.1,52.3,58.7,60.2,52.1,B+,B+,B,B,B,B+,B,74.0,6.43,6.26,0
ST0023,BT2023023,Abhinav Chatterjee,Male,2023,A,63.6,60.6,56.8,52.1,57.2,58.6,65.0,B+,B+,B,B,B,B,B+,75.7,6.43,6.19,0
ST0024,BT2023024,Amit Jain,Male,2023,A,82.7,76.9,70.0,87.3,79.3,74.7,82.1,A+,A,A,A+,A,A,A+,82.1,8.43,8.64,0
ST0025,BT2023025,Laxmi Solanki,Female,2023,A,70.2,76.5,78.0,80.4,81.6,84.8,91.6,A,A,A,A+,A+,A+,O,70.3,8.71,8.66,0
ST0026,BT2023026,Ritika Narang,Female,2023,A,62.2,63.2,76.1,73.1,82.2,72.2,64.4,B+,B+,A,A,A+,A,B+,70.8,7.71,7.33,0
ST0027,BT2023027,Shreya Rastogi,Female,2023,A,79.7,78.8,70.7,61.0,74.1,67.9,62.3,A,A,A,B+,A,B+,B+,77.4,7.57,7.48,0
ST0028,BT2023028,Madhav Mukherjee,Male,2023,A,64.8,74.1,50.5,68.7,63.8,76.2,59.1,B+,A,B,B+,B+,A,B,77.5,7.0,7.26,0
ST0029,BT2023029,Suresh Chaudhary,Male,2023,A,64.9,61.1,60.4,51.8,70.2,46.4,56.6,B+,B+,B+,B,A,C,B,81.2,6.57,5.98,0
ST0030,BT2023030,Dinesh Thakur,Male,2023,A,65.2,64.6,49.7,63.2,60.9,58.8,46.8,B+,B+,C,B+,B+,B,C,79.9,6.29,6.07,0
ST0031,BT2023031,Hemant Bajpai,Male,2023,A,75.1,69.7,59.1,73.6,78.8,70.2,64.6,A,B+,B,A,A,A,B+,81.6,7.43,7.29,0
ST0032,BT2023032,Govind Aggarwal,Male,2023,A,45.3,46.8,36.5,44.0,52.6,55.6,44.5,C,C,F,D,B,B,D,84.3,4.29,3.81,1
ST0033,BT2023033,Isha Chopra,Female,2023,A,53.6,69.0,74.8,80.9,63.0,70.6,62.0,B,B+,A,A+,B+,A,B+,77.6,7.43,7.43,0
ST0034,BT2023034,Omkar Bhatt,Male,2023,A,57.2,44.9,47.4,55.4,60.1,56.7,57.6,B,D,C,B,B+,B,B,78.4,5.71,5.98,0
ST0035,BT2023035,Vipul Arora,Male,2023,A,48.6,65.1,43.5,40.6,50.1,43.9,41.9,C,B+,D,D,B,D,D,75.6,4.86,4.14,0
ST0036,BT2023036,Jay Mishra,Male,2023,A,82.8,80.4,83.4,81.4,81.2,85.5,82.8,A+,A+,A+,A+,A+,A+,A+,71.7,9.0,8.6,0
ST0037,BT2023037,Garima Sen,Female,2023,A,42.3,49.6,43.0,44.9,64.6,38.2,45.0,D,C,D,D,B+,F,C,83.5,4.14,3.85,1
ST0038,BT2023038,Ekta Chatterjee,Female,2023,A,82.5,81.7,81.2,81.5,77.9,94.8,82.9,A+,A+,A+,A+,A,O,A+,80.4,9.0,8.67,0
ST0039,BT2023039,Preeti Roy,Female,2023,A,76.9,84.4,87.4,82.8,74.8,85.1,85.3,A,A+,A+,A+,A,A+,A+,78.4,8.71,8.62,0
ST0040,BT2023040,Piyush Kumar,Male,2023,A,68.2,54.6,63.3,68.8,55.9,65.4,60.2,B+,B,B+,B+,B,B+,B+,83.6,6.71,6.26,0
ST0041,BT2023041,Madhuri Nair,Female,2023,A,58.9,53.9,49.8,51.0,59.6,57.2,52.7,B,B,C,B,B,B,B,79.6,5.86,5.93,0
ST0042,BT2023042,Tarun Malhotra,Male,2023,A,50.4,37.5,37.6,37.8,32.5,44.1,41.5,B,F,F,F,F,D,D,74.8,2.0,3.43,4
ST0043,BT2023043,Deepika Aggarwal,Female,2023,A,48.3,54.5,56.4,52.4,59.9,55.0,55.3,C,B,B,B,B,B,B,83.0,5.86,6.17,0
ST0044,BT2023044,Dhyan Bhatia,Male,2023,A,75.7,60.8,73.2,73.8,66.5,67.3,64.4,A,B+,A,A,B+,B+,B+,87.9,7.43,7.31,0
ST0045,BT2023045,Sonam Nair,Female,2023,A,67.1,66.7,69.7,61.3,51.6,65.8,74.7,B+,B+,B+,B+,B,B+,A,75.5,7.0,6.17,0
ST0046,BT2023046,Lalit Chakraborty,Male,2023,A,48.8,22.4,21.6,34.0,46.1,36.1,40.2,C,F,F,F,C,F,D,90.7,2.0,1.88,4
ST0047,BT2023047,Divya Ahmed,Female,2023,A,57.9,35.9,47.8,64.2,49.6,43.1,43.5,B,F,C,B+,C,D,D,85.6,4.43,3.31,1
ST0048,BT2023048,Riddhi Goyal,Female,2023,A,66.4,53.6,47.4,57.2,59.1,54.3,50.1,B+,B,C,B,B,B,B,81.7,6.0,6.24,0
ST0049,BT2023049,Sunita Rastogi,Female,2023,A,67.4,67.2,74.7,70.9,66.1,76.8,78.1,B+,B+,A,A,B+,A,A,76.5,7.57,7.33,0
ST0050,BT2023050,Sangeeta Bansal,Female,2023,A,70.3,69.7,64.8,67.5,68.9,75.8,75.8,A,B+,B+,B+,B+,A,A,87.7,7.43,7.29,0
ST0051,BT2023051,Noor Chauhan,Female,2023,A,55.8,47.5,59.8,48.5,51.6,49.5,58.3,B,C,B,C,B,C,B,76.8,5.57,6.19,0
ST0052,BT2023052,Jasmine Nair,Female,2023,A,81.5,78.2,84.4,77.1,80.5,87.8,81.0,A+,A,A+,A,A+,A+,A+,81.8,8.71,8.71,0
ST0053,BT2023053,Parth Singhal,Male,2023,A,74.0,77.3,77.4,71.0,76.3,64.8,69.2,A,A,A,A,A,B+,B+,82.8,7.71,7.55,0
ST0054,BT2023054,Ashish Sharma,Male,2023,A,72.5,70.7,74.5,67.6,74.7,71.6,67.1,A,A,A,B+,A,A,B+,82.2,7.71,7.59,0
ST0055,BT2023055,Miraya Bansal,Female,2023,A,57.2,69.0,69.7,57.6,71.6,71.8,65.9,B,B+,B+,B,A,A,B+,78.6,7.0,7.41,0
ST0056,BT2023056,Aman Rajput,Male,2023,A,54.2,53.6,63.1,55.0,62.1,51.3,54.5,B,B,B+,B,B+,B,B,79.3,6.29,6.17,0
ST0057,BT2023057,Noor Chakraborty,Female,2023,A,72.1,73.6,69.8,71.8,69.3,80.6,67.1,A,A,B+,A,B+,A+,B+,86.3,7.71,7.36,0
ST0058,BT2023058,Hemant Garg,Male,2023,A,54.4,61.7,63.5,60.2,54.4,53.8,44.5,B,B+,B+,B+,B,B,D,85.3,6.14,6.1,0
ST0059,BT2023059,Priya Saxena,Female,2023,A,30.6,43.6,29.8,58.9,45.0,42.7,45.9,F,D,F,B,C,D,C,82.2,3.43,3.57,2
ST0060,BT2023060,Aarav Qureshi,Male,2023,A,52.0,50.2,68.5,60.9,62.2,50.9,55.6,B,B,B+,B+,B+,B,B,76.5,6.43,6.09,0
ST0061,BT2023061,Aaradhya Rajput,Female,2023,A,71.2,58.8,52.5,61.1,67.1,60.6,56.2,A,B,B,B+,B+,B+,B,82.7,6.71,6.21,0
ST0062,BT2023062,Falak Kohli,Female,2023,A,63.1,64.9,63.6,62.0,63.2,48.3,53.5,B+,B+,B+,B+,B+,C,B,78.5,6.57,6.26,0
ST0063,BT2023063,Muskan Walia,Female,2023,A,65.9,52.6,64.8,60.7,64.9,50.6,67.7,B+,B,B+,B+,B+,B,B+,84.9,6.71,6.36,0
ST0064,BT2023064,Esha Gupta,Female,2023,A,48.1,56.8,50.3,51.1,47.0,51.3,65.6,C,B,B,B,C,B,B+,76.0,5.86,6.05,0
ST0065,BT2023065,Tarun Joshi,Male,2023,A,66.0,77.5,63.1,67.7,64.8,62.3,55.1,B+,A,B+,B+,B+,B+,B,74.8,7.0,7.26,0
ST0066,BT2023066,Amit Chakraborty,Male,2023,A,56.1,55.5,62.7,55.3,69.2,51.6,61.2,B,B,B+,B,B+,B,B+,82.9,6.43,6.12,0
ST0067,BT2023067,Indira Bansal,Female,2023,A,55.4,52.1,45.7,52.3,52.0,46.6,56.4,B,B,C,B,B,C,B,81.7,5.71,3.81,0
ST0068,BT2023068,Shivansh Srivastava,Male,2023,A,72.1,71.6,60.8,79.5,70.0,67.2,64.1,A,A,B+,A,A,B+,B+,79.3,7.57,7.48,0
ST0069,BT2023069,Madhuri Thakur,Female,2023,A,58.8,60.1,68.1,52.9,59.6,57.4,65.7,B,B+,B+,B,B,B,B+,80.8,6.43,6.31,0
ST0070,BT2023070,Swati Jindal,Female,2023,A,64.2,73.3,70.9,69.0,78.5,70.8,75.8,B+,A,A,B+,A,A,A,77.8,7.71,7.33,0
ST0071,BT2023071,Akash Pillai,Male,2023,A,53.7,56.1,64.0,55.6,60.8,57.7,67.1,B,B,B+,B,B+,B,B+,84.4,6.43,6.02,0
ST0072,BT2023072,Preeti Thakur,Female,2023,A,76.2,68.6,76.1,72.3,62.4,70.8,76.7,A,B+,A,A,B+,A,A,85.5,7.71,7.33,0
ST0073,BT2023073,Laxmi Mehta,Female,2023,A,65.7,69.3,67.4,60.1,74.2,77.7,59.5,B+,B+,B+,B+,A,A,B,80.7,7.14,7.36,0
ST0074,BT2023074,Muskan Sen,Female,2023,A,64.9,71.8,74.2,73.0,67.9,76.3,69.7,B+,A,A,A,B+,A,B+,78.7,7.57,7.33,0
ST0075,BT2023075,Sahil Hussain,Male,2023,A,65.8,77.0,56.8,79.9,66.1,63.2,74.4,B+,A,B,A,B+,B+,A,77.7,7.29,7.27,0
ST0076,BT2023076,Saurabh Sood,Male,2023,A,77.2,81.5,86.4,91.4,79.5,78.8,74.7,A,A+,A+,O,A,A,A,88.4,8.57,8.64,0
ST0077,BT2023077,Nitesh Qureshi,Male,2023,A,75.7,77.9,81.6,74.0,82.3,76.2,77.0,A,A,A+,A,A+,A,A,78.3,8.29,8.57,0
ST0078,BT2023078,Varun Jindal,Male,2023,A,30.4,33.6,33.1,32.9,43.2,34.0,38.3,F,F,F,F,D,F,F,75.0,0.57,1.81,6
ST0079,BT2023079,Ananya Jindal,Female,2023,A,63.8,49.3,51.9,63.3,61.1,65.0,55.9,B+,C,B,B+,B+,B+,B,85.7,6.43,6.21,0
ST0080,BT2023080,Hardik Sood,Male,2023,A,71.7,76.4,72.2,68.9,76.5,71.6,63.8,A,A,A,B+,A,A,B+,85.8,7.71,7.31,0
ST0081,BT2023081,Siya Verma,Female,2023,A,61.0,74.3,70.6,74.3,68.2,72.8,65.0,B+,A,A,A,B+,A,B+,86.3,7.57,7.29,0
ST0082,BT2023082,Nisha Kohli,Female,2023,A,42.4,49.2,35.2,52.5,40.3,39.6,52.6,D,C,F,B,D,F,B,85.0,3.57,3.62,2
ST0083,BT2023083,Harsh Mishra,Male,2023,A,81.1,72.9,75.0,84.5,67.6,83.2,79.0,A+,A,A,A+,B+,A+,A,86.3,8.29,8.43,0
ST0084,BT2023084,Anjali Mishra,Female,2023,A,77.0,66.5,72.8,72.9,71.6,70.7,73.9,A,B+,A,A,A,A,A,84.1,7.86,7.31,0
ST0085,BT2023085,Nidhi Kapoor,Female,2023,A,90.8,81.0,83.8,88.0,76.1,80.6,79.9,O,A+,A+,A+,A,A+,A,81.9,8.86,8.62,0
ST0086,BT2023086,Vidya Nair,Female,2023,A,53.1,60.1,61.3,52.9,59.7,63.5,63.7,B,B+,B+,B,B,B+,B+,84.1,6.57,6.17,0
ST0087,BT2023087,Eklavya Chakraborty,Male,2023,A,65.0,69.3,57.0,53.1,62.4,67.0,59.0,B+,B+,B,B,B+,B+,B,83.7,6.57,6.24,0
ST0088,BT2023088,Siddharth Saxena,Male,2023,A,80.1,81.1,78.5,84.5,72.5,74.7,76.5,A+,A+,A,A+,A,A,A,70.0,8.43,8.53,0
ST0089,BT2023089,Yamini Khanna,Female,2023,A,60.5,70.7,63.5,65.1,55.1,58.5,56.6,B+,A,B+,B+,B,B,B,82.0,6.71,6.41,0
ST0090,BT2023090,Noor Das,Female,2023,A,58.5,64.6,63.8,61.6,60.6,66.7,64.3,B,B+,B+,B+,B+,B+,B+,77.9,6.86,6.02,0
ST0091,BT2023091,Govind Shah,Male,2023,A,57.4,59.7,49.9,47.0,56.5,50.9,56.9,B,B,C,C,B,B,B,78.4,5.71,6.02,0
ST0092,BT2023092,Eklavya Narang,Male,2023,A,44.0,49.1,52.1,51.4,57.1,54.7,59.0,D,C,B,B,B,B,B,80.5,5.57,6.21,0
ST0093,BT2023093,Veer Saxena,Male,2023,A,77.6,78.4,74.5,88.5,85.0,79.8,81.6,A,A,A,A+,A+,A,A+,76.1,8.43,8.45,0
ST0094,BT2023094,Harsh Dixit,Male,2023,A,84.8,80.5,81.4,80.6,81.6,78.6,80.7,A+,A+,A+,A+,A+,A,A+,76.9,8.86,8.67,0
ST0095,BT2023095,Rohan Ali,Male,2023,A,58.1,59.7,47.0,66.5,57.8,60.2,53.7,B,B,C,B+,B,B+,B,76.7,6.14,6.24,0
ST0096,BT2023096,Yamini Narang,Female,2023,A,63.4,71.0,67.1,66.5,77.6,80.9,65.5,B+,A,B+,B+,A,A+,B+,84.5,7.57,7.24,0
ST0097,BT2023097,Neeraj Chauhan,Male,2023,A,81.6,74.8,79.3,68.8,74.2,72.5,71.3,A+,A,A,B+,A,A,A,80.8,8.0,7.43,0
ST0098,BT2023098,Riya Singhal,Female,2023,A,56.8,61.9,54.3,60.6,56.3,54.1,62.3,B,B+,B,B+,B,B,B+,81.4,6.43,6.12,0
ST0099,BT2023099,Chhaya Mittal,Female,2023,A,55.9,46.6,51.2,56.2,54.8,52.3,54.3,B,C,B,B,B,B,B,80.6,5.86,6.05,0
ST0100,BT2023100,Ahaan Saxena,Male,2023,A,67.2,77.1,81.2,63.9,74.5,61.0,62.9,B+,A,A+,B+,A,B+,B+,79.9,7.57,7.33,0
ST0101,BT2023101,Umesh Qureshi,Male,2023,A,47.3,33.9,44.2,40.0,62.2,55.9,39.5,C,F,D,D,B+,B,F,86.6,3.71,3.9,2
ST0102,BT2023102,Kunal Sen,Male,2023,A,68.6,77.3,74.8,83.2,82.3,85.8,73.2,B+,A,A,A+,A+,A+,A,73.1,8.29,8.62,0
ST0103,BT2023103,Abhishek Nair,Male,2023,A,80.2,75.4,84.4,83.3,76.8,80.4,86.5,A+,A,A+,A+,A,A+,A+,86.2,8.71,8.62,0
ST0104,BT2023104,Ravi Rajput,Male,2023,A,60.7,69.3,65.3,73.2,66.4,63.0,68.9,B+,B+,B+,A,B+,B+,B+,77.5,7.14,7.52,0
ST0105,BT2023105,Indira Chopra,Female,2023,A,50.2,42.0,51.7,41.9,49.5,54.6,44.7,B,D,B,D,C,B,D,81.4,5.0,4.12,0
ST0106,BT2023106,Pari Yadav,Female,2023,A,55.3,45.6,55.6,44.1,57.2,48.2,59.7,B,C,B,D,B,C,B,74.5,5.43,5.98,0
ST0107,BT2023107,Neha Goel,Female,2023,A,63.1,56.0,66.9,53.3,58.1,63.8,56.6,B+,B,B+,B,B,B+,B,74.2,6.43,5.86,0
ST0108,BT2023108,Akash Verma,Male,2023,A,80.6,76.9,85.7,70.8,85.0,80.1,75.1,A+,A,A+,A,A+,A+,A,84.3,8.57,8.62,0
ST0109,BT2023109,Ahana Bansal,Female,2023,A,68.4,56.3,51.0,60.3,58.4,55.5,39.2,B+,B,B,B+,B,B,F,76.9,5.43,6.12,1
ST0110,BT2023110,Pallavi Siddiqui,Female,2023,A,41.6,39.1,44.8,37.1,40.9,45.3,55.2,D,F,D,F,D,C,B,69.1,3.29,2.86,2
ST0111,BT2023111,Ananya Yadav,Female,2023,A,50.3,59.7,61.9,58.0,51.8,57.2,63.5,B,B,B+,B,B,B,B+,82.2,6.29,5.98,0
ST0112,BT2023112,Vidya Aggarwal,Female,2023,A,48.6,52.5,57.2,52.8,60.6,56.5,67.6,C,B,B,B,B+,B,B+,85.1,6.14,5.95,0
ST0113,BT2023113,Noor Goyal,Female,2023,A,71.0,73.0,78.8,75.5,76.7,83.9,70.3,A,A,A,A,A,A+,A,84.3,8.14,7.38,0
ST0114,BT2023114,Parth Khanna,Male,2023,A,60.5,72.9,60.3,67.5,72.2,67.1,57.6,B+,A,B+,B+,A,B+,B,78.7,7.14,7.57,0
ST0115,BT2023115,Farhan Dixit,Male,2023,A,43.1,50.1,57.5,40.4,39.9,46.8,47.0,D,B,B,D,F,C,C,78.5,4.29,3.72,1
ST0116,BT2023116,Dhyan Arora,Male,2023,A,54.1,59.0,51.7,54.0,47.4,50.2,56.5,B,B,B,B,C,B,B,84.5,5.86,6.0,0
ST0117,BT2023117,Preeti Ali,Female,2023,A,80.9,85.4,87.5,77.2,84.2,82.4,80.4,A+,A+,A+,A,A+,A+,A+,82.0,8.86,8.52,0
ST0118,BT2023118,Gaurav Walia,Male,2023,A,73.7,56.5,78.0,66.8,74.8,64.5,70.8,A,B,A,B+,A,B+,A,82.5,7.43,7.24,0
ST0119,BT2023119,Riya Jain,Female,2023,A,78.3,85.8,84.6,87.1,85.3,79.5,87.9,A,A+,A+,A+,A+,A,A+,85.6,8.71,8.57,0
ST0120,BT2023120,Uday Kohli,Male,2023,A,58.1,78.0,67.7,74.4,71.4,65.6,75.2,B,A,B+,A,A,B+,A,87.6,7.43,7.5,0
ST0121,BT2023121,Hardik Srivastava,Male,2023,A,65.7,70.7,72.7,76.7,79.3,72.5,70.8,B+,A,A,A,A,A,A,82.8,7.86,7.5,0
ST0122,BT2023122,Priya Singh,Female,2023,A,76.8,77.0,72.8,60.7,69.6,59.9,69.9,A,A,A,B+,B+,B,B+,78.0,7.29,7.24,0
ST0123,BT2023123,Akash Bhatt,Male,2023,A,26.5,47.1,48.8,43.4,46.5,51.9,43.3,F,C,C,D,C,B,D,79.7,4.14,3.24,1
ST0124,BT2023124,Shreya Chopra,Female,2023,A,42.4,48.1,54.7,41.7,45.0,52.3,57.6,D,C,B,D,C,B,B,87.8,5.14,3.26,0
ST0125,BT2023125,Jay Naidu,Male,2023,A,60.5,52.4,60.2,66.3,48.5,72.2,57.7,B+,B,B+,B+,C,A,B,78.9,6.57,6.07,0
ST0126,BT2023126,Aarav Kumar,Male,2023,B,77.3,79.9,78.4,63.7,77.4,68.9,70.2,A,A,A,B+,A,B+,A,84.9,7.71,7.52,0
ST0127,BT2023127,Vrinda Joshi,Female,2023,B,74.5,75.9,79.7,66.0,76.9,65.0,78.0,A,A,A,B+,A,B+,A,83.8,7.71,7.33,0
ST0128,BT2023128,Kapil Kapoor,Male,2023,B,40.2,50.9,50.7,56.9,53.3,39.7,48.1,D,B,B,B,B,F,C,84.2,4.71,3.59,1
ST0129,BT2023129,Sangeeta Rastogi,Female,2023,B,85.9,81.8,85.8,85.0,89.8,82.5,95.7,A+,A+,A+,A+,A+,A+,O,80.7,9.14,8.69,0
ST0130,BT2023130,Shanaya Dubey,Female,2023,B,67.4,71.6,72.5,65.3,60.6,75.6,71.7,B+,A,A,B+,B+,A,A,87.3,7.57,7.43,0
ST0131,BT2023131,Mansi Chauhan,Female,2023,B,81.6,87.3,80.5,82.0,90.0,80.7,85.8,A+,A+,A+,A+,O,A+,A+,79.4,9.14,8.71,0
ST0132,BT2023132,Arnav Ansari,Male,2023,B,56.8,53.5,60.1,45.5,57.7,58.1,58.1,B,B,B+,C,B,B,B,76.5,6.0,6.07,0
ST0133,BT2023133,Vivaan Srivastava,Male,2023,B,58.0,64.0,66.5,54.6,62.9,60.3,58.1,B,B+,B+,B,B+,B+,B,75.3,6.57,6.36,0
ST0134,BT2023134,Shanaya Shah,Female,2023,B,58.2,57.0,57.8,69.0,58.2,50.7,65.6,B,B,B,B+,B,B,B+,88.6,6.29,6.22,0
ST0135,BT2023135,Harsh Hussain,Male,2023,B,79.7,83.3,77.2,83.5,81.6,80.3,88.7,A,A+,A,A+,A+,A+,A+,84.7,8.71,8.55,0
ST0136,BT2023136,Gaurav Chopra,Male,2023,B,72.8,68.1,77.8,74.6,74.3,64.0,73.7,A,B+,A,A,A,B+,A,87.3,7.71,7.41,0
ST0137,BT2023137,Vikram Qureshi,Male,2023,B,79.1,61.9,68.5,76.9,68.2,79.0,70.5,A,B+,B+,A,B+,A,A,73.4,7.57,7.26,0
ST0138,BT2023138,Abhishek Ahuja,Male,2023,B,41.4,52.6,53.1,50.0,47.7,62.7,34.2,D,B,B,B,C,B+,F,82.3,4.86,3.48,1
ST0139,BT2023139,Chetan Chakraborty,Male,2023,B,53.9,64.8,70.3,56.6,56.5,53.7,67.0,B,B+,A,B,B,B,B+,82.3,6.57,6.12,0
ST0140,BT2023140,Ruchi Joshi,Female,2023,B,81.7,85.2,81.2,75.7,83.7,79.6,80.1,A+,A+,A+,A,A+,A,A+,82.2,8.71,8.64,0
ST0141,BT2023141,Ajay Goyal,Male,2023,B,73.0,71.1,62.0,63.2,72.6,70.7,66.9,A,A,B+,B+,A,A,B+,80.0,7.57,7.67,0
ST0142,BT2023142,Charmi Patel,Female,2023,B,70.0,52.0,68.1,55.4,44.8,70.9,57.6,A,B,B+,B,D,A,B,78.3,6.43,5.93,0
ST0143,BT2023143,Rishabh Singh,Male,2023,B,78.1,66.0,61.7,64.5,68.2,74.8,59.1,A,B+,B+,B+,B+,A,B,72.8,7.14,7.21,0
ST0144,BT2023144,Dev Tiwari,Male,2023,B,58.9,59.7,63.2,59.6,56.7,56.2,43.6,B,B,B+,B,B,B,D,86.0,5.86,6.17,0
ST0145,BT2023145,Chhaya Mishra,Female,2023,B,36.6,40.6,47.5,39.5,48.8,52.6,37.4,F,D,C,F,C,B,F,82.3,2.86,3.81,3
ST0146,BT2023146,Bhavna Khanna,Female,2023,B,71.9,71.1,69.7,66.9,74.3,70.4,73.9,A,A,B+,B+,A,A,A,77.8,7.71,7.41,0
ST0147,BT2023147,Pooja Walia,Female,2023,B,47.8,56.3,53.8,54.9,53.2,59.2,57.5,C,B,B,B,B,B,B,81.1,5.86,6.17,0
ST0148,BT2023148,Esha Das,Female,2023,B,74.3,73.8,64.5,63.9,69.5,70.8,66.0,A,A,B+,B+,B+,A,B+,88.8,7.43,7.22,0
ST0149,BT2023149,Ravi Garg,Male,2023,B,52.9,49.8,46.8,39.2,44.3,53.3,38.9,B,C,C,F,D,B,F,80.7,3.71,3.31,2
ST0150,BT2023150,Tanvi Mittal,Female,2023,B,49.0,51.6,56.6,60.2,56.3,43.5,49.7,C,B,B,B+,B,D,C,73.5,5.57,5.81,0
ST0151,BT2023151,Esha Pillai,Female,2023,B,44.8,27.6,23.1,40.0,33.5,30.8,29.2,D,F,F,D,F,F,F,81.8,1.14,1.17,5
ST0152,BT2023152,Rahul Narang,Male,2023,B,58.0,69.1,64.0,58.1,60.1,63.6,62.4,B,B+,B+,B,B+,B+,B+,90.4,6.71,6.36,0
ST0153,BT2023153,Shivam Shukla,Male,2023,B,50.3,47.6,53.7,56.9,49.2,57.4,55.5,B,C,B,B,C,B,B,87.3,5.71,3.43,0
ST0154,BT2023154,Neha Narang,Female,2023,B,63.2,68.4,54.8,65.7,57.1,72.1,73.5,B+,B+,B,B+,B,A,A,86.2,7.0,7.21,0
ST0155,BT2023155,Jasmine Bhatia,Female,2023,B,32.5,45.4,50.4,51.9,39.8,49.0,48.7,F,C,B,B,F,C,C,75.3,3.86,3.62,2
