Student_ID,Student_Name,CGPA,Skill_Level,Primary_Domain,Secondary_Domain,Programming_Languages,Web_Technologies,Frameworks,Databases,Machine_Learning_Skills,Data_Science_Skills,Cloud_Platforms,DevOps_Tools,Version_Control,Operating_Systems,Cybersecurity_Skills,Mobile_Development,Data_Visualization_Tools,Problem_Solving_Score,Communication_Score,Teamwork_Score,Leadership_Score,Presentation_Skills_Score,Analytical_Skills_Score,Soft_Skills,Certifications,Hackathons_Participated,Projects_Built,Achievements,Internship_Experience,Extracurricular_Activities,Languages_Known,Placement_Ready,Expected_CTC_LPA
ST0011,Kavya Khanna,8.66,Advanced,Mobile Development,Data Science,"C++, JavaScript, Scala, Java, Ruby, MATLAB, Swift","GraphQL, jQuery, CSS, JavaScript, WebSockets, Bootstrap, TypeScript","Vue.js, Next.js, Node.js, Angular, Spring Boot, Express.js","Neo4j, Firebase, Cassandra, MySQL, SQLite","OpenCV, Deep Learning, TensorFlow, Reinforcement Learning, NLP, Transfer Learning, Scikit-learn, LightGBM","EDA, Time Series Analysis, Statistical Analysis, Hypothesis Testing, NumPy, Data Analytics, A/B Testing, Feature Engineering","Oracle Cloud, Google Cloud, IBM Cloud","Jenkins, Nginx, Grafana, Docker, GitHub Actions, Terraform, Ansible","Git, SVN, GitLab, GitHub, Bitbucket","Windows, Linux, Fedora, macOS","OWASP, Kali Linux, Firewalls, Wireshark","Swift, Xamarin, iOS","Tableau, Looker, Power BI, Excel, Plotly",6,8,8,5,5,6,"Creativity, Critical Thinking",Docker Certified Associate (Fundamentals); LinkedIn Learning Data Visualization; Meta Front-End Developer Certificate; Oracle Java SE Certification; NPTEL Database Management Systems; NPTEL Machine Learning,AngelHack; IEEE Xtreme Programming; DevFolio Hackathon; MLH Local Hack Day,Hospital Management System (Java + Spring Boot); Road Accident Analysis Dashboard (Tableau); E-Commerce Website using MERN Stack; Student Result Management System (Django + MySQL),Runner-Up – State Level Coding Competition; Winner – Intra-College Hackathon; Top Performer – NPTEL Online Course (Elite + Silver),"Backend Developer Intern – Startup (Remote, 3 months); Data Science Intern – NullClass (1 month); Full Stack Intern – Freelance Project",NCC Cadet; IEEE Student Chapter; Data Science Society; Robotics Club,"Hindi, English, Punjabi",Yes,17.9
ST0012,Jatin Mehta,8.71,Advanced,Data Science,Web Development,"C, Scala, TypeScript, Java, Swift","Tailwind CSS, REST APIs, GraphQL, JavaScript, WebSockets, Bootstrap","Next.js, Angular, Vue.js, Django, Svelte, React","DynamoDB, MariaDB, Cassandra, Elasticsearch, SQLite","Deep Learning, Transfer Learning, Keras, PyTorch, XGBoost","A/B Testing, Pandas, Feature Engineering, Data Wrangling, Statistical Analysis","IBM Cloud, AWS, DigitalOcean, Google Cloud, Oracle Cloud","Nginx, Kubernetes, CI/CD, Ansible, Grafana, GitHub Actions, Prometheus","GitHub, GitLab, Bitbucket, SVN","Kali Linux, Fedora, Debian, CentOS","Firewalls, OWASP, Ethical Hacking, Cryptography","iOS, Xamarin, Ionic","ggplot2, D3.js, Excel, Power BI, Seaborn, Matplotlib",7,9,8,7,7,8,"Emotional Intelligence, Critical Thinking, Detail-Oriented",HackerRank Java (Silver); Oracle Java SE Certification; Cisco CCNA (Networking Basics); Coursera Deep Learning Specialization; Postman API Fundamentals,CodeChef SnackDown; MLH Local Hack Day; Goldman Sachs HackerRank Challenge; TCS CodeVita,Real-Time Chat App using Node.js and WebSockets; Hospital Management System (Java + Spring Boot); Image Classification using CNN (PyTorch); Library Management System (PHP + MySQL),Best Project Award – College Tech Fest; Top 100 – Smart India Hackathon; Campus Ambassador – Internshala; 5-Star Python on HackerRank,"Business Analyst Intern – Capgemini Virtual; ML Intern – AI Startup, Bangalore (2 months); Data Analyst Intern – Analytics India (3 months)",Drama Club; Quiz Club; NSS Volunteer; Coding Club,"Hindi, English, Tamil",Yes,9.1
ST0013,Sunita Shukla,8.64,Advanced,Data Science,Web Development,"PHP, Go, Scala, Kotlin, C++","OAuth2, Tailwind CSS, WebSockets, HTML, jQuery, JavaScript, CSS, TypeScript","Node.js, Django, ASP.NET, Laravel, Flask, FastAPI","Neo4j, Oracle DB, Cassandra, Elasticsearch, MariaDB, MongoDB","XGBoost, Reinforcement Learning, Transfer Learning, Keras, PyTorch, LightGBM, NLP, Scikit-learn","Time Series Analysis, Data Analytics, Statistical Analysis, NumPy, Feature Engineering","DigitalOcean, IBM Cloud, Cloudflare, Oracle Cloud","Kubernetes, GitHub Actions, Terraform, Prometheus, Jenkins, Grafana","Git, GitHub, Bitbucket, SVN","CentOS, Debian, Ubuntu","Kali Linux, Ethical Hacking, Network Security, Cryptography, Incident Response","Ionic, React Native, Flutter","Plotly, Looker, Tableau, D3.js",6,9,10,5,5,7,"Emotional Intelligence, Time Management",edX CS50: Introduction to Computer Science; Docker Certified Associate (Fundamentals); AWS Certified Cloud Practitioner; NPTEL Cloud Computing; NPTEL Database Management Systems; HackerRank Java (Silver),Smart India Hackathon (SIH); AngelHack; HackathonIndia; CodeChef SnackDown,Expense Tracker App (Flutter); Sentiment Analysis on Twitter Data; Library Management System (PHP + MySQL); Movie Recommendation System using Collaborative Filtering,Winner – Intra-College Hackathon; Participated in NASA Space Apps Challenge; National-level Basketball Player,Full Stack Intern – Freelance Project; Research Intern – IIT (Summer Program),Cybersecurity Club; Open Source Club; Drama Club,"Hindi, English, Kannada",Yes,8.6
ST0014,Prachi Shah,7.29,Intermediate,Cloud Computing,Web Development,"Ruby, Go, Swift, PHP, TypeScript","jQuery, Bootstrap, Tailwind CSS","Django, Laravel, Spring Boot","DynamoDB, Elasticsearch, MySQL","Reinforcement Learning, PyTorch, Keras, Deep Learning","NumPy, Data Analytics, Statistical Analysis",Azure,Docker,"Bitbucket, SVN, GitHub","macOS, Windows","Cryptography, Kali Linux, Ethical Hacking",Swift,"ggplot2, Seaborn, D3.js, Power BI",6,6,8,5,4,5,"Emotional Intelligence, Detail-Oriented",TensorFlow Developer Certificate; NPTEL Python for Data Science,Microsoft Imagine Cup,Android To-Do App (Kotlin); IoT-based Smart Home Automation; Face Detection App using OpenCV,Participated in NASA Space Apps Challenge,UI/UX Intern – Design Studio (Remote),Entrepreneurship Cell; Music Club,"Hindi, English",No,4.9
ST0015,Riya Narang,3.75,Beginner,Machine Learning,DevOps,"PHP, JavaScript","Bootstrap, REST APIs, jQuery","FastAPI, Angular",Cassandra,"LightGBM, Deep Learning",Pandas,None,None,GitLab,Windows,Metasploit,Swift,ggplot2,5,5,3,4,3,5,"Collaboration, Time Management, Active Listening",None,None,Resume Parser using NLP & Python,None,None,None,"Hindi, English, Punjabi, Telugu",No,2.6
ST0016,Pranav Chauhan,7.45,Intermediate,Data Science,Blockchain,"PHP, Scala, JavaScript, TypeScript","jQuery, HTML, Tailwind CSS, CSS","Django, Flask, Angular","Neo4j, MySQL, Elasticsearch","OpenCV, TensorFlow, Keras","Feature Engineering, Hypothesis Testing, Time Series Analysis, EDA",Heroku,"Apache, Jenkins","Bitbucket, SVN, Git","macOS, Debian",Cryptography,Xamarin,"Seaborn, Tableau",8,5,7,7,6,7,"Conflict Resolution, Detail-Oriented, Time Management",Postman API Fundamentals; HackerRank SQL (Gold); Coursera Machine Learning (Andrew Ng),IEEE Xtreme Programming; AngelHack; TCS CodeVita,Password Manager with AES Encryption; Movie Recommendation System using Collaborative Filtering; Portfolio Website using React,Solved 300+ problems on LeetCode; 5-Star Python on HackerRank,UI/UX Intern – Design Studio (Remote),AI/ML Club,"Hindi, English, Marathi, Kannada",Yes,6.8
ST0017,Anvi Thakur,4.24,Beginner,Cloud Computing,DevOps,Go,WebSockets,Angular,"Cassandra, Oracle DB","XGBoost, TensorFlow",Data Wrangling,Google Cloud,Apache,"GitLab, SVN","Fedora, Windows",None,None,"Seaborn, D3.js",3,5,7,5,5,4,"Critical Thinking, Adaptability, Emotional Intelligence",Udacity Data Analyst Nanodegree,None,Fake News Detection using NLP,None,None,Cultural Committee; Music Club,"Hindi, English",No,4.1
ST0018,Rohan Saxena,7.39,Intermediate,Data Science,Cybersecurity,"MATLAB, Scala, Java","Tailwind CSS, HTML, JavaScript, Bootstrap, OAuth2","Vue.js, Angular, FastAPI, Django","DynamoDB, Cassandra, PostgreSQL","Transfer Learning, Computer Vision, OpenCV","Hypothesis Testing, Time Series Analysis, Pandas","Azure, Cloudflare, IBM Cloud","Terraform, GitHub Actions, Kubernetes","Git, SVN, GitHub","CentOS, Linux",Firewalls,Swift,"Excel, D3.js, Matplotlib",6,8,7,5,5,5,"Active Listening, Creativity, Conflict Resolution, Emotional Intelligence",IBM Data Science Professional Certificate; LinkedIn Learning Data Visualization,HackathonIndia; Microsoft Imagine Cup,Library Management System (PHP + MySQL); Movie Recommendation System using Collaborative Filtering; Blockchain-based Voting System,5-Star Python on HackerRank,"ML Intern – AI Startup, Bangalore (2 months)",NCC Cadet,"Hindi, English",No,5.5
ST0019,Aditya Hussain,5.93,Intermediate,Machine Learning,Data Analytics,"TypeScript, JavaScript, Scala","OAuth2, HTML, Tailwind CSS","ASP.NET, Express.js",PostgreSQL,"LightGBM, Deep Learning","EDA, Data Wrangling",DigitalOcean,None,"Bitbucket, Git",Kali Linux,"Firewalls, Wireshark",Swift,D3.js,3,3,7,4,3,5,"Creativity, Emotional Intelligence",Meta Front-End Developer Certificate; Microsoft Azure Fundamentals (AZ-900),None,Expense Tracker App (Flutter); Stock Price Prediction using LSTM,National-level Basketball Player,Research Intern – IIT (Summer Program),Data Science Society,"Hindi, English, Telugu, Marathi",No,4.8
ST0020,Komal Reddy,1.5,Beginner,Cloud Computing,Blockchain,TypeScript,"HTML, REST APIs, Tailwind CSS",Laravel,"Elasticsearch, MongoDB",None,Feature Engineering,Google Cloud,None,SVN,"CentOS, Kali Linux",None,Ionic,"Excel, Tableau",2,1,2,1,2,3,"Time Management, Active Listening, Critical Thinking",Docker Certified Associate (Fundamentals),None,Cloud-based File Storage System (AWS S3); Pathfinding Visualizer (Data Structures),None,None,Drama Club; Entrepreneurship Cell,"Hindi, English",No,3.5
ST0021,Shivam Mittal,7.45,Intermediate,Data Science,Web Development,"Scala, R, TypeScript","OAuth2, REST APIs, Bootstrap, GraphQL, HTML","Node.js, FastAPI, React, Laravel","Oracle DB, DynamoDB, SQLite, PostgreSQL","NLP, XGBoost, OpenCV, PyTorch","Pandas, A/B Testing","Cloudflare, AWS",GitHub Actions,"Bitbucket, SVN","Kali Linux, CentOS, Debian","Penetration Testing, IDS/IPS, Ethical Hacking","Xamarin, React Native","Excel, Seaborn",8,8,7,6,4,7,"Collaboration, Critical Thinking, Creativity, Adaptability",HackerRank SQL (Gold); edX CS50: Introduction to Computer Science,TCS CodeVita; AngelHack,Cloud-based File Storage System (AWS S3); E-Commerce Website using MERN Stack,Solved 300+ problems on LeetCode,"ML Intern – AI Startup, Bangalore (2 months)",NCC Cadet; Coding Club; AI/ML Club,"Hindi, English, Telugu",Yes,6.5
ST0022,Parth Jindal,6.27,Beginner,Cloud Computing,IoT,"Java, TypeScript, C++","OAuth2, WebSockets, HTML, jQuery","Node.js, Vue.js","SQLite, PostgreSQL, Neo4j",Deep Learning,Statistical Analysis,Google Cloud,"Docker, Terraform",GitHub,"CentOS, Kali Linux, Ubuntu",None,"Android, Flutter",Excel,6,4,6,5,3,5,"Active Listening, Time Management, Collaboration, Critical Thinking",edX CS50: Introduction to Computer Science,None,Image Classification using CNN (PyTorch); Face Detection App using OpenCV,None,None,Open Source Club; Entrepreneurship Cell,"Hindi, English",No,5.8
ST0023,Abhinav Chatterjee,6.2,Intermediate,Mobile Development,Web Development,"Kotlin, Swift, Java","jQuery, TypeScript, HTML","Svelte, ASP.NET, Express.js","Firebase, MariaDB",TensorFlow,"EDA, A/B Testing","Azure, Heroku","Nginx, Kubernetes",GitLab,"Windows, Linux, Ubuntu",Wireshark,"Kotlin, iOS","Google Data Studio, Plotly, Looker",4,4,6,6,6,5,"Collaboration, Conflict Resolution, Creativity",NPTEL Machine Learning; IBM Data Science Professional Certificate,None,Hospital Management System (Java + Spring Boot); Weather Forecast App (API Integration),None,Android Development Intern – Mobile Solutions Pvt. Ltd.,Cybersecurity Club,"Hindi, English",Yes,4.4
ST0024,Amit Jain,8.66,Advanced,Mobile Development,Web Development,"Go, R, TypeScript, JavaScript, Ruby, C","CSS, OAuth2, WebSockets, jQuery, TypeScript, HTML, JavaScript, Tailwind CSS","React, Laravel, Express.js, ASP.NET, Flask, Angular","Oracle DB, MariaDB, Cassandra, MySQL, Redis","LightGBM, PyTorch, Deep Learning, Computer Vision, Keras, Transfer Learning, Reinforcement Learning","Statistical Analysis, NumPy, Feature Engineering, EDA, Data Wrangling, Data Analytics, Pandas, Time Series Analysis","Heroku, Oracle Cloud, Cloudflare, DigitalOcean, AWS","Docker, Jenkins, Terraform, Apache, Prometheus, CI/CD","GitHub, SVN, GitLab","Kali Linux, Linux, Ubuntu, Fedora, CentOS","Metasploit, OWASP, IDS/IPS, Wireshark, Kali Linux","React Native, Ionic, Xamarin","Excel, Tableau, Power BI, Google Data Studio, D3.js, Plotly",6,6,9,8,8,9,"Conflict Resolution, Active Listening, Adaptability, Time Management",Udacity Data Analyst Nanodegree; HackerRank Java (Silver); IBM Data Science Professional Certificate; edX CS50: Introduction to Computer Science; NPTEL Machine Learning,IEEE Xtreme Programming; Goldman Sachs HackerRank Challenge; MLH Local Hack Day; HackWithInfy,Fake News Detection using NLP; Pathfinding Visualizer (Data Structures); Android To-Do App (Kotlin),University Gold Medalist; Best Project Award – College Tech Fest; Runner-Up – State Level Coding Competition; Published research paper in IEEE Conference,Data Science Intern – NullClass (1 month); Research Intern – IIT (Summer Program); Android Development Intern – Mobile Solutions Pvt. Ltd.,Quiz Club; IEEE Student Chapter; Robotics Club,"Hindi, English",Yes,15.9
ST0025,Laxmi Solanki,8.68,Advanced,Data Science,Data Analytics,"Go, Java, JavaScript, TypeScript, Swift, Scala","HTML, TypeScript, Bootstrap, OAuth2, Tailwind CSS, CSS, JavaScript","Svelte, Vue.js, Django, ASP.NET","PostgreSQL, MySQL, Firebase, Cassandra, MongoDB","OpenCV, Computer Vision, Keras, Transfer Learning, LightGBM, TensorFlow","Pandas, EDA, A/B Testing, Statistical Analysis, Hypothesis Testing, Data Analytics, Time Series Analysis, Data Wrangling","Oracle Cloud, Google Cloud, AWS, Heroku","Ansible, Jenkins, Nginx, Grafana","Bitbucket, Git, SVN","Kali Linux, CentOS, Linux, macOS","Incident Response, Firewalls, OWASP, Vulnerability Assessment","Flutter, Swift","Tableau, Google Data Studio, Seaborn, D3.js, Matplotlib, Excel",7,7,7,6,7,7,"Adaptability, Time Management",Meta Front-End Developer Certificate; Google Data Analytics Certificate; Cisco CCNA (Networking Basics); HackerRank Python (Gold),DevFolio Hackathon; Microsoft Imagine Cup,Real-Time Chat App using Node.js and WebSockets; Android To-Do App (Kotlin); E-Commerce Website using MERN Stack,Top Performer – NPTEL Online Course (Elite + Silver); 5-Star Python on HackerRank; Solved 300+ problems on LeetCode; State-level Chess Champion,"Data Analyst Intern – Analytics India (3 months); ML Intern – AI Startup, Bangalore (2 months); Data Science Intern – NullClass (1 month)",AI/ML Club; Music Club; Quiz Club,"Hindi, English",Yes,13.3
ST0026,Ritika Narang,7.41,Intermediate,Cloud Computing,DevOps,"Scala, Ruby, Swift, PHP","OAuth2, WebSockets, GraphQL, jQuery","FastAPI, Angular","Firebase, MariaDB, Redis","Deep Learning, TensorFlow, LightGBM","NumPy, Data Wrangling, Hypothesis Testing, Statistical Analysis",AWS,"Terraform, Kubernetes","SVN, Bitbucket","Linux, macOS, CentOS","OWASP, Firewalls, Wireshark","React Native, Android","Tableau, Excel, ggplot2",6,5,7,7,7,6,"Collaboration, Emotional Intelligence, Creativity",Google Data Analytics Certificate; AWS Certified Cloud Practitioner; CompTIA Security+,TCS CodeVita,Blockchain-based Voting System; E-Commerce Website using MERN Stack,National-level Basketball Player; Best Project Award – College Tech Fest,Full Stack Intern – Freelance Project,Entrepreneurship Cell,"Hindi, English",Yes,4.6
ST0027,Shreya Rastogi,7.45,Intermediate,Full Stack Development,Database Administration,"Swift, Python, TypeScript, PHP, R","GraphQL, CSS, jQuery","Spring Boot, Django, Next.js, Laravel","Oracle DB, PostgreSQL","Transfer Learning, Scikit-learn, LightGBM, XGBoost","EDA, Data Analytics, NumPy, Time Series Analysis","Oracle Cloud, IBM Cloud, Google Cloud",Grafana,"Bitbucket, GitLab","Debian, Windows",OWASP,"Ionic, Flutter","Matplotlib, ggplot2",5,7,6,4,6,6,"Active Listening, Adaptability, Time Management, Detail-Oriented",Cisco CCNA (Networking Basics); Coursera Machine Learning (Andrew Ng),IEEE Xtreme Programming; HackWithInfy,Cloud-based File Storage System (AWS S3); Student Result Management System (Django + MySQL),Runner-Up – State Level Coding Competition; State-level Chess Champion,Cloud Intern – AWS re/Start Program; Full Stack Intern – Freelance Project,NSS Volunteer; Cybersecurity Club,"Hindi, English",No,5.7
ST0028,Madhav Mukherjee,7.36,Intermediate,Full Stack Development,Cloud Computing,"Go, R, TypeScript","TypeScript, Tailwind CSS, REST APIs, WebSockets, CSS","Node.js, Django, FastAPI, Svelte","MariaDB, DynamoDB, Firebase","XGBoost, OpenCV, Computer Vision","EDA, Data Analytics, Statistical Analysis, A/B Testing","Google Cloud, Oracle Cloud, Cloudflare",Grafana,"GitLab, Git, SVN","CentOS, Linux",Cryptography,"React Native, Xamarin","Tableau, Seaborn, Looker",7,5,9,4,7,7,"Active Listening, Time Management",NPTEL Machine Learning; HackerRank SQL (Gold); Microsoft Azure Fundamentals (AZ-900),Google Solution Challenge,Portfolio Website using React; Stock Price Prediction using LSTM; Student Result Management System (Django + MySQL),5-Star Python on HackerRank; Solved 200+ problems on HackerRank,Cybersecurity Intern – Null Institute,Cultural Committee; NSS Volunteer; Coding Club,"Hindi, English",No,7.1
ST0029,Suresh Chaudhary,5.96,Intermediate,Full Stack Development,Cloud Computing,"R, Java","OAuth2, GraphQL, JavaScript, jQuery",Django,"Elasticsearch, MongoDB","NLP, Reinforcement Learning, Deep Learning",NumPy,None,GitHub Actions,SVN,"Kali Linux, Linux, Windows",None,Flutter,Seaborn,6,3,4,5,2,4,"Adaptability, Emotional Intelligence, Creativity, Critical Thinking",TensorFlow Developer Certificate; Docker Certified Associate (Fundamentals),None,Sales Dashboard using Power BI; Password Manager with AES Encryption,University Gold Medalist,Full Stack Intern – Freelance Project,IEEE Student Chapter,"Hindi, English",No,4.2
