Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Theory_of_Computation_Total,Computer_Networks_Total,Design_Analysis_Algorithms_Total,Software_Engineering_Total,Microprocessors_Total,Computer_Networks_Lab_Total,Algorithms_Lab_Total,Theory_of_Computation_Grade,Computer_Networks_Grade,Design_Analysis_Algorithms_Grade,Software_Engineering_Grade,Microprocessors_Grade,Computer_Networks_Lab_Grade,Algorithms_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0025,BT2023025,Laxmi Solanki,Female,2023,A,79.9,84.4,91.7,74.2,75.3,86.1,87.9,A,A+,O,A,A,A+,A+,84.3,8.71,8.64,0
ST0026,BT2023026,Ritika Narang,Female,2023,A,66.0,79.6,66.8,71.0,65.8,77.3,66.5,B+,A,B+,A,B+,A,B+,73.6,7.43,7.22,0
ST0027,BT2023027,Shreya Rastogi,Female,2023,A,65.5,62.9,78.3,77.5,79.5,78.5,78.0,B+,B+,A,A,A,A,A,83.1,7.71,7.5,0
ST0028,BT2023028,Madhav Mukherjee,Male,2023,A,60.7,56.3,63.2,71.7,64.6,65.4,65.4,B+,B,B+,A,B+,B+,B+,68.1,7.0,7.39,0
ST0029,BT2023029,Suresh Chaudhary,Male,2023,A,67.4,56.5,57.3,56.4,50.2,61.0,46.2,B+,B,B,B,B,B+,C,77.9,6.14,5.86,0
ST0030,BT2023030,Dinesh Thakur,Male,2023,A,48.5,47.2,58.8,45.0,57.4,59.8,49.5,C,C,B,C,B,B,C,81.4,5.43,5.93,0
ST0031,BT2023031,Hemant Bajpai,Male,2023,A,71.9,72.5,60.7,78.1,63.1,58.8,73.2,A,A,B+,A,B+,B,A,76.5,7.43,7.25,0
ST0032,BT2023032,Govind Aggarwal,Male,2023,A,42.8,45.5,42.4,57.5,44.2,44.8,43.1,D,C,D,B,D,D,D,87.7,4.43,3.65,0
ST0033,BT2023033,Isha Chopra,Female,2023,A,65.7,64.6,74.2,73.0,70.3,72.7,75.5,B+,B+,A,A,A,A,A,87.9,7.71,7.46,0
ST0034,BT2023034,Omkar Bhatt,Male,2023,A,54.0,58.0,53.1,64.8,58.9,56.2,47.1,B,B,B,B+,B,B,C,87.4,6.0,5.93,0
ST0035,BT2023035,Vipul Arora,Male,2023,A,41.9,49.4,40.8,50.8,35.7,32.6,46.2,D,C,D,B,F,F,C,80.3,3.43,3.82,2
ST0036,BT2023036,Jay Mishra,Male,2023,A,87.6,85.6,84.5,81.8,71.7,82.5,82.2,A+,A+,A+,A+,A,A+,A+,83.7,8.86,8.57,0
ST0037,BT2023037,Garima Sen,Female,2023,A,41.3,47.2,60.9,35.0,45.6,49.0,44.2,D,C,B+,F,C,C,D,84.2,4.29,3.6,1
ST0038,BT2023038,Ekta Chatterjee,Female,2023,A,80.2,80.5,78.4,80.6,74.8,86.9,85.0,A+,A+,A,A+,A,A+,A+,86.4,8.71,8.61,0
ST0039,BT2023039,Preeti Roy,Female,2023,A,78.8,91.2,83.3,84.5,81.7,84.1,78.4,A,O,A+,A+,A+,A+,A,80.8,8.86,8.57,0
ST0040,BT2023040,Piyush Kumar,Male,2023,A,58.7,47.3,56.2,52.9,63.8,61.0,54.3,B,C,B,B,B+,B+,B,89.4,6.14,6.21,0
ST0041,BT2023041,Madhuri Nair,Female,2023,A,65.5,53.5,58.1,57.8,63.7,58.8,61.2,B+,B,B,B,B+,B,B+,80.7,6.43,6.18,0
ST0042,BT2023042,Tarun Malhotra,Male,2023,A,49.3,41.5,45.7,38.5,29.1,45.8,34.2,C,D,C,F,F,C,F,71.9,2.71,3.46,3
ST0043,BT2023043,Deepika Aggarwal,Female,2023,A,66.1,54.9,54.8,61.3,59.4,57.4,55.5,B+,B,B,B+,B,B,B,83.4,6.29,6.18,0
ST0044,BT2023044,Dhyan Bhatia,Male,2023,A,66.2,71.8,67.8,59.8,65.6,69.4,71.7,B+,A,B+,B,B+,B+,A,79.4,7.14,7.32,0
ST0045,BT2023045,Sonam Nair,Female,2023,A,55.5,57.1,61.2,63.4,53.6,56.8,48.9,B,B,B+,B+,B,B,C,80.9,6.14,6.0,0
ST0046,BT2023046,Lalit Chakraborty,Male,2023,A,42.0,44.9,33.4,48.8,32.8,21.3,40.2,D,D,F,C,F,F,D,83.4,2.43,1.68,3
ST0047,BT2023047,Divya Ahmed,Female,2023,A,33.3,55.2,47.4,39.7,46.0,39.6,31.0,F,B,C,F,C,F,F,76.3,2.29,3.0,4
ST0048,BT2023048,Riddhi Goyal,Female,2023,A,52.1,50.8,52.1,57.9,59.9,70.8,46.3,B,B,B,B,B,A,C,72.9,6.14,6.29,0
ST0049,BT2023049,Sunita Rastogi,Female,2023,A,65.7,71.9,68.0,76.0,66.8,67.8,73.8,B+,A,B+,A,B+,B+,A,80.4,7.43,7.32,0
ST0050,BT2023050,Sangeeta Bansal,Female,2023,A,78.4,58.5,70.4,61.9,61.7,73.7,65.4,A,B,A,B+,B+,A,B+,84.1,7.29,7.18,0
ST0051,BT2023051,Noor Chauhan,Female,2023,A,56.3,55.9,62.9,58.2,52.7,57.2,55.0,B,B,B+,B,B,B,B,81.2,6.14,6.29,0
ST0052,BT2023052,Jasmine Nair,Female,2023,A,85.2,81.4,83.3,75.6,83.5,80.8,83.6,A+,A+,A+,A,A+,A+,A+,79.7,8.86,8.64,0
ST0053,BT2023053,Parth Singhal,Male,2023,A,68.6,74.2,63.2,60.6,74.1,67.1,66.6,B+,A,B+,B+,A,B+,B+,77.7,7.29,7.39,0
ST0054,BT2023054,Ashish Sharma,Male,2023,A,68.6,70.8,72.9,72.0,74.7,68.8,72.6,B+,A,A,A,A,B+,A,86.1,7.71,7.61,0
ST0055,BT2023055,Miraya Bansal,Female,2023,A,77.4,70.4,68.7,73.0,78.9,66.4,76.4,A,A,B+,A,A,B+,A,84.0,7.71,7.46,0
ST0056,BT2023056,Aman Rajput,Male,2023,A,40.3,64.5,55.1,62.2,58.3,59.1,58.8,D,B+,B,B+,B,B,B,79.1,6.0,6.11,0
ST0057,BT2023057,Noor Chakraborty,Female,2023,A,68.7,76.4,62.3,66.0,71.7,65.3,62.1,B+,A,B+,B+,A,B+,B+,78.5,7.29,7.22,0
ST0058,BT2023058,Hemant Garg,Male,2023,A,55.1,55.4,48.0,55.6,55.2,61.9,48.5,B,B,C,B,B,B+,C,87.9,5.86,6.11,0
ST0059,BT2023059,Priya Saxena,Female,2023,A,55.9,42.9,52.7,40.2,41.2,47.7,34.7,B,D,B,D,D,C,F,89.4,4.14,3.43,1
ST0060,BT2023060,Aarav Qureshi,Male,2023,A,65.3,59.6,51.6,56.8,51.4,57.2,52.4,B+,B,B,B,B,B,B,84.2,6.14,5.93,0
ST0061,BT2023061,Aaradhya Rajput,Female,2023,A,61.9,51.7,58.8,60.8,50.1,57.0,61.2,B+,B,B,B+,B,B,B+,87.1,6.43,6.07,0
ST0062,BT2023062,Falak Kohli,Female,2023,A,58.3,60.8,56.0,49.2,46.4,47.5,51.9,B,B+,B,C,C,C,B,81.6,5.71,6.11,0
ST0063,BT2023063,Muskan Walia,Female,2023,A,51.7,59.6,61.6,54.4,49.8,69.9,60.3,B,B,B+,B,C,B+,B+,71.6,6.29,6.25,0
ST0064,BT2023064,Esha Gupta,Female,2023,A,51.6,56.0,62.5,42.5,56.1,39.9,58.4,B,B,B+,D,B,F,B,76.4,5.0,6.11,1
ST0065,BT2023065,Tarun Joshi,Male,2023,A,66.0,69.7,69.6,67.3,70.5,68.9,70.4,B+,B+,B+,B+,A,B+,A,79.1,7.29,7.43,0
ST0066,BT2023066,Amit Chakraborty,Male,2023,A,62.2,58.1,61.2,57.1,51.9,50.7,58.4,B+,B,B+,B,B,B,B,72.7,6.29,6.07,0
ST0067,BT2023067,Indira Bansal,Female,2023,A,45.6,33.2,58.2,55.5,42.7,40.4,46.5,C,F,B,B,D,D,C,80.2,4.29,3.15,1
ST0068,BT2023068,Shivansh Srivastava,Male,2023,A,69.1,68.9,60.9,71.4,68.2,69.5,63.4,B+,B+,B+,A,B+,B+,B+,78.1,7.14,7.36,0
ST0069,BT2023069,Madhuri Thakur,Female,2023,A,64.7,58.0,66.7,56.5,52.6,64.9,60.8,B+,B,B+,B,B,B+,B+,79.7,6.57,6.25,0
ST0070,BT2023070,Swati Jindal,Female,2023,A,79.6,60.7,64.2,61.3,74.1,74.4,61.5,A,B+,B+,B+,A,A,B+,70.8,7.43,7.29,0
ST0071,BT2023071,Akash Pillai,Male,2023,A,54.9,54.5,47.2,51.6,41.8,60.0,55.5,B,B,C,B,D,B+,B,74.6,5.71,5.86,0
ST0072,BT2023072,Preeti Thakur,Female,2023,A,76.3,75.0,67.8,71.5,71.7,57.4,62.9,A,A,B+,A,A,B,B+,79.5,7.43,7.32,0
ST0073,BT2023073,Laxmi Mehta,Female,2023,A,69.4,60.6,70.5,67.8,60.0,63.1,68.4,B+,B+,A,B+,B+,B+,B+,79.3,7.14,7.36,0
ST0074,BT2023074,Muskan Sen,Female,2023,A,59.2,71.0,57.5,71.1,53.0,64.9,59.1,B,A,B,A,B,B+,B,79.1,6.71,7.32,0
ST0075,BT2023075,Sahil Hussain,Male,2023,A,74.7,54.5,73.4,64.3,79.0,76.9,53.1,A,B,A,B+,A,A,B,84.3,7.29,7.25,0
ST0076,BT2023076,Saurabh Sood,Male,2023,A,86.2,89.9,74.3,88.7,83.8,81.0,91.8,A+,A+,A,A+,A+,A+,O,84.2,9.0,8.64,0
ST0077,BT2023077,Nitesh Qureshi,Male,2023,A,84.5,79.9,82.8,85.1,90.6,81.8,79.1,A+,A,A+,A+,O,A+,A,82.4,8.86,8.64,0
ST0078,BT2023078,Varun Jindal,Male,2023,A,50.4,34.4,42.7,42.3,30.0,24.9,48.0,B,F,D,D,F,F,C,76.8,2.71,2.07,3
ST0079,BT2023079,Ananya Jindal,Female,2023,A,44.0,52.8,55.7,56.6,61.9,63.5,60.5,D,B,B,B,B+,B+,B+,83.4,6.14,6.14,0
ST0080,BT2023080,Hardik Sood,Male,2023,A,70.6,60.3,69.7,69.9,67.6,73.0,72.0,A,B+,B+,B+,B+,A,A,77.3,7.43,7.21,0
ST0081,BT2023081,Siya Verma,Female,2023,A,77.4,69.6,81.8,65.8,73.8,74.8,61.8,A,B+,A+,B+,A,A,B+,79.9,7.71,7.21,0
ST0082,BT2023082,Nisha Kohli,Female,2023,A,47.0,44.7,42.7,45.9,45.3,44.0,44.3,C,D,D,C,C,D,D,77.8,4.43,4.04,0
ST0083,BT2023083,Harsh Mishra,Male,2023,A,80.2,82.3,74.5,85.7,87.1,79.8,79.6,A+,A+,A,A+,A+,A,A,81.5,8.57,8.54,0
ST0084,BT2023084,Anjali Mishra,Female,2023,A,57.3,76.0,69.5,60.0,75.1,71.2,62.9,B,A,B+,B+,A,A,B+,82.1,7.29,7.11,0
ST0085,BT2023085,Nidhi Kapoor,Female,2023,A,79.6,79.4,82.9,81.8,85.0,84.6,86.6,A,A,A+,A+,A+,A+,A+,83.5,8.71,8.61,0
ST0086,BT2023086,Vidya Nair,Female,2023,A,44.6,50.1,48.8,50.1,54.3,45.0,55.7,D,B,C,B,B,C,B,76.4,5.43,6.11,0
ST0087,BT2023087,Eklavya Chakraborty,Male,2023,A,57.0,63.6,60.7,63.1,72.2,66.3,54.8,B,B+,B+,B+,A,B+,B,87.8,6.86,6.25,0
ST0088,BT2023088,Siddharth Saxena,Male,2023,A,83.9,88.4,87.9,82.7,85.4,80.9,78.8,A+,A+,A+,A+,A+,A+,A,77.2,8.86,8.54,0
ST0089,BT2023089,Yamini Khanna,Female,2023,A,66.3,51.2,61.4,61.5,55.6,51.3,68.8,B+,B,B+,B+,B,B,B+,80.9,6.57,6.36,0
ST0090,BT2023090,Noor Das,Female,2023,A,51.5,61.2,55.7,47.7,46.6,55.5,57.9,B,B+,B,C,C,B,B,71.2,5.86,5.86,0
ST0091,BT2023091,Govind Shah,Male,2023,A,65.3,65.9,55.1,52.3,69.5,54.4,58.7,B+,B+,B,B,B+,B,B,80.9,6.43,6.11,0
ST0092,BT2023092,Eklavya Narang,Male,2023,A,66.7,55.6,62.5,57.6,60.2,58.1,58.1,B+,B,B+,B,B+,B,B,80.2,6.43,6.32,0
ST0093,BT2023093,Veer Saxena,Male,2023,A,81.8,84.4,80.8,77.6,81.4,72.7,79.1,A+,A+,A+,A,A+,A,A,78.9,8.57,8.36,0
ST0094,BT2023094,Harsh Dixit,Male,2023,A,89.1,84.7,77.2,77.9,79.3,76.5,80.7,A+,A+,A,A,A,A,A+,73.9,8.43,8.54,0
ST0095,BT2023095,Rohan Ali,Male,2023,A,51.7,55.4,64.7,56.9,57.7,54.3,68.5,B,B,B+,B,B,B,B+,86.1,6.29,6.22,0
ST0096,BT2023096,Yamini Narang,Female,2023,A,69.8,62.5,72.3,60.0,63.6,64.8,61.4,B+,B+,A,B+,B+,B+,B+,74.5,7.14,7.21,0
ST0097,BT2023097,Neeraj Chauhan,Male,2023,A,73.0,74.2,72.8,72.5,72.2,73.4,67.0,A,A,A,A,A,A,B+,83.0,7.86,7.36,0
ST0098,BT2023098,Riya Singhal,Female,2023,A,58.1,57.5,65.6,48.7,66.3,43.0,53.6,B,B,B+,C,B+,D,B,78.4,5.86,6.18,0
ST0099,BT2023099,Chhaya Mittal,Female,2023,A,56.4,73.3,62.6,58.8,49.9,52.7,56.2,B,A,B+,B,C,B,B,83.0,6.29,6.04,0
ST0100,BT2023100,Ahaan Saxena,Male,2023,A,77.2,62.0,69.9,70.0,63.3,68.2,72.8,A,B+,B+,A,B+,B+,A,71.7,7.43,7.25,0
ST0101,BT2023101,Umesh Qureshi,Male,2023,A,57.5,45.6,48.6,35.8,41.3,29.9,49.0,B,C,C,F,D,F,C,74.4,3.57,3.92,2
ST0102,BT2023102,Kunal Sen,Male,2023,A,85.5,83.9,85.6,70.8,79.5,83.4,77.2,A+,A+,A+,A,A,A+,A,83.6,8.57,8.64,0
ST0103,BT2023103,Abhishek Nair,Male,2023,A,81.3,83.3,83.3,82.2,79.8,79.0,79.2,A+,A+,A+,A+,A,A,A,82.1,8.57,8.54,0
ST0104,BT2023104,Ravi Rajput,Male,2023,A,73.9,73.3,74.1,73.0,71.3,69.7,70.4,A,A,A,A,A,B+,A,80.2,7.86,7.54,0
ST0105,BT2023105,Indira Chopra,Female,2023,A,49.7,44.0,52.9,33.8,41.0,47.9,40.4,C,D,B,F,D,C,D,79.4,4.0,3.86,1
ST0106,BT2023106,Pari Yadav,Female,2023,A,53.7,61.2,65.5,59.1,62.0,54.5,60.5,B,B+,B+,B,B+,B,B+,77.8,6.57,6.25,0
ST0107,BT2023107,Neha Goel,Female,2023,A,39.6,53.6,51.9,55.2,59.6,55.0,60.4,F,B,B,B,B,B,B+,75.4,5.29,5.64,1
ST0108,BT2023108,Akash Verma,Male,2023,A,82.6,76.4,80.2,84.1,77.8,82.9,86.5,A+,A,A+,A+,A,A+,A+,87.9,8.71,8.61,0
ST0109,BT2023109,Ahana Bansal,Female,2023,A,62.6,59.4,61.2,66.5,61.0,48.4,61.2,B+,B,B+,B+,B+,C,B+,81.4,6.57,6.25,0
ST0110,BT2023110,Pallavi Siddiqui,Female,2023,A,40.9,46.7,36.2,44.2,37.5,39.6,38.5,D,C,F,D,F,F,F,78.4,1.86,3.32,4
ST0111,BT2023111,Ananya Yadav,Female,2023,A,51.6,52.7,54.5,43.9,53.1,59.9,49.4,B,B,B,D,B,B,C,73.6,5.57,5.86,0
ST0112,BT2023112,Vidya Aggarwal,Female,2023,A,52.8,55.7,56.4,47.5,68.9,59.0,49.2,B,B,B,C,B+,B,C,80.8,5.86,5.89,0
ST0113,BT2023113,Noor Goyal,Female,2023,A,78.5,65.0,77.2,67.9,68.8,63.4,64.4,A,B+,A,B+,B+,B+,B+,84.8,7.29,7.21,0
ST0114,BT2023114,Parth Khanna,Male,2023,A,65.0,70.2,70.0,74.9,79.4,74.4,73.1,B+,A,A,A,A,A,A,82.5,7.86,7.68,0
ST0115,BT2023115,Farhan Dixit,Male,2023,A,40.7,48.9,49.6,46.5,44.7,35.4,46.3,D,C,C,C,D,F,C,82.9,4.0,3.54,1
ST0116,BT2023116,Dhyan Arora,Male,2023,A,63.7,58.5,61.7,51.3,58.4,65.6,53.3,B+,B,B+,B,B,B+,B,78.5,6.43,5.93,0
ST0117,BT2023117,Preeti Ali,Female,2023,A,86.5,81.9,79.9,83.9,79.4,82.7,71.4,A+,A+,A,A+,A,A+,A,81.4,8.57,8.43,0
ST0118,BT2023118,Gaurav Walia,Male,2023,A,57.6,72.4,69.2,64.3,67.4,74.5,63.0,B,A,B+,B+,B+,A,B+,77.9,7.14,7.21,0
ST0119,BT2023119,Riya Jain,Female,2023,A,89.4,89.0,78.9,86.2,85.6,73.8,83.5,A+,A+,A,A+,A+,A,A+,80.3,8.71,8.57,0
ST0120,BT2023120,Uday Kohli,Male,2023,A,78.3,67.4,78.6,65.2,62.6,71.7,76.5,A,B+,A,B+,B+,A,A,82.5,7.57,7.54,0
ST0121,BT2023121,Hardik Srivastava,Male,2023,A,71.4,62.2,73.6,65.1,74.9,69.0,64.3,A,B+,A,B+,A,B+,B+,82.9,7.43,7.36,0
ST0122,BT2023122,Priya Singh,Female,2023,A,62.7,56.9,63.2,72.2,69.2,76.0,59.3,B+,B,B+,A,B+,A,B,75.2,7.0,7.18,0
ST0123,BT2023123,Akash Bhatt,Male,2023,A,35.0,43.9,48.3,47.4,50.2,46.5,49.6,F,D,C,C,B,C,C,76.8,4.29,2.54,1
ST0124,BT2023124,Shreya Chopra,Female,2023,A,56.1,56.6,39.3,54.4,33.1,26.0,25.6,B,B,F,B,F,F,F,79.4,2.57,3.25,4
ST0125,BT2023125,Jay Naidu,Male,2023,A,51.8,54.0,48.4,64.4,63.3,53.4,62.8,B,B,C,B+,B+,B,B+,76.3,6.29,6.04,0
ST0126,BT2023126,Aarav Kumar,Male,2023,B,78.1,77.8,76.5,66.9,63.0,71.3,69.7,A,A,A,B+,B+,A,B+,81.1,7.57,7.43,0
ST0127,BT2023127,Vrinda Joshi,Female,2023,B,62.3,63.8,69.1,61.3,57.4,76.8,71.2,B+,B+,B+,B+,B,A,A,73.5,7.14,7.32,0
ST0128,BT2023128,Kapil Kapoor,Male,2023,B,45.1,36.2,53.7,38.0,34.2,41.7,42.0,C,F,B,F,F,D,D,79.6,2.71,3.32,3
ST0129,BT2023129,Sangeeta Rastogi,Female,2023,B,81.1,84.0,75.6,81.8,80.0,78.1,79.4,A+,A+,A,A+,A+,A,A,76.5,8.57,8.54,0
ST0130,BT2023130,Shanaya Dubey,Female,2023,B,72.8,71.3,69.8,61.3,60.2,64.3,70.9,A,A,B+,B+,B+,B+,A,74.9,7.43,7.32,0
ST0131,BT2023131,Mansi Chauhan,Female,2023,B,79.6,87.9,82.8,76.0,78.8,81.4,90.4,A,A+,A+,A,A,A+,O,79.8,8.71,8.64,0
ST0132,BT2023132,Arnav Ansari,Male,2023,B,58.5,58.0,55.5,63.2,57.5,56.2,70.4,B,B,B,B+,B,B,A,92.1,6.43,6.18,0
ST0133,BT2023133,Vivaan Srivastava,Male,2023,B,62.6,60.0,56.6,55.5,53.3,59.2,66.1,B+,B+,B,B,B,B,B+,90.9,6.43,6.25,0
ST0134,BT2023134,Shanaya Shah,Female,2023,B,58.8,63.1,62.3,51.1,53.3,52.0,61.4,B,B+,B+,B,B,B,B+,81.0,6.43,6.29,0
ST0135,BT2023135,Harsh Hussain,Male,2023,B,84.8,87.4,86.1,83.9,80.1,79.4,86.7,A+,A+,A+,A+,A+,A,A+,85.2,8.86,8.54,0
ST0136,BT2023136,Gaurav Chopra,Male,2023,B,72.7,72.7,64.0,57.2,61.6,63.3,73.0,A,A,B+,B,B+,B+,A,76.6,7.29,7.39,0
ST0137,BT2023137,Vikram Qureshi,Male,2023,B,59.5,69.7,65.6,61.1,58.5,65.8,65.0,B,B+,B+,B+,B,B+,B+,74.0,6.71,7.25,0
ST0138,BT2023138,Abhishek Ahuja,Male,2023,B,50.0,36.8,35.9,45.8,37.0,42.4,53.1,B,F,F,C,F,D,B,77.6,3.0,3.07,3
ST0139,BT2023139,Chetan Chakraborty,Male,2023,B,55.0,67.3,60.5,60.6,61.3,59.4,57.1,B,B+,B+,B+,B+,B,B,84.4,6.57,6.0,0
ST0140,BT2023140,Ruchi Joshi,Female,2023,B,80.0,80.1,81.9,87.2,78.3,81.6,80.7,A+,A+,A+,A+,A,A+,A+,78.1,8.86,8.61,0
ST0141,BT2023141,Ajay Goyal,Male,2023,B,66.9,62.2,72.3,63.9,67.4,68.3,72.2,B+,B+,A,B+,B+,B+,A,74.0,7.29,7.64,0
ST0142,BT2023142,Charmi Patel,Female,2023,B,61.2,38.8,55.3,63.7,55.9,55.8,47.1,B+,F,B,B+,B,B,C,78.3,5.29,5.86,1
ST0143,BT2023143,Rishabh Singh,Male,2023,B,72.8,61.2,63.7,60.6,59.4,63.0,76.7,A,B+,B+,B+,B,B+,A,78.5,7.14,7.21,0
ST0144,BT2023144,Dev Tiwari,Male,2023,B,59.9,55.3,55.2,72.2,52.8,50.7,53.5,B,B,B,A,B,B,B,76.7,6.29,6.25,0
ST0145,BT2023145,Chhaya Mishra,Female,2023,B,50.6,43.2,47.0,46.3,46.4,48.5,46.4,B,D,C,C,C,C,C,82.5,5.0,4.5,0
ST0146,BT2023146,Bhavna Khanna,Female,2023,B,57.6,73.5,69.9,66.2,65.5,60.0,63.9,B,A,B+,B+,B+,B+,B+,74.1,7.0,7.32,0
ST0147,BT2023147,Pooja Walia,Female,2023,B,56.7,43.8,52.9,58.5,62.7,58.9,62.9,B,D,B,B,B+,B,B+,81.2,6.0,6.21,0
ST0148,BT2023148,Esha Das,Female,2023,B,69.2,72.1,63.0,72.6,69.0,77.5,75.8,B+,A,B+,A,B+,A,A,82.0,7.57,7.25,0
ST0149,BT2023149,Ravi Garg,Male,2023,B,35.8,53.3,45.9,38.4,35.5,49.4,42.0,F,B,C,F,F,C,D,79.1,2.86,2.96,3
ST0150,BT2023150,Tanvi Mittal,Female,2023,B,42.8,51.1,66.6,45.8,64.7,53.2,54.0,D,B,B+,C,B+,B,B,77.0,5.86,5.86,0
ST0151,BT2023151,Esha Pillai,Female,2023,B,37.5,36.6,43.1,26.9,30.3,33.0,36.4,F,F,D,F,F,F,F,82.1,0.57,1.0,6
ST0152,BT2023152,Rahul Narang,Male,2023,B,54.6,49.5,55.2,55.8,59.5,56.4,57.9,B,C,B,B,B,B,B,82.5,5.86,6.18,0
ST0153,BT2023153,Shivam Shukla,Male,2023,B,31.6,45.4,26.6,47.1,37.9,30.9,47.6,F,C,F,C,F,F,C,78.4,2.14,2.57,4
ST0154,BT2023154,Neha Narang,Female,2023,B,68.5,65.3,72.9,70.7,73.0,67.4,72.4,B+,B+,A,A,A,B+,A,84.5,7.57,7.25,0
ST0155,BT2023155,Jasmine Bhatia,Female,2023,B,46.2,40.6,44.9,55.9,56.6,41.5,39.7,C,D,D,B,B,D,F,75.8,4.14,3.46,1
