Student_ID,Roll_Number,Student_Name,Gender,Admission_Year,Section,Mathematics_II_Total,Engineering_Mechanics_Total,Digital_Electronics_Total,Communication_Skills_Total,Data_Structures_Total,Digital_Electronics_Lab_Total,Data_Structures_Lab_Total,Mathematics_II_Grade,Engineering_Mechanics_Grade,Digital_Electronics_Grade,Communication_Skills_Grade,Data_Structures_Grade,Digital_Electronics_Lab_Grade,Data_Structures_Lab_Grade,Attendance_Avg_Pct,SGPA,CGPA,Current_Backlogs
ST0042,BT2023042,Tarun Malhotra,Male,2023,A,48.8,45.2,46.3,48.7,38.1,46.2,38.6,C,C,C,C,F,C,F,85.1,3.57,3.21,2
ST0043,BT2023043,Deepika Aggarwal,Female,2023,A,49.9,61.1,57.3,54.2,58.2,56.6,61.2,C,B+,B,B,B,B,B+,77.0,6.14,6.07,0
ST0044,BT2023044,Dhyan Bhatia,Male,2023,A,75.8,70.1,68.4,65.5,73.9,68.4,69.5,A,A,B+,B+,A,B+,B+,81.5,7.43,7.29,0
ST0045,BT2023045,Sonam Nair,Female,2023,A,55.8,51.5,48.9,61.2,59.7,48.7,63.8,B,B,C,B+,B,C,B+,76.8,6.0,5.79,0
ST0046,BT2023046,Lalit Chakraborty,Male,2023,A,28.9,38.2,31.0,42.9,31.7,44.5,39.4,F,F,F,D,F,D,F,81.0,1.14,1.0,5
ST0047,BT2023047,Divya Ahmed,Female,2023,A,37.3,41.3,34.7,39.7,53.9,45.8,42.7,F,D,F,F,B,C,D,80.1,2.71,3.0,3
ST0048,BT2023048,Riddhi Goyal,Female,2023,A,62.9,61.0,63.1,56.4,52.0,53.9,55.1,B+,B+,B+,B,B,B,B,85.9,6.43,6.57,0
ST0049,BT2023049,Sunita Rastogi,Female,2023,A,56.6,68.3,66.3,79.1,62.6,69.7,68.3,B,B+,B+,A,B+,B+,B+,86.9,7.0,7.14,0
ST0050,BT2023050,Sangeeta Bansal,Female,2023,A,57.9,63.8,59.3,66.3,72.1,67.3,64.1,B,B+,B,B+,A,B+,B+,69.3,6.86,6.93,0
ST0051,BT2023051,Noor Chauhan,Female,2023,A,55.4,51.7,55.1,68.3,63.2,54.6,52.5,B,B,B,B+,B+,B,B,77.1,6.29,6.14,0
ST0052,BT2023052,Jasmine Nair,Female,2023,A,77.0,81.5,77.6,78.7,80.4,85.5,80.0,A,A+,A,A,A+,A+,A+,86.7,8.57,8.64,0
ST0053,BT2023053,Parth Singhal,Male,2023,A,68.2,70.6,70.8,66.6,64.0,57.0,62.2,B+,A,A,B+,B+,B,B+,79.3,7.14,7.36,0
ST0054,BT2023054,Ashish Sharma,Male,2023,A,74.9,53.6,77.9,71.0,67.7,63.0,69.0,A,B,A,A,B+,B+,B+,81.4,7.29,7.36,0
ST0055,BT2023055,Miraya Bansal,Female,2023,A,68.4,68.2,67.0,73.3,72.2,59.2,72.2,B+,B+,B+,A,A,B,A,76.8,7.29,7.29,0
ST0056,BT2023056,Aman Rajput,Male,2023,A,56.5,61.4,57.4,53.8,59.3,57.7,56.1,B,B+,B,B,B,B,B,85.7,6.14,6.36,0
ST0057,BT2023057,Noor Chakraborty,Female,2023,A,60.0,66.5,79.2,74.1,69.0,69.9,64.6,B+,B+,A,A,B+,B+,B+,89.0,7.29,7.14,0
ST0058,BT2023058,Hemant Garg,Male,2023,A,51.0,61.5,57.0,62.2,58.1,53.1,52.1,B,B+,B,B+,B,B,B,79.4,6.29,6.08,0
ST0059,BT2023059,Priya Saxena,Female,2023,A,42.0,42.4,50.0,39.8,44.6,40.4,40.4,D,D,B,F,D,D,D,74.4,3.71,3.79,1
ST0060,BT2023060,Aarav Qureshi,Male,2023,A,50.8,43.7,53.1,60.4,55.4,43.9,59.8,B,D,B,B+,B,D,B,71.3,5.57,5.79,0
ST0061,BT2023061,Aaradhya Rajput,Female,2023,A,57.9,53.1,59.4,58.8,52.3,66.6,53.3,B,B,B,B,B,B+,B,81.1,6.14,6.14,0
ST0062,BT2023062,Falak Kohli,Female,2023,A,52.5,61.5,56.0,52.2,58.7,64.0,55.1,B,B+,B,B,B,B+,B,77.5,6.29,6.08,0
ST0063,BT2023063,Muskan Walia,Female,2023,A,52.8,59.3,67.3,64.6,63.1,45.5,42.4,B,B,B+,B+,B+,C,D,80.6,6.0,6.29,0
ST0064,BT2023064,Esha Gupta,Female,2023,A,63.0,61.7,60.0,60.4,66.7,53.0,65.3,B+,B+,B+,B+,B+,B,B+,84.3,6.86,6.58,0
ST0065,BT2023065,Tarun Joshi,Male,2023,A,67.8,70.9,73.4,67.5,71.7,74.0,71.6,B+,A,A,B+,A,A,A,88.3,7.71,7.64,0
ST0066,BT2023066,Amit Chakraborty,Male,2023,A,56.6,59.8,45.2,57.0,53.6,58.1,59.1,B,B,C,B,B,B,B,81.5,5.86,5.79,0
ST0067,BT2023067,Indira Bansal,Female,2023,A,20.2,34.0,56.1,46.1,35.2,57.4,39.0,F,F,B,C,F,B,F,76.4,2.43,2.71,4
ST0068,BT2023068,Shivansh Srivastava,Male,2023,A,66.3,64.2,73.0,68.3,66.0,67.4,71.4,B+,B+,A,B+,B+,B+,A,76.4,7.29,7.5,0
ST0069,BT2023069,Madhuri Thakur,Female,2023,A,53.0,66.0,50.6,59.5,61.3,51.9,60.0,B,B+,B,B,B+,B,B+,84.2,6.43,6.29,0
ST0070,BT2023070,Swati Jindal,Female,2023,A,70.8,62.2,71.5,76.7,76.5,76.7,65.2,A,B+,A,A,A,A,B+,84.3,7.71,7.21,0
ST0071,BT2023071,Akash Pillai,Male,2023,A,59.9,50.0,47.4,53.3,53.7,53.8,63.3,B,B,C,B,B,B,B+,75.7,6.0,5.93,0
ST0072,BT2023072,Preeti Thakur,Female,2023,A,73.7,78.5,67.3,67.4,75.8,72.1,66.6,A,A,B+,B+,A,A,B+,83.1,7.57,7.07,0
ST0073,BT2023073,Laxmi Mehta,Female,2023,A,64.7,69.9,71.4,70.3,64.6,76.1,70.9,B+,B+,A,A,B+,A,A,74.0,7.57,7.43,0
ST0074,BT2023074,Muskan Sen,Female,2023,A,74.6,67.2,60.6,72.5,65.5,58.6,71.9,A,B+,B+,A,B+,B,A,83.1,7.29,7.43,0
ST0075,BT2023075,Sahil Hussain,Male,2023,A,66.0,79.5,66.7,73.9,68.6,63.9,67.8,B+,A,B+,A,B+,B+,B+,71.2,7.29,7.29,0
ST0076,BT2023076,Saurabh Sood,Male,2023,A,72.7,85.1,70.9,85.3,76.7,77.7,88.4,A,A+,A,A+,A,A,A+,80.0,8.43,8.5,0
ST0077,BT2023077,Nitesh Qureshi,Male,2023,A,79.7,74.6,82.3,78.0,81.3,80.9,80.5,A,A,A+,A,A+,A+,A+,71.7,8.57,8.43,0
ST0078,BT2023078,Varun Jindal,Male,2023,A,47.1,41.3,45.4,29.1,40.4,40.1,31.5,C,D,C,F,D,D,F,77.6,3.14,2.5,2
ST0079,BT2023079,Ananya Jindal,Female,2023,A,53.6,48.8,64.5,51.7,54.9,66.6,56.8,B,C,B+,B,B,B+,B,87.3,6.14,6.21,0
ST0080,BT2023080,Hardik Sood,Male,2023,A,71.2,66.5,65.3,57.3,76.2,66.6,64.4,A,B+,B+,B,A,B+,B+,78.6,7.14,7.21,0
ST0081,BT2023081,Siya Verma,Female,2023,A,65.2,69.3,67.6,79.3,67.0,71.9,68.6,B+,B+,B+,A,B+,A,B+,88.9,7.29,7.14,0
ST0082,BT2023082,Nisha Kohli,Female,2023,A,54.7,39.7,57.0,43.8,48.4,50.8,46.5,B,F,B,D,C,B,C,81.6,4.57,3.57,1
ST0083,BT2023083,Harsh Mishra,Male,2023,A,71.8,81.3,76.3,81.6,74.4,78.2,85.2,A,A+,A,A+,A,A,A+,77.9,8.43,8.5,0
ST0084,BT2023084,Anjali Mishra,Female,2023,A,66.8,68.3,63.2,67.1,62.2,68.6,56.5,B+,B+,B+,B+,B+,B+,B,81.2,6.86,6.86,0
ST0085,BT2023085,Nidhi Kapoor,Female,2023,A,73.8,82.4,76.2,82.7,73.4,79.2,84.5,A,A+,A,A+,A,A,A+,74.3,8.43,8.57,0
ST0086,BT2023086,Vidya Nair,Female,2023,A,57.1,51.9,61.0,59.8,68.5,56.4,57.1,B,B,B+,B,B+,B,B,76.3,6.29,6.14,0
ST0087,BT2023087,Eklavya Chakraborty,Male,2023,A,64.7,61.1,47.9,64.4,46.8,52.0,48.5,B+,B+,C,B+,C,B,C,73.7,6.0,6.0,0
ST0088,BT2023088,Siddharth Saxena,Male,2023,A,78.7,78.6,83.5,84.8,78.4,75.2,73.7,A,A,A+,A+,A,A,A,85.7,8.29,8.29,0
ST0089,BT2023089,Yamini Khanna,Female,2023,A,68.3,54.8,55.8,64.1,58.5,68.4,58.3,B+,B,B,B+,B,B+,B,86.0,6.43,6.43,0
ST0090,BT2023090,Noor Das,Female,2023,A,52.3,57.1,48.2,49.8,59.2,56.8,54.3,B,B,C,C,B,B,B,80.7,5.71,5.79,0
ST0091,BT2023091,Govind Shah,Male,2023,A,56.2,51.2,48.3,42.7,52.3,54.0,50.2,B,B,C,D,B,B,B,76.3,5.57,5.93,0
ST0092,BT2023092,Eklavya Narang,Male,2023,A,56.4,61.7,53.7,61.1,54.0,56.5,65.8,B,B+,B,B+,B,B,B+,75.9,6.43,6.21,0
ST0093,BT2023093,Veer Saxena,Male,2023,A,77.5,85.4,76.7,83.3,77.9,79.6,82.9,A,A+,A,A+,A,A,A+,86.6,8.43,8.36,0
ST0094,BT2023094,Harsh Dixit,Male,2023,A,83.4,74.6,79.1,80.5,86.5,78.6,84.7,A+,A,A,A+,A+,A,A+,83.0,8.57,8.57,0
ST0095,BT2023095,Rohan Ali,Male,2023,A,53.6,60.1,52.9,63.8,54.2,60.5,52.8,B,B+,B,B+,B,B+,B,83.0,6.43,6.14,0
ST0096,BT2023096,Yamini Narang,Female,2023,A,64.3,67.1,67.1,68.4,74.6,68.4,71.5,B+,B+,B+,B+,A,B+,A,76.1,7.29,7.29,0
ST0097,BT2023097,Neeraj Chauhan,Male,2023,A,52.1,49.1,74.2,71.0,64.1,79.3,74.3,B,C,A,A,B+,A,A,78.1,7.14,7.14,0
ST0098,BT2023098,Riya Singhal,Female,2023,A,57.5,57.5,59.1,56.0,54.3,55.0,58.7,B,B,B,B,B,B,B,90.5,6.0,6.07,0
ST0099,BT2023099,Chhaya Mittal,Female,2023,A,67.8,62.6,49.9,65.7,57.5,58.1,48.5,B+,B+,C,B+,B,B,C,86.8,6.14,5.92,0
ST0100,BT2023100,Ahaan Saxena,Male,2023,A,67.7,70.0,70.0,62.6,69.0,68.2,67.2,B+,A,A,B+,B+,B+,B+,82.3,7.29,7.14,0
ST0101,BT2023101,Umesh Qureshi,Male,2023,A,47.8,45.4,51.0,48.9,54.7,53.8,39.7,C,C,B,C,B,B,F,73.7,4.71,4.71,1
ST0102,BT2023102,Kunal Sen,Male,2023,A,86.3,80.2,81.9,82.1,75.5,78.1,81.4,A+,A+,A+,A+,A,A,A+,81.5,8.71,8.57,0
ST0103,BT2023103,Abhishek Nair,Male,2023,A,76.3,86.4,84.0,88.7,73.1,84.6,81.4,A,A+,A+,A+,A,A+,A+,78.2,8.71,8.5,0
ST0104,BT2023104,Ravi Rajput,Male,2023,A,73.8,76.7,76.5,62.4,74.7,62.6,65.5,A,A,A,B+,A,B+,B+,85.2,7.57,7.5,0
ST0105,BT2023105,Indira Chopra,Female,2023,A,39.4,36.4,47.6,52.0,56.8,38.7,46.2,F,F,C,B,B,F,C,78.8,3.14,3.57,3
ST0106,BT2023106,Pari Yadav,Female,2023,A,60.5,61.6,56.1,62.3,48.2,42.8,66.1,B+,B+,B,B+,C,D,B+,79.4,6.14,6.14,0
ST0107,BT2023107,Neha Goel,Female,2023,A,45.8,50.1,58.4,57.6,58.5,59.1,51.8,C,B,B,B,B,B,B,79.2,5.86,5.5,0
ST0108,BT2023108,Akash Verma,Male,2023,A,83.4,73.5,84.2,74.1,84.8,76.7,87.8,A+,A,A+,A,A+,A,A+,82.7,8.57,8.5,0
ST0109,BT2023109,Ahana Bansal,Female,2023,A,65.4,54.1,53.7,41.6,53.5,59.7,60.9,B+,B,B,D,B,B,B+,80.1,6.0,6.0,0
ST0110,BT2023110,Pallavi Siddiqui,Female,2023,A,48.6,28.7,42.8,44.8,50.6,46.1,47.7,C,F,D,D,B,C,C,82.2,4.14,3.92,1
ST0111,BT2023111,Ananya Yadav,Female,2023,A,55.5,53.5,51.0,55.4,60.1,44.8,52.5,B,B,B,B,B+,D,B,77.1,5.86,6.0,0
ST0112,BT2023112,Vidya Aggarwal,Female,2023,A,66.7,48.0,53.8,61.1,53.3,55.9,65.7,B+,C,B,B+,B,B,B+,76.7,6.29,6.21,0
ST0113,BT2023113,Noor Goyal,Female,2023,A,77.6,64.4,55.6,66.6,68.7,69.2,68.7,A,B+,B,B+,B+,B+,B+,74.7,7.0,7.21,0
ST0114,BT2023114,Parth Khanna,Male,2023,A,62.9,61.8,73.0,71.8,71.8,72.5,75.8,B+,B+,A,A,A,A,A,81.0,7.71,7.64,0
ST0115,BT2023115,Farhan Dixit,Male,2023,A,48.1,41.8,46.7,46.9,39.9,46.8,35.4,C,D,C,C,F,C,F,79.3,3.43,3.86,2
ST0116,BT2023116,Dhyan Arora,Male,2023,A,57.3,48.4,60.0,59.1,51.4,57.5,58.0,B,C,B+,B,B,B,B,83.3,6.0,5.86,0
ST0117,BT2023117,Preeti Ali,Female,2023,A,84.1,87.3,77.4,81.8,83.3,78.7,77.7,A+,A+,A,A+,A+,A,A,78.6,8.57,8.29,0
ST0118,BT2023118,Gaurav Walia,Male,2023,A,77.7,77.6,57.4,54.5,78.7,69.8,69.0,A,A,B,B,A,B+,B+,76.8,7.14,7.21,0
ST0119,BT2023119,Riya Jain,Female,2023,A,78.6,72.3,84.1,74.0,69.3,85.8,86.4,A,A,A+,A,B+,A+,A+,77.7,8.29,8.36,0
ST0120,BT2023120,Uday Kohli,Male,2023,A,74.7,65.1,66.4,76.5,73.1,73.1,64.0,A,B+,B+,A,A,A,B+,82.2,7.57,7.57,0
ST0121,BT2023121,Hardik Srivastava,Male,2023,A,68.5,69.8,68.0,64.0,65.5,64.5,68.4,B+,B+,B+,B+,B+,B+,B+,83.2,7.0,7.21,0
ST0122,BT2023122,Priya Singh,Female,2023,A,65.1,68.7,66.3,78.2,52.4,71.3,69.5,B+,B+,B+,A,B,A,B+,76.2,7.14,7.29,0
ST0123,BT2023123,Akash Bhatt,Male,2023,A,31.3,37.1,38.4,47.3,28.5,46.1,49.7,F,F,F,C,F,C,C,76.1,2.14,2.29,4
ST0124,BT2023124,Shreya Chopra,Female,2023,A,32.6,49.1,37.0,41.1,43.7,51.2,35.9,F,C,F,D,D,B,F,77.3,2.71,3.07,3
ST0125,BT2023125,Jay Naidu,Male,2023,A,60.0,51.5,47.8,55.8,67.7,44.8,49.4,B+,B,C,B,B+,D,C,76.8,5.71,6.0,0
ST0126,BT2023126,Aarav Kumar,Male,2023,B,65.6,53.9,66.4,75.2,64.5,77.9,75.0,B+,B,B+,A,B+,A,A,79.7,7.29,7.43,0
ST0127,BT2023127,Vrinda Joshi,Female,2023,B,59.5,70.3,67.0,57.0,74.1,63.0,77.6,B,A,B+,B,A,B+,A,76.2,7.14,7.21,0
ST0128,BT2023128,Kapil Kapoor,Male,2023,B,47.6,30.8,49.7,36.5,33.7,37.2,48.5,C,F,C,F,F,F,C,78.9,2.14,3.14,4
ST0129,BT2023129,Sangeeta Rastogi,Female,2023,B,76.2,80.5,86.9,81.2,75.8,77.3,81.3,A,A+,A+,A+,A,A,A+,88.8,8.57,8.57,0
ST0130,BT2023130,Shanaya Dubey,Female,2023,B,73.4,66.0,48.1,63.6,73.5,64.2,64.2,A,B+,C,B+,A,B+,B+,84.4,7.0,7.29,0
ST0131,BT2023131,Mansi Chauhan,Female,2023,B,76.1,73.4,84.1,86.6,85.3,77.5,73.8,A,A,A+,A+,A+,A,A,83.7,8.43,8.5,0
ST0132,BT2023132,Arnav Ansari,Male,2023,B,57.0,48.8,66.7,57.6,50.1,66.3,55.5,B,C,B+,B,B,B+,B,78.9,6.14,6.14,0
ST0133,BT2023133,Vivaan Srivastava,Male,2023,B,55.0,61.5,50.6,52.4,56.1,55.2,52.4,B,B+,B,B,B,B,B,73.4,6.14,6.36,0
ST0134,BT2023134,Shanaya Shah,Female,2023,B,54.0,55.9,60.3,59.0,59.7,49.2,50.9,B,B,B+,B,B,C,B,75.5,6.0,5.93,0
ST0135,BT2023135,Harsh Hussain,Male,2023,B,79.9,86.2,81.6,80.4,81.7,83.7,78.9,A,A+,A+,A+,A+,A+,A,84.8,8.71,8.43,0
ST0136,BT2023136,Gaurav Chopra,Male,2023,B,77.1,73.8,73.2,63.4,69.3,74.5,64.8,A,A,A,B+,B+,A,B+,78.4,7.57,7.5,0
ST0137,BT2023137,Vikram Qureshi,Male,2023,B,65.7,66.3,66.4,75.3,65.2,67.6,63.8,B+,B+,B+,A,B+,B+,B+,77.6,7.14,7.36,0
ST0138,BT2023138,Abhishek Ahuja,Male,2023,B,43.9,44.4,39.4,52.0,39.3,40.4,43.7,D,D,F,B,F,D,D,80.8,3.14,2.92,2
ST0139,BT2023139,Chetan Chakraborty,Male,2023,B,48.0,55.7,57.8,49.5,59.4,45.7,57.6,C,B,B,C,B,C,B,78.3,5.57,5.71,0
ST0140,BT2023140,Ruchi Joshi,Female,2023,B,86.1,83.4,80.2,83.6,80.9,73.8,85.2,A+,A+,A+,A+,A+,A,A+,83.4,8.86,8.43,0
ST0141,BT2023141,Ajay Goyal,Male,2023,B,76.9,73.6,69.5,63.4,74.4,70.8,73.9,A,A,B+,B+,A,A,A,82.2,7.71,7.86,0
ST0142,BT2023142,Charmi Patel,Female,2023,B,67.7,55.4,52.6,54.9,59.1,66.8,50.0,B+,B,B,B,B,B+,B,78.7,6.29,6.14,0
ST0143,BT2023143,Rishabh Singh,Male,2023,B,65.3,63.9,70.4,69.7,76.0,64.1,78.8,B+,B+,A,B+,A,B+,A,81.1,7.43,7.29,0
ST0144,BT2023144,Dev Tiwari,Male,2023,B,60.1,59.7,53.8,55.1,56.3,62.9,60.6,B+,B,B,B,B,B+,B+,85.8,6.43,6.36,0
ST0145,BT2023145,Chhaya Mishra,Female,2023,B,39.2,51.5,46.4,47.4,45.7,53.2,39.3,F,B,C,C,C,B,F,85.9,3.86,3.71,2
ST0146,BT2023146,Bhavna Khanna,Female,2023,B,58.2,77.2,73.8,75.6,64.4,65.4,75.1,B,A,A,A,B+,B+,A,85.4,7.43,7.36,0
ST0147,BT2023147,Pooja Walia,Female,2023,B,53.7,43.1,55.3,62.4,50.5,50.2,53.8,B,D,B,B+,B,B,B,80.6,5.86,6.36,0
ST0148,BT2023148,Esha Das,Female,2023,B,74.2,68.5,62.0,73.4,63.7,69.7,67.1,A,B+,B+,A,B+,B+,B+,76.4,7.29,7.08,0
ST0149,BT2023149,Ravi Garg,Male,2023,B,47.2,36.0,40.8,35.4,48.5,48.9,53.7,C,F,D,F,C,C,B,77.7,3.57,2.5,2
ST0150,BT2023150,Tanvi Mittal,Female,2023,B,58.0,41.0,54.2,61.8,57.1,40.7,50.1,B,D,B,B+,B,D,B,81.6,5.57,5.86,0
ST0151,BT2023151,Esha Pillai,Female,2023,B,37.8,36.8,40.8,32.1,34.6,37.5,41.1,F,F,D,F,F,F,D,76.1,1.14,1.35,5
ST0152,BT2023152,Rahul Narang,Male,2023,B,60.9,56.7,46.6,62.2,58.6,60.9,62.7,B+,B,C,B+,B,B+,B+,83.9,6.43,6.36,0
ST0153,BT2023153,Shivam Shukla,Male,2023,B,49.4,43.5,33.9,37.8,38.0,47.8,47.1,C,D,F,F,F,C,C,76.1,2.71,2.5,3
ST0154,BT2023154,Neha Narang,Female,2023,B,66.8,74.4,58.3,75.0,65.8,55.7,72.1,B+,A,B,A,B+,B,A,75.8,7.14,7.14,0
ST0155,BT2023155,Jasmine Bhatia,Female,2023,B,40.6,39.7,38.4,41.4,47.5,48.9,54.9,D,F,F,D,C,C,B,73.1,3.43,3.0,2
ST0156,BT2023156,Aryan Joshi,Male,2023,B,56.8,53.3,64.9,51.4,64.0,61.8,59.5,B,B,B+,B,B+,B+,B,78.8,6.43,6.36,0
